file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000020.soc;20;2024-10-16 17:43:05.751277;fab0bcb40bd881358b3475f614ca34ad;induced;300;15;15;False;True;True;True;False;False;False
00056-00000021.soi;21;2024-10-16 17:43:05.755277;3dd1a8745b165ea8b69b690abe5fec13;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000021.soc;21;2024-10-16 17:43:05.755277;bd7ce16f5225383c5976187dbbe8ee0f;induced;300;13;13;False;True;True;True;False;False;True
00056-00000022.soi;22;2024-10-16 17:43:05.755277;8c2f8f719c4de83705875ca66328b2aa;original;301;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000022.soc;22;2024-10-16 17:43:05.755277;f5683081f6499a3bd7230becef7b50ca;induced;300;15;15;False;True;True;True;False;False;True
00056-00000023.soi;23;2024-10-16 17:43:05.755277;632f5e4d8d6f1d726088ae9f387586a2;original;301;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000023.soc;23;2024-10-16 17:43:05.755277;24be61a5abad05ba9077e06c533ec2a8;induced;300;15;15;False;True;True;True;False;False;False
00056-00000024.soi;24;2024-10-16 17:43:05.755277;90d932007419540142572f1ce6442200;original;46;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000024.soc;24;2024-10-16 17:43:05.755277;02cd2e71dcad66088a233ff5ba893ba9;induced;23;11;11;False;True;True;True;False;False;True
00056-00000025.soc;25;2024-10-16 17:43:05.755277;72877bbb47d9ed31e3631a90415b61ec;original;300;14;14;False;True;True;True;False;False;True
00056-00000026.soc;26;2024-10-16 17:43:05.755277;68b83b1c9ac314c6045e29029ae0aea3;original;300;9;8;False;True;True;True;False;False;True
00056-00000027.soc;27;2024-10-16 17:43:05.755277;37d26a8e17d729a83573aead39cae35f;original;300;13;13;False;True;True;True;False;False;True
00056-00000028.soc;28;2024-10-16 17:43:05.755277;b3c22abe89ec30690ae48ec59d84f535;original;300;2;2;False;True;True;False;False;True;True
00056-00000029.soi;29;2024-10-16 17:43:05.755277;b03d17134056d1d8cedee8011fa71ea8;original;40;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000029.soc;29;2024-10-16 17:43:05.755277;063d838acb934623ed92073c6a10be1c;induced;14;15;15;False;True;True;True;False;False;False
00056-00000030.soi;30;2024-10-16 17:43:05.755277;f35a4b62afd52e38f80e38b95cd01cc9;original;43;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000030.soc;30;2024-10-16 17:43:05.755277;2d43f9a1bb69efeaf2e5b0e73d6e73f9;induced;16;12;12;False;True;True;True;False;False;False
00056-00000031.soc;31;2024-10-16 17:43:05.755277;499cc6eb4a1333e28052b933504c0e66;original;297;10;10;False;True;True;True;False;False;True
00056-00000032.soi;32;2024-10-16 17:43:05.755277;57339502dbd3ab076407b8ff12381bf7;original;297;12;12;False;True;False;False;N/A;N/A;N/A
00056-00000032.soc;32;2024-10-16 17:43:05.755277;e277db1864dc4550b6c372fae936eb98;induced;293;12;12;False;True;True;False;False;False;False
00056-00000033.soi;33;2024-10-16 17:43:05.755277;8b5cfd59be0f53bf661808977a67dcc9;original;57;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000033.soc;33;2024-10-16 17:43:05.755277;d22f8e43c8ae6cbae7dec3530591ccaa;induced;16;14;14;False;True;True;False;False;False;False
00056-00000034.soc;34;2024-10-16 17:43:05.755277;212158808eba8fd70747a6eb0f1e4f24;original;297;14;14;False;True;True;True;False;False;True
00056-00000035.soc;35;2024-10-16 17:43:05.755277;c07e230f536b0dc0ae66d04c1c6a12dc;original;297;12;12;False;True;True;True;False;False;False
00056-00000036.soi;36;2024-10-16 17:43:05.755277;e5b19d1d4ba508387f55466479845104;original;297;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000036.soc;36;2024-10-16 17:43:05.755277;c7e450100ceedc3479b73af923b054f5;induced;296;13;13;False;True;True;True;False;False;True
00056-00000037.soc;37;2024-10-16 17:43:05.755277;13216b1a852a5d7fd8ef8af4199a86fc;original;297;14;14;False;True;True;True;False;False;False
00056-00000038.soc;38;2024-10-16 17:43:05.755277;dd6864476078d13ae485d3f2e321ed3d;original;297;14;14;False;True;True;True;False;False;False
00056-00000039.soc;39;2024-10-16 17:43:05.755277;19d3cb351483be70946717dd8d48a777;original;297;14;14;False;True;True;True;False;False;False
00056-00000040.soi;40;2024-10-16 17:43:05.755277;69defcf53da369f169f404dc34e3f78b;original;48;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000040.soc;40;2024-10-16 17:43:05.755277;ec32d886f548cac258cdd8fe001d7cd1;induced;20;12;12;False;True;True;True;False;False;True
00056-00000041.soc;41;2024-10-16 17:43:05.755277;ba0bac4f81080fd928d16d1808ea077d;original;297;14;14;False;True;True;True;False;False;True
00056-00000042.soi;42;2024-10-16 17:43:05.755277;db5be9c4440da4f9b4569a43569214bc;original;297;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000042.soc;42;2024-10-16 17:43:05.755277;fcb780ad182be95a8f316efed5d87151;induced;295;14;14;False;True;True;True;False;False;True
00056-00000043.soc;43;2024-10-16 17:43:05.755277;cf08847db612ad51dd8790fea0b1470c;original;297;10;10;False;True;True;True;False;False;True
00056-00000044.soc;44;2024-10-16 17:43:05.755277;65be03ad092825cddfd95df25cd21261;original;297;9;9;False;True;True;True;False;False;False
00056-00000045.soi;45;2024-10-16 17:43:05.755277;b71d730837e69fa17203f80a578a915e;original;297;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000045.soc;45;2024-10-16 17:43:05.755277;6ed806e8e940f1dd7da49c589d968cce;induced;295;14;14;False;True;True;True;False;False;False
00056-00000046.soc;46;2024-10-16 17:43:05.755277;f8a9607e2059eec512c25b2a406fe5c4;original;297;11;11;False;True;True;True;False;False;False
00056-00000047.soi;47;2024-10-16 17:43:05.755277;27e59d28ba9248ea66f5a1c53520fc1d;original;39;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000047.soc;47;2024-10-16 17:43:05.755277;2fabdd1e3ac96c073722a22f993c66b6;induced;20;11;11;False;True;True;True;False;False;True
00056-00000048.soi;48;2024-10-16 17:43:05.755277;d9abfaf914c6d6d540ab49670d5af6a3;original;51;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000048.soc;48;2024-10-16 17:43:05.755277;cb4d72b2ac8b43d9f14d94c4f86d03c0;induced;11;17;16;False;True;True;True;False;False;False
00056-00000049.soi;49;2024-10-16 17:43:05.755277;7a599e2e70d3f007ec355a09f76d48a6;original;298;8;8;False;True;False;True;N/A;N/A;N/A
00056-00000049.soc;49;2024-10-16 17:43:05.755277;d9e2f9bb30cdccefd8352ae228271be0;induced;296;8;8;False;True;True;True;False;False;True
00056-00000050.soi;50;2024-10-16 17:43:05.755277;e68d004fb9616ecae27e758dca325803;original;298;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000050.soc;50;2024-10-16 17:43:05.755277;3014317542884103943b9eb9b3edeb02;induced;296;11;11;False;True;True;True;False;False;True
00056-00000051.soi;51;2024-10-16 17:43:05.755277;fb95106ac0342fc13d856759c9689b93;original;70;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000051.soc;51;2024-10-16 17:43:05.755277;0dab3964ebb609a2239cea7b5fe17b9c;induced;14;17;17;False;True;True;True;False;False;False
00056-00000052.soi;52;2024-10-16 17:43:05.755277;3fec7f43676252bda00252fdee8ff2e6;original;299;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000052.soc;52;2024-10-16 17:43:05.755277;cf959bb69c7581dc1ca582211d7e4981;induced;298;17;17;False;True;True;True;False;False;True
00056-00000053.soi;53;2024-10-16 17:43:05.755277;fef1ad793ce5943a9b945529261482bc;original;116;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000053.soc;53;2024-10-16 17:43:05.755277;fd6091ec2605288d78331ac25a463a3b;induced;26;17;17;False;True;True;True;False;False;False
00056-00000054.soc;54;2024-10-16 17:43:05.755277;d0e4d715679ae65f648eab93975d86e4;original;298;14;14;False;True;True;True;False;False;True
00056-00000055.soi;55;2024-10-16 17:43:05.755277;2aa1e56550e631da34277d86a865e1d3;original;299;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000055.soc;55;2024-10-16 17:43:05.755277;e93dcb0426431d52d81c2a7a0911dc1c;induced;298;13;13;False;True;True;True;False;False;True
00056-00000056.soi;56;2024-10-16 17:43:05.755277;891cfb0b54b443104325a0600b7c0725;original;299;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000056.soc;56;2024-10-16 17:43:05.755277;1998d5a63859b4c5860bcaf1998c9c2b;induced;298;17;17;False;True;True;True;False;False;False
00056-00000057.soi;57;2024-10-16 17:43:05.755277;b3cf2f1018d28b8ebd60fb7f6b32d2e5;original;299;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000057.soc;57;2024-10-16 17:43:05.755277;dccf89026f24c073d54a5848e2592142;induced;298;15;15;False;True;True;True;False;False;False
00056-00000058.soi;58;2024-10-16 17:43:05.755277;889c0d58b8c406dc9f3cbb5207872032;original;54;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000058.soc;58;2024-10-16 17:43:05.755277;d4ff943d668dbba6ede3d1ad189c602c;induced;18;17;17;False;True;True;True;False;False;False
00056-00000059.soc;59;2024-10-16 17:43:05.759277;4af8fb8991786bc40847297db2e81801;original;298;11;11;False;True;True;True;False;False;True
00056-00000060.soc;60;2024-10-16 17:43:05.759277;92d6fb35249ff3a2d7f4bb60ad98d512;original;298;8;8;False;True;True;True;False;False;True
00056-00000061.soi;61;2024-10-16 17:43:05.759277;ccf6bee83181843a78b39c726493e21d;original;298;8;8;False;True;False;False;N/A;N/A;N/A
00056-00000061.soc;61;2024-10-16 17:43:05.759277;a26665dbf3bacee1ef2e22ce10682b7a;induced;296;8;8;False;True;True;False;False;False;True
00056-00000062.soi;62;2024-10-16 17:43:05.759277;4b4d2ae461fec0c99661614391cbe0e8;original;298;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000062.soc;62;2024-10-16 17:43:05.759277;44c17443d53593411663c65a9b170625;induced;296;14;14;False;True;True;True;False;False;True
00056-00000063.soc;63;2024-10-16 17:43:05.759277;d3d6f4c0455682b0d091517943f5c279;original;298;10;10;False;True;True;True;False;False;True
00056-00000064.soc;64;2024-10-16 17:43:05.759277;9e7d9da38d49c4363a5ca40c05a16138;original;298;1;1;False;True;True;True;True;True;True
00056-00000065.soc;65;2024-10-16 17:43:05.759277;85c19e0cedf6324094e32fa1fcc3e240;original;298;11;11;False;True;True;False;False;False;True
00056-00000066.soi;66;2024-10-16 17:43:05.759277;5cd8c8befc9dcef9f11cbe0c0283895a;original;44;17;16;False;True;False;True;N/A;N/A;N/A
00056-00000066.soc;66;2024-10-16 17:43:05.759277;158fc8b210e7977d96c62427f3f6553e;induced;16;16;15;False;True;True;True;False;False;False
00056-00000067.soi;67;2024-10-16 17:43:05.759277;ef3c0692747bb9bad4601d7f5ab11a21;original;51;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000067.soc;67;2024-10-16 17:43:05.759277;b68b47a1a6465c6e8111e58f6ad8217f;induced;9;17;15;False;True;True;True;False;False;False
00056-00000068.soi;68;2024-10-16 17:43:05.759277;69598fb53f6872f8fc738f3cb6ba2961;original;302;9;9;False;True;False;True;N/A;N/A;N/A
00056-00000068.soc;68;2024-10-16 17:43:05.759277;cc36aa971841d5812927f68349515d57;induced;298;9;9;False;True;True;True;False;False;False
00056-00000069.soc;69;2024-10-16 17:43:05.759277;346c3dc3bfbadd672063d4d67e52ae83;original;302;10;10;False;True;True;False;False;False;True
00056-00000070.soi;70;2024-10-16 17:43:05.759277;718e165e15c8b6cb765aa677d517760b;original;71;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000070.soc;70;2024-10-16 17:43:05.759277;d321525540527c4776835b6ad4cb7672;induced;14;17;17;False;True;True;True;False;False;False
00056-00000071.soc;71;2024-10-16 17:43:05.759277;e833050a4d8530aa6de2177476c7b3a3;original;302;17;17;False;True;True;True;False;False;True
00056-00000072.soi;72;2024-10-16 17:43:05.759277;0e4bed7be495e24e7dffe03786451688;original;101;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000072.soc;72;2024-10-16 17:43:05.759277;38ce9b216048d4fe80aefc29a3a9f616;induced;18;17;17;False;True;True;True;False;False;False
00056-00000073.soc;73;2024-10-16 17:43:05.759277;d48019aec2b4173ee98e9ab1e929556a;original;302;17;17;False;True;True;False;False;False;False
00056-00000074.soc;74;2024-10-16 17:43:05.759277;8cf17a2f95f2115437645292e38a8d46;original;302;14;14;False;True;True;True;False;False;False
00056-00000075.soi;75;2024-10-16 17:43:05.759277;3793d09f4ff4da53a7640e740be6beba;original;58;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000075.soc;75;2024-10-16 17:43:05.759277;359855df6ed294e8b0b8b8651fab3b60;induced;15;15;15;False;True;True;True;False;False;False
00056-00000076.soc;76;2024-10-16 17:43:05.759277;175977faf624e8e2b8330bb9591a996a;original;302;12;12;False;True;True;True;False;False;True
00056-00000077.soi;77;2024-10-16 17:43:05.759277;5ce1a6416a14e385565a2149309be717;original;49;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000077.soc;77;2024-10-16 17:43:05.759277;38a05c19509b451c919cdac02a5f24b6;induced;7;17;14;False;True;True;True;False;False;False
00056-00000078.soc;78;2024-10-16 17:43:05.759277;5bc0be9837d8a5099463512a5f9a35e3;original;302;8;8;False;True;True;True;False;False;False
00056-00000079.soc;79;2024-10-16 17:43:05.759277;eebd06de10eff14e33dd530d68c2dc0d;original;302;11;11;False;True;True;True;False;False;False
00056-00000080.soc;80;2024-10-16 17:43:05.759277;270dbcdeb4bb47cf6ddcc5803d253e4e;original;302;14;14;False;True;True;False;False;False;False
00056-00000081.soi;81;2024-10-16 17:43:05.759277;db7ef51a35ef3649bab93c4313a96a9f;original;45;16;15;False;True;False;False;N/A;N/A;N/A
00056-00000081.soc;81;2024-10-16 17:43:05.759277;b4bae8a6b4fd51f11a9c9a0761e200ed;induced;13;13;13;False;True;True;True;False;False;True
00056-00000082.soi;82;2024-10-16 17:43:05.759277;b420ce5aac486dc7e957fcd9e2177b25;original;53;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000082.soc;82;2024-10-16 17:43:05.759277;c65259350f9402a60c76ff9d5d775ffa;induced;8;17;13;False;True;True;True;False;False;True
00056-00000083.soc;83;2024-10-16 17:43:05.759277;8946f69608b11d9448f897a879a1f304;original;301;9;9;False;True;True;True;False;False;False
00056-00000084.soc;84;2024-10-16 17:43:05.759277;a03793d180094a4f8003fb1175eac213;original;301;10;10;False;True;True;True;False;False;False
00056-00000085.soi;85;2024-10-16 17:43:05.759277;2bf8a472ea5728e13cb3a530eb4744a2;original;66;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000085.soc;85;2024-10-16 17:43:05.759277;b48e6acd101f1a335ec3130faf6aef72;induced;11;17;15;False;True;True;True;False;False;False
00056-00000086.soc;86;2024-10-16 17:43:05.759277;488f980a1a89092185199ab61cad3580;original;301;17;17;False;True;True;True;False;False;False
00056-00000087.soi;87;2024-10-16 17:43:05.759277;f0783907e859d9778a58b2c410d87e64;original;53;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000087.soc;87;2024-10-16 17:43:05.759277;a0375c5574cd3052808f3abc320ec3cb;induced;9;15;14;False;True;True;True;False;False;True
00056-00000088.soi;88;2024-10-16 17:43:05.759277;0d2ccfaa93c7e7d5a28d127bf5e2d6dc;original;104;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000088.soc;88;2024-10-16 17:43:05.759277;21f569cc013c5cb8d258d5fb9cdf479b;induced;18;16;16;False;True;True;False;False;False;False
00056-00000089.soi;89;2024-10-16 17:43:05.759277;370c7b9b4542832f47a53b81bdac179b;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000089.soc;89;2024-10-16 17:43:05.759277;6887e7945ccac68e818c2548e1e2cb9a;induced;299;13;13;False;True;True;True;False;False;False
00056-00000090.soc;90;2024-10-16 17:43:05.759277;803a8ea9b720d487b4702df36ba31089;original;301;17;17;False;True;True;True;False;False;False
00056-00000091.soc;91;2024-10-16 17:43:05.759277;998e1831d16d567567b95cc6e82f88d9;original;301;17;17;False;True;True;True;False;False;False
00056-00000092.soi;92;2024-10-16 17:43:05.759277;2dd052b3bb6b78078a5ef7d0d896a705;original;60;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000092.soc;92;2024-10-16 17:43:05.759277;116b21d0fc7dcf4a93e2f3f75052eb55;induced;14;17;17;False;True;True;True;False;False;False
00056-00000093.soc;93;2024-10-16 17:43:05.759277;efbb635e0e6f59fddedd530195a77854;original;301;13;13;False;True;True;True;False;False;True
00056-00000094.soi;94;2024-10-16 17:43:05.759277;51f43c97f0017968910013459778dd9e;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000094.soc;94;2024-10-16 17:43:05.759277;5682da19acfe125339ff32f6ba87d1cc;induced;10;17;16;False;True;True;True;False;False;True
00056-00000095.soc;95;2024-10-16 17:43:05.759277;62c24cb51bebec5763bae947d7052c41;original;301;8;8;False;True;True;True;False;False;False
00056-00000096.soi;96;2024-10-16 17:43:05.759277;d57803248961cfb4f828922d4eede6eb;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000096.soc;96;2024-10-16 17:43:05.759277;8356d43006ab8c52487033149d0181cb;induced;299;13;13;False;True;True;True;False;False;False
00056-00000097.soc;97;2024-10-16 17:43:05.759277;b74664eb67d711883405f670f038e1bc;original;301;14;14;False;True;True;False;False;False;False
00056-00000098.soi;98;2024-10-16 17:43:05.759277;63deedc20f32e553f00daab279aae9fc;original;47;16;15;False;True;False;True;N/A;N/A;N/A
00056-00000098.soc;98;2024-10-16 17:43:05.759277;081e3b0567b62eb6e274ecd877c7bd9d;induced;11;15;14;False;True;True;True;False;False;False
00056-00000099.soi;99;2024-10-16 17:43:05.759277;99aceb053aae299c1dfd4f142bb6c8c6;original;50;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000099.soc;99;2024-10-16 17:43:05.759277;7ad7115bfe5e3d11865292c1cf0750b0;induced;10;17;15;False;True;True;True;False;False;True
00056-00000100.soc;100;2024-10-16 17:43:05.759277;38568f6c2bc2810e0f1d7e61b6b70dcd;original;300;9;9;False;True;True;True;False;False;True
00056-00000101.soc;101;2024-10-16 17:43:05.759277;071210f2d3f4a86ded841248c2ba846e;original;300;11;11;False;True;True;True;False;False;True
00056-00000102.soc;102;2024-10-16 17:43:05.759277;29f316e6cc88addfaec3948767ed6eea;original;300;12;12;False;True;True;True;False;False;True
00056-00000103.soi;103;2024-10-16 17:43:05.759277;979bddf94a53820d1cc01e1118072b28;original;67;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000103.soc;103;2024-10-16 17:43:05.759277;f8f5aa4ddf694eb1b9e4438962ad0141;induced;8;17;17;False;True;True;True;False;False;False
00056-00000104.soi;104;2024-10-16 17:43:05.759277;2e4882ce646621bb90032c1105f4e078;original;301;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000104.soc;104;2024-10-16 17:43:05.759277;bf4481cbd131c60f598cf245bd17976b;induced;300;17;17;False;True;True;True;False;False;True
00056-00000105.soi;105;2024-10-16 17:43:05.759277;b989f51706191b98c2a4235ec034942a;original;49;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000105.soc;105;2024-10-16 17:43:05.759277;25b5d95e5596e163d073fa6b0debd86c;induced;11;17;17;False;True;True;True;False;False;False
00056-00000106.soi;106;2024-10-16 17:43:05.759277;39f3ce842e5ae207babceaa8a132f2cf;original;93;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000106.soc;106;2024-10-16 17:43:05.759277;c358b0a55f89ad2d9321a7ef3c216986;induced;19;17;17;False;True;True;True;False;False;False
00056-00000107.soc;107;2024-10-16 17:43:05.759277;2f444ca97cbab646e0d28f6a4c665988;original;300;4;4;False;True;True;True;False;False;True
00056-00000108.soc;108;2024-10-16 17:43:05.759277;784660b0ce0b582dd88b5678161d0d58;original;300;11;11;False;True;True;True;False;False;False
00056-00000109.soi;109;2024-10-16 17:43:05.763277;94f700f15570a5b6521460a38193fa1e;original;301;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000109.soc;109;2024-10-16 17:43:05.763277;4c74048359baa4c43ce868c084ec32d7;induced;300;17;17;False;True;True;True;False;False;False
00056-00000110.soi;110;2024-10-16 17:43:05.763277;2ac986435b6989183a447e712c12c012;original;301;16;16;False;True;False;True;N/A;N/A;N/A
00056-00000110.soc;110;2024-10-16 17:43:05.763277;5efb086d96a30598c422ec80621455f8;induced;300;16;16;False;True;True;True;False;False;False
00056-00000111.soi;111;2024-10-16 17:43:05.763277;6e19dde034de54d2cceae899a7ed0ed5;original;56;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000111.soc;111;2024-10-16 17:43:05.763277;dc7f621e95cfff4fe9882def7da63d2b;induced;15;17;17;False;True;True;True;False;False;False
00056-00000112.soc;112;2024-10-16 17:43:05.763277;060132dc4d29f9aca8ddebdedb003048;original;300;13;13;False;True;True;True;False;False;True
00056-00000113.soi;113;2024-10-16 17:43:05.763277;9abe7081bab0d69b0b57544e640c3750;original;50;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000113.soc;113;2024-10-16 17:43:05.763277;04d99f4f624f8cabfb7235b49b316f4a;induced;12;17;17;False;True;True;True;False;False;False
00056-00000114.soc;114;2024-10-16 17:43:05.763277;ea8e503fb941b718d567269b7cdd20d3;original;300;10;10;False;True;True;True;False;False;True
00056-00000115.soc;115;2024-10-16 17:43:05.763277;cfe1813c7c1229764ca4bee273fc091f;original;300;14;14;False;True;True;True;False;False;True
00056-00000116.soc;116;2024-10-16 17:43:05.763277;24d399e3c065574e279a47c79dba361b;original;300;14;14;False;True;True;True;False;False;False
00056-00000117.soi;117;2024-10-16 17:43:05.763277;5df1a69105456ee47f9b2aa1c3d12e3d;original;49;16;15;False;True;False;False;N/A;N/A;N/A
00056-00000117.soc;117;2024-10-16 17:43:05.763277;f5db85736c3a5d7c81ebb962f9d400f4;induced;14;13;13;False;True;True;True;False;False;True
00056-00000118.soi;118;2024-10-16 17:43:05.763277;4119c430ae3c0d9f436a6e51055f19d3;original;51;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000118.soc;118;2024-10-16 17:43:05.763277;e5a75ab380a62503423ec03a2acac6a4;induced;10;17;16;False;True;True;True;False;False;True
00056-00000119.soi;119;2024-10-16 17:43:05.763277;4fd03ff917f846acae8f281955c157c0;original;299;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000119.soc;119;2024-10-16 17:43:05.763277;54523909af8e1ec39c0c5cf73429522e;induced;298;11;11;False;True;True;True;False;False;True
00056-00000120.soc;120;2024-10-16 17:43:05.763277;92856cc8adf9654aa958be86d79b7de9;original;299;7;7;False;True;True;True;False;False;True
00056-00000121.soi;121;2024-10-16 17:43:05.763277;0fff62eac12094fc250e3339932d6ee6;original;70;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000121.soc;121;2024-10-16 17:43:05.763277;db1cff86800c8cf4e5a3f6b87bac7e89;induced;10;17;17;False;True;True;True;False;False;True
00056-00000122.soi;122;2024-10-16 17:43:05.763277;1ea0865b64d0865d2943784248f7b549;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000122.soc;122;2024-10-16 17:43:05.763277;b23325fb5352fac95b8bbed17f903eb7;induced;299;17;17;False;True;True;True;False;False;False
00056-00000123.soi;123;2024-10-16 17:43:05.763277;d837ad2c3b351be4b9bde28d59c6179b;original;51;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000123.soc;123;2024-10-16 17:43:05.763277;562104267903079e96c1fb8dd8b61807;induced;10;17;16;False;True;True;True;False;False;True
00056-00000124.soc;124;2024-10-16 17:43:05.763277;751ed86de47b1b25c1bb3544a7ec9f6f;original;50;1;1;False;True;True;True;True;True;True
00056-00000125.soc;125;2024-10-16 17:43:05.763277;c6beb84f43d181c8d757ebfa97ac1303;original;299;1;1;False;True;True;True;True;True;True
