file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00000040.soi;40;2023-07-04 15:02:49.473584;48;14;14;True;False;False;30;30;0;0;1;1;True;N/A;N/A
00056-00000041.soc;41;2023-07-04 15:02:49.473584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000042.soc;42;2023-07-04 15:02:49.473584;295;14;14;True;True;False;295;295;0;0;1;1;True;N/A;N/A
00056-00000042.soi;42;2023-07-04 15:02:49.473584;297;14;14;True;False;False;297;295;0;0;1;1;True;N/A;N/A
00056-00000043.soc;43;2023-07-04 15:02:49.473584;297;10;10;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000044.soc;44;2023-07-04 15:02:49.473584;297;9;9;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000045.soi;45;2023-07-04 15:02:49.473584;297;14;14;True;False;False;297;296;0;0;1;1;True;N/A;N/A
00056-00000045.soc;45;2023-07-04 15:02:49.473584;295;14;14;True;True;False;295;295;0;0;1;1;True;N/A;N/A
00056-00000046.soc;46;2023-07-04 15:02:49.473584;297;11;11;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000047.soi;47;2023-07-04 15:02:49.473584;39;14;14;True;False;False;26;25;0;0;1;1;False;N/A;N/A
00056-00000047.soc;47;2023-07-04 15:02:49.473584;20;11;11;True;True;False;20;20;0;0;1;1;True;N/A;N/A
00056-00000048.soc;48;2023-07-04 15:02:49.473584;11;17;16;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000048.soi;48;2023-07-04 15:02:49.473584;51;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000049.soi;49;2023-07-04 15:02:49.473584;298;8;8;True;False;False;298;296;0;0;1;1;True;N/A;N/A
00056-00000049.soc;49;2023-07-04 15:02:49.473584;296;8;8;True;True;False;296;296;0;0;1;1;True;N/A;N/A
00056-00000050.soc;50;2023-07-04 15:02:49.473584;296;11;11;True;True;False;296;296;0;0;1;1;True;N/A;N/A
00056-00000050.soi;50;2023-07-04 15:02:49.473584;298;11;11;True;False;False;298;296;0;0;1;1;True;N/A;N/A
00056-00000051.soc;51;2023-07-04 15:02:49.473584;14;17;17;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000051.soi;51;2023-07-04 15:02:49.473584;70;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000052.soc;52;2023-07-04 15:02:49.473584;298;17;17;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000052.soi;52;2023-07-04 15:02:49.477584;299;17;17;True;False;False;299;298;0;0;1;1;True;N/A;N/A
00056-00000053.soc;53;2023-07-04 15:02:49.477584;26;17;17;True;True;False;26;26;0;0;1;1;True;N/A;N/A
00056-00000053.soi;53;2023-07-04 15:02:49.477584;116;17;17;True;False;False;75;50;0;0;1;1;True;N/A;N/A
00056-00000054.soc;54;2023-07-04 15:02:49.477584;298;14;14;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000055.soc;55;2023-07-04 15:02:49.477584;298;13;13;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000055.soi;55;2023-07-04 15:02:49.477584;299;13;13;True;False;False;299;298;0;0;1;1;True;N/A;N/A
00056-00000056.soc;56;2023-07-04 15:02:49.477584;298;17;17;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000056.soi;56;2023-07-04 15:02:49.477584;299;17;17;True;False;False;299;298;0;0;1;1;True;N/A;N/A
00056-00000057.soc;57;2023-07-04 15:02:49.477584;298;15;15;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000057.soi;57;2023-07-04 15:02:49.477584;299;15;15;True;False;False;299;298;0;0;1;1;True;N/A;N/A
00056-00000058.soi;58;2023-07-04 15:02:49.477584;54;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000058.soc;58;2023-07-04 15:02:49.477584;18;17;17;True;True;False;18;18;0;0;1;1;True;N/A;N/A
00056-00000059.soc;59;2023-07-04 15:02:49.477584;298;11;11;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000060.soc;60;2023-07-04 15:02:49.477584;298;8;8;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000061.soc;61;2023-07-04 15:02:49.477584;296;8;8;True;True;False;296;296;0;0;1;1;False;N/A;N/A
00056-00000061.soi;61;2023-07-04 15:02:49.477584;298;8;8;True;False;False;298;296;0;0;1;1;False;N/A;N/A
00056-00000062.soc;62;2023-07-04 15:02:49.477584;296;14;14;True;True;False;296;296;0;0;1;1;True;N/A;N/A
00056-00000062.soi;62;2023-07-04 15:02:49.477584;298;14;14;True;False;False;298;296;0;0;1;1;True;N/A;N/A
00056-00000063.soc;63;2023-07-04 15:02:49.477584;298;10;10;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000064.soc;64;2023-07-04 15:02:49.477584;298;1;1;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000065.soc;65;2023-07-04 15:02:49.477584;298;11;11;True;True;False;298;298;0;0;1;1;False;N/A;N/A
00056-00000066.soc;66;2023-07-04 15:02:49.477584;16;16;15;True;True;False;16;16;0;0;1;1;True;N/A;N/A
00056-00000066.soi;66;2023-07-04 15:02:49.477584;44;17;16;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000067.soi;67;2023-07-04 15:02:49.477584;51;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000067.soc;67;2023-07-04 15:02:49.477584;9;17;15;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00000068.soi;68;2023-07-04 15:02:49.477584;302;9;9;True;False;False;302;298;0;0;1;1;True;N/A;N/A
00056-00000068.soc;68;2023-07-04 15:02:49.477584;298;9;9;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000069.soc;69;2023-07-04 15:02:49.477584;302;10;10;True;True;False;302;302;0;0;1;1;False;N/A;N/A
00056-00000070.soc;70;2023-07-04 15:02:49.477584;14;17;17;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000070.soi;70;2023-07-04 15:02:49.481584;71;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000071.soc;71;2023-07-04 15:02:49.481584;302;17;17;True;True;False;302;302;0;0;1;1;True;N/A;N/A
00056-00000072.soc;72;2023-07-04 15:02:49.481584;18;17;17;True;True;False;18;18;0;0;1;1;True;N/A;N/A
00056-00000072.soi;72;2023-07-04 15:02:49.481584;101;17;17;True;False;False;50;50;0;0;1;1;True;N/A;N/A
00056-00000073.soc;73;2023-07-04 15:02:49.481584;302;17;17;True;True;False;302;302;0;0;1;1;False;N/A;N/A
00056-00000074.soc;74;2023-07-04 15:02:49.481584;302;14;14;True;True;False;302;302;0;0;1;1;True;N/A;N/A
00056-00000075.soc;75;2023-07-04 15:02:49.481584;15;15;15;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000075.soi;75;2023-07-04 15:02:49.481584;58;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000076.soc;76;2023-07-04 15:02:49.481584;302;12;12;True;True;False;302;302;0;0;1;1;True;N/A;N/A
00056-00000077.soi;77;2023-07-04 15:02:49.481584;49;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000077.soc;77;2023-07-04 15:02:49.481584;7;17;14;True;True;False;7;7;0;0;1;1;True;N/A;N/A
00056-00000078.soc;78;2023-07-04 15:02:49.481584;302;8;8;True;True;False;302;302;0;0;1;1;True;N/A;N/A
00056-00000079.soc;79;2023-07-04 15:02:49.481584;302;11;11;True;True;False;302;302;0;0;1;1;True;N/A;N/A
00056-00000080.soc;80;2023-07-04 15:02:49.481584;302;14;14;True;True;False;302;302;0;0;1;1;False;N/A;N/A
00056-00000081.soc;81;2023-07-04 15:02:49.481584;13;13;13;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000081.soi;81;2023-07-04 15:02:49.481584;45;16;15;True;False;False;26;25;0;0;1;1;False;N/A;N/A
00056-00000082.soc;82;2023-07-04 15:02:49.481584;8;17;13;True;True;False;8;8;0;0;1;1;True;N/A;N/A
00056-00000082.soi;82;2023-07-04 15:02:49.481584;53;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000083.soc;83;2023-07-04 15:02:49.481584;301;9;9;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000084.soc;84;2023-07-04 15:02:49.481584;301;10;10;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000085.soc;85;2023-07-04 15:02:49.481584;11;17;15;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000085.soi;85;2023-07-04 15:02:49.481584;66;17;17;True;False;False;40;30;0;0;1;1;False;N/A;N/A
00056-00000086.soc;86;2023-07-04 15:02:49.481584;301;17;17;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000087.soc;87;2023-07-04 15:02:49.481584;9;15;14;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00000087.soi;87;2023-07-04 15:02:49.481584;53;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000088.soc;88;2023-07-04 15:02:49.481584;18;16;16;True;True;False;18;18;0;0;1;1;False;N/A;N/A
00056-00000088.soi;88;2023-07-04 15:02:49.481584;104;17;17;True;False;False;50;50;0;0;1;1;True;N/A;N/A
00056-00000089.soi;89;2023-07-04 15:02:49.481584;301;13;13;True;False;False;301;299;0;0;1;1;True;N/A;N/A
00056-00000089.soc;89;2023-07-04 15:02:49.481584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000090.soc;90;2023-07-04 15:02:49.481584;301;17;17;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000091.soc;91;2023-07-04 15:02:49.481584;301;17;17;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000092.soc;92;2023-07-04 15:02:49.481584;14;17;17;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000092.soi;92;2023-07-04 15:02:49.481584;60;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000093.soc;93;2023-07-04 15:02:49.481584;301;13;13;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000094.soc;94;2023-07-04 15:02:49.481584;10;17;16;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000094.soi;94;2023-07-04 15:02:49.481584;47;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000095.soc;95;2023-07-04 15:02:49.481584;301;8;8;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000096.soi;96;2023-07-04 15:02:49.481584;301;13;13;True;False;False;301;299;0;0;1;1;True;N/A;N/A
00056-00000096.soc;96;2023-07-04 15:02:49.481584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000097.soc;97;2023-07-04 15:02:49.481584;301;14;14;True;True;False;301;301;0;0;1;1;False;N/A;N/A
00056-00000098.soi;98;2023-07-04 15:02:49.481584;47;16;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000098.soc;98;2023-07-04 15:02:49.481584;11;15;14;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000099.soi;99;2023-07-04 15:02:49.481584;50;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000099.soc;99;2023-07-04 15:02:49.481584;10;17;15;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000100.soc;100;2023-07-04 15:02:49.485584;300;9;9;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000101.soc;101;2023-07-04 15:02:49.485584;300;11;11;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000102.soc;102;2023-07-04 15:02:49.485584;300;12;12;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000103.soi;103;2023-07-04 15:02:49.485584;67;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000103.soc;103;2023-07-04 15:02:49.485584;8;17;17;True;True;False;8;8;0;0;1;1;True;N/A;N/A
00056-00000104.soi;104;2023-07-04 15:02:49.485584;301;17;17;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000104.soc;104;2023-07-04 15:02:49.485584;300;17;17;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000105.soi;105;2023-07-04 15:02:49.485584;49;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000105.soc;105;2023-07-04 15:02:49.485584;11;17;17;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000106.soc;106;2023-07-04 15:02:49.485584;19;17;17;True;True;False;19;19;0;0;1;1;True;N/A;N/A
00056-00000106.soi;106;2023-07-04 15:02:49.485584;93;17;17;True;False;False;50;50;0;0;1;1;True;N/A;N/A
00056-00000107.soc;107;2023-07-04 15:02:49.485584;300;4;4;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000108.soc;108;2023-07-04 15:02:49.485584;300;11;11;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000109.soi;109;2023-07-04 15:02:49.485584;301;17;17;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000109.soc;109;2023-07-04 15:02:49.485584;300;17;17;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000110.soi;110;2023-07-04 15:02:49.485584;301;16;16;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000110.soc;110;2023-07-04 15:02:49.485584;300;16;16;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000111.soc;111;2023-07-04 15:02:49.485584;15;17;17;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00000111.soi;111;2023-07-04 15:02:49.485584;56;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000112.soc;112;2023-07-04 15:02:49.485584;300;13;13;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000113.soc;113;2023-07-04 15:02:49.485584;12;17;17;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00000113.soi;113;2023-07-04 15:02:49.485584;50;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000114.soc;114;2023-07-04 15:02:49.485584;300;10;10;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000115.soc;115;2023-07-04 15:02:49.485584;300;14;14;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000116.soc;116;2023-07-04 15:02:49.485584;300;14;14;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000117.soc;117;2023-07-04 15:02:49.485584;14;13;13;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000117.soi;117;2023-07-04 15:02:49.485584;49;16;15;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000118.soc;118;2023-07-04 15:02:49.485584;10;17;16;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000118.soi;118;2023-07-04 15:02:49.485584;51;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000119.soi;119;2023-07-04 15:02:49.485584;299;11;11;True;False;False;299;298;0;0;1;1;True;N/A;N/A
00056-00000119.soc;119;2023-07-04 15:02:49.485584;298;11;11;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000120.soc;120;2023-07-04 15:02:49.485584;299;7;7;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000121.soi;121;2023-07-04 15:02:49.485584;70;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000121.soc;121;2023-07-04 15:02:49.485584;10;17;17;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000122.soi;122;2023-07-04 15:02:49.489584;300;17;17;True;False;False;300;299;0;0;1;1;True;N/A;N/A
00056-00000122.soc;122;2023-07-04 15:02:49.489584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000123.soc;123;2023-07-04 15:02:49.489584;10;17;16;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000123.soi;123;2023-07-04 15:02:49.489584;51;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000124.soc;124;2023-07-04 15:02:49.489584;50;1;1;True;True;False;50;50;0;0;1;1;True;N/A;N/A
00056-00000125.soc;125;2023-07-04 15:02:49.489584;299;1;1;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000126.soc;126;2023-07-04 15:02:49.489584;299;6;6;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000127.soi;127;2023-07-04 15:02:49.489584;300;17;17;True;False;False;300;299;0;0;1;1;True;N/A;N/A
00056-00000127.soc;127;2023-07-04 15:02:49.489584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000128.soi;128;2023-07-04 15:02:49.489584;300;17;17;True;False;False;300;299;0;0;1;1;True;N/A;N/A
00056-00000128.soc;128;2023-07-04 15:02:49.489584;299;17;17;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000129.soc;129;2023-07-04 15:02:49.489584;12;17;17;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00000129.soi;129;2023-07-04 15:02:49.489584;66;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000130.soc;130;2023-07-04 15:02:49.489584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000131.soi;131;2023-07-04 15:02:49.489584;47;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000131.soc;131;2023-07-04 15:02:49.489584;11;17;16;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000132.soc;132;2023-07-04 15:02:49.489584;299;13;13;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000133.soc;133;2023-07-04 15:02:49.489584;299;14;14;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000134.soc;134;2023-07-04 15:02:49.489584;299;14;14;True;True;False;299;299;0;0;1;1;True;N/A;N/A
00056-00000135.soc;135;2023-07-04 15:02:49.489584;10;17;15;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00000135.soi;135;2023-07-04 15:02:49.489584;51;17;15;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000136.soc;136;2023-07-04 15:02:49.489584;297;2;2;True;True;False;297;297;0;0;1;1;False;N/A;N/A
00056-00000137.soc;137;2023-07-04 15:02:49.489584;11;13;13;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00000137.soi;137;2023-07-04 15:02:49.489584;47;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000138.soi;138;2023-07-04 15:02:49.489584;111;8;8;True;False;False;90;90;0;0;1;1;False;N/A;N/A
00056-00000138.soc;138;2023-07-04 15:02:49.489584;70;8;8;True;True;False;70;70;0;0;1;1;False;N/A;N/A
00056-00000139.soc;139;2023-07-04 15:02:49.489584;296;11;11;True;True;False;296;296;0;0;1;1;True;N/A;N/A
00056-00000139.soi;139;2023-07-04 15:02:49.489584;297;11;11;True;False;False;297;296;0;0;1;1;True;N/A;N/A
00056-00000140.soi;140;2023-07-04 15:02:49.489584;69;17;17;True;False;False;40;30;0;0;1;1;True;N/A;N/A
00056-00000140.soc;140;2023-07-04 15:02:49.489584;9;17;16;True;True;False;9;9;0;0;1;1;True;N/A;N/A
00056-00000141.soc;141;2023-07-04 15:02:49.489584;297;17;17;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000142.soc;142;2023-07-04 15:02:49.489584;8;17;13;True;True;False;8;8;0;0;1;1;True;N/A;N/A
00056-00000142.soi;142;2023-07-04 15:02:49.489584;50;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000143.soc;143;2023-07-04 15:02:49.489584;297;10;10;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000144.soc;144;2023-07-04 15:02:49.493584;297;11;11;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000145.soc;145;2023-07-04 15:02:49.493584;297;7;7;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000146.soc;146;2023-07-04 15:02:49.493584;297;17;17;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000147.soc;147;2023-07-04 15:02:49.493584;297;17;17;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000148.soc;148;2023-07-04 15:02:49.493584;13;17;17;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00000148.soi;148;2023-07-04 15:02:49.493584;61;17;17;True;False;False;35;30;0;0;1;1;True;N/A;N/A
00056-00000149.soc;149;2023-07-04 15:02:49.493584;297;13;13;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000150.soc;150;2023-07-04 15:02:49.493584;10;17;16;True;True;False;10;10;0;0;1;1;True;N/A;N/A
