file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00000025.soc;25;2024-10-16 17:43:05.755277;original;300;14;14;False;True;True
00056-00000029.soc;29;2024-10-16 17:43:05.755277;induced;14;15;15;False;True;True
00056-00000026.soc;26;2024-10-16 17:43:05.755277;original;300;9;8;False;True;True
00056-00000030.soc;30;2024-10-16 17:43:05.755277;induced;16;12;12;False;True;True
00056-00000030.soi;30;2024-10-16 17:43:05.755277;original;43;14;14;False;True;False
00056-00000028.soc;28;2024-10-16 17:43:05.755277;original;300;2;2;False;True;True
00056-00000027.soc;27;2024-10-16 17:43:05.755277;original;300;13;13;False;True;True
00056-00000033.soi;33;2024-10-16 17:43:05.755277;original;57;14;14;False;True;False
00056-00000033.soc;33;2024-10-16 17:43:05.755277;induced;16;14;14;False;True;True
00056-00000031.soc;31;2024-10-16 17:43:05.755277;original;297;10;10;False;True;True
00056-00000040.soc;40;2024-10-16 17:43:05.755277;induced;20;12;12;False;True;True
00056-00000032.soc;32;2024-10-16 17:43:05.755277;induced;293;12;12;False;True;True
00056-00000040.soi;40;2024-10-16 17:43:05.755277;original;48;14;14;False;True;False
00056-00000032.soi;32;2024-10-16 17:43:05.755277;original;297;12;12;False;True;False
00056-00000035.soc;35;2024-10-16 17:43:05.755277;original;297;12;12;False;True;True
00056-00000034.soc;34;2024-10-16 17:43:05.755277;original;297;14;14;False;True;True
00056-00000036.soi;36;2024-10-16 17:43:05.755277;original;297;13;13;False;True;False
00056-00000036.soc;36;2024-10-16 17:43:05.755277;induced;296;13;13;False;True;True
00056-00000037.soc;37;2024-10-16 17:43:05.755277;original;297;14;14;False;True;True
00056-00000038.soc;38;2024-10-16 17:43:05.755277;original;297;14;14;False;True;True
00056-00000039.soc;39;2024-10-16 17:43:05.755277;original;297;14;14;False;True;True
00056-00000043.soc;43;2024-10-16 17:43:05.755277;original;297;10;10;False;True;True
00056-00000042.soi;42;2024-10-16 17:43:05.755277;original;297;14;14;False;True;False
00056-00000047.soi;47;2024-10-16 17:43:05.755277;original;39;14;14;False;True;False
00056-00000048.soc;48;2024-10-16 17:43:05.755277;induced;11;17;16;False;True;True
00056-00000048.soi;48;2024-10-16 17:43:05.755277;original;51;17;17;False;True;False
00056-00000042.soc;42;2024-10-16 17:43:05.755277;induced;295;14;14;False;True;True
00056-00000047.soc;47;2024-10-16 17:43:05.755277;induced;20;11;11;False;True;True
00056-00000044.soc;44;2024-10-16 17:43:05.755277;original;297;9;9;False;True;True
00056-00000045.soi;45;2024-10-16 17:43:05.755277;original;297;14;14;False;True;False
00056-00000046.soc;46;2024-10-16 17:43:05.755277;original;297;11;11;False;True;True
00056-00000049.soc;49;2024-10-16 17:43:05.755277;induced;296;8;8;False;True;True
00056-00000049.soi;49;2024-10-16 17:43:05.755277;original;298;8;8;False;True;False
00056-00000051.soi;51;2024-10-16 17:43:05.755277;original;70;17;17;False;True;False
00056-00000050.soi;50;2024-10-16 17:43:05.755277;original;298;11;11;False;True;False
00056-00000053.soc;53;2024-10-16 17:43:05.755277;induced;26;17;17;False;True;True
00056-00000050.soc;50;2024-10-16 17:43:05.755277;induced;296;11;11;False;True;True
00056-00000053.soi;53;2024-10-16 17:43:05.755277;original;116;17;17;False;True;False
00056-00000051.soc;51;2024-10-16 17:43:05.755277;induced;14;17;17;False;True;True
00056-00000041.soc;41;2024-10-16 17:43:05.755277;original;297;14;14;False;True;True
00056-00000058.soc;58;2024-10-16 17:43:05.755277;induced;18;17;17;False;True;True
00056-00000055.soi;55;2024-10-16 17:43:05.755277;original;299;13;13;False;True;False
00056-00000056.soi;56;2024-10-16 17:43:05.755277;original;299;17;17;False;True;False
00056-00000057.soi;57;2024-10-16 17:43:05.755277;original;299;15;15;False;True;False
00056-00000059.soc;59;2024-10-16 17:43:05.759277;original;298;11;11;False;True;True
00056-00000061.soc;61;2024-10-16 17:43:05.759277;induced;296;8;8;False;True;True
00056-00000045.soc;45;2024-10-16 17:43:05.755277;induced;295;14;14;False;True;True
00056-00000052.soc;52;2024-10-16 17:43:05.755277;induced;298;17;17;False;True;True
00056-00000058.soi;58;2024-10-16 17:43:05.755277;original;54;17;17;False;True;False
00056-00000054.soc;54;2024-10-16 17:43:05.755277;original;298;14;14;False;True;True
00056-00000052.soi;52;2024-10-16 17:43:05.755277;original;299;17;17;False;True;False
00056-00000061.soi;61;2024-10-16 17:43:05.759277;original;298;8;8;False;True;False
00056-00000066.soi;66;2024-10-16 17:43:05.759277;original;44;17;16;False;True;False
00056-00000066.soc;66;2024-10-16 17:43:05.759277;induced;16;16;15;False;True;True
00056-00000055.soc;55;2024-10-16 17:43:05.755277;induced;298;13;13;False;True;True
00056-00000057.soc;57;2024-10-16 17:43:05.755277;induced;298;15;15;False;True;True
00056-00000060.soc;60;2024-10-16 17:43:05.759277;original;298;8;8;False;True;True
00056-00000067.soi;67;2024-10-16 17:43:05.759277;original;51;17;17;False;True;False
00056-00000056.soc;56;2024-10-16 17:43:05.755277;induced;298;17;17;False;True;True
00056-00000070.soi;70;2024-10-16 17:43:05.759277;original;71;17;17;False;True;False
00056-00000070.soc;70;2024-10-16 17:43:05.759277;induced;14;17;17;False;True;True
00056-00000064.soc;64;2024-10-16 17:43:05.759277;original;298;1;1;False;True;True
00056-00000068.soc;68;2024-10-16 17:43:05.759277;induced;298;9;9;False;True;True
00056-00000069.soc;69;2024-10-16 17:43:05.759277;original;302;10;10;False;True;True
00056-00000063.soc;63;2024-10-16 17:43:05.759277;original;298;10;10;False;True;True
00056-00000062.soc;62;2024-10-16 17:43:05.759277;induced;296;14;14;False;True;True
00056-00000062.soi;62;2024-10-16 17:43:05.759277;original;298;14;14;False;True;False
00056-00000065.soc;65;2024-10-16 17:43:05.759277;original;298;11;11;False;True;True
00056-00000067.soc;67;2024-10-16 17:43:05.759277;induced;9;17;15;False;True;True
00056-00000072.soi;72;2024-10-16 17:43:05.759277;original;101;17;17;False;True;False
00056-00000071.soc;71;2024-10-16 17:43:05.759277;original;302;17;17;False;True;True
00056-00000075.soc;75;2024-10-16 17:43:05.759277;induced;15;15;15;False;True;True
00056-00000068.soi;68;2024-10-16 17:43:05.759277;original;302;9;9;False;True;False
00056-00000072.soc;72;2024-10-16 17:43:05.759277;induced;18;17;17;False;True;True
00056-00000075.soi;75;2024-10-16 17:43:05.759277;original;58;17;17;False;True;False
00056-00000077.soi;77;2024-10-16 17:43:05.759277;original;49;17;17;False;True;False
00056-00000073.soc;73;2024-10-16 17:43:05.759277;original;302;17;17;False;True;True
00056-00000081.soi;81;2024-10-16 17:43:05.759277;original;45;16;15;False;True;False
00056-00000081.soc;81;2024-10-16 17:43:05.759277;induced;13;13;13;False;True;True
00056-00000082.soi;82;2024-10-16 17:43:05.759277;original;53;17;17;False;True;False
00056-00000082.soc;82;2024-10-16 17:43:05.759277;induced;8;17;13;False;True;True
00056-00000076.soc;76;2024-10-16 17:43:05.759277;original;302;12;12;False;True;True
00056-00000078.soc;78;2024-10-16 17:43:05.759277;original;302;8;8;False;True;True
00056-00000085.soi;85;2024-10-16 17:43:05.759277;original;66;17;17;False;True;False
00056-00000079.soc;79;2024-10-16 17:43:05.759277;original;302;11;11;False;True;True
00056-00000085.soc;85;2024-10-16 17:43:05.759277;induced;11;17;15;False;True;True
00056-00000080.soc;80;2024-10-16 17:43:05.759277;original;302;14;14;False;True;True
00056-00000087.soi;87;2024-10-16 17:43:05.759277;original;53;17;17;False;True;False
00056-00000077.soc;77;2024-10-16 17:43:05.759277;induced;7;17;14;False;True;True
00056-00000087.soc;87;2024-10-16 17:43:05.759277;induced;9;15;14;False;True;True
00056-00000083.soc;83;2024-10-16 17:43:05.759277;original;301;9;9;False;True;True
00056-00000088.soc;88;2024-10-16 17:43:05.759277;induced;18;16;16;False;True;True
00056-00000088.soi;88;2024-10-16 17:43:05.759277;original;104;17;17;False;True;False
00056-00000074.soc;74;2024-10-16 17:43:05.759277;original;302;14;14;False;True;True
00056-00000084.soc;84;2024-10-16 17:43:05.759277;original;301;10;10;False;True;True
00056-00000092.soc;92;2024-10-16 17:43:05.759277;induced;14;17;17;False;True;True
00056-00000092.soi;92;2024-10-16 17:43:05.759277;original;60;17;17;False;True;False
00056-00000086.soc;86;2024-10-16 17:43:05.759277;original;301;17;17;False;True;True
00056-00000094.soc;94;2024-10-16 17:43:05.759277;induced;10;17;16;False;True;True
00056-00000094.soi;94;2024-10-16 17:43:05.759277;original;47;17;17;False;True;False
00056-00000089.soc;89;2024-10-16 17:43:05.759277;induced;299;13;13;False;True;True
00056-00000089.soi;89;2024-10-16 17:43:05.759277;original;301;13;13;False;True;False
00056-00000090.soc;90;2024-10-16 17:43:05.759277;original;301;17;17;False;True;True
00056-00000091.soc;91;2024-10-16 17:43:05.759277;original;301;17;17;False;True;True
00056-00000093.soc;93;2024-10-16 17:43:05.759277;original;301;13;13;False;True;True
00056-00000098.soc;98;2024-10-16 17:43:05.759277;induced;11;15;14;False;True;True
00056-00000099.soi;99;2024-10-16 17:43:05.759277;original;50;17;17;False;True;False
00056-00000095.soc;95;2024-10-16 17:43:05.759277;original;301;8;8;False;True;True
00056-00000103.soi;103;2024-10-16 17:43:05.759277;original;67;17;17;False;True;False
00056-00000098.soi;98;2024-10-16 17:43:05.759277;original;47;16;15;False;True;False
00056-00000100.soc;100;2024-10-16 17:43:05.759277;original;300;9;9;False;True;True
00056-00000103.soc;103;2024-10-16 17:43:05.759277;induced;8;17;17;False;True;True
00056-00000099.soc;99;2024-10-16 17:43:05.759277;induced;10;17;15;False;True;True
00056-00000096.soc;96;2024-10-16 17:43:05.759277;induced;299;13;13;False;True;True
00056-00000096.soi;96;2024-10-16 17:43:05.759277;original;301;13;13;False;True;False
00056-00000105.soi;105;2024-10-16 17:43:05.759277;original;49;17;17;False;True;False
00056-00000101.soc;101;2024-10-16 17:43:05.759277;original;300;11;11;False;True;True
00056-00000105.soc;105;2024-10-16 17:43:05.759277;induced;11;17;17;False;True;True
00056-00000097.soc;97;2024-10-16 17:43:05.759277;original;301;14;14;False;True;True
00056-00000102.soc;102;2024-10-16 17:43:05.759277;original;300;12;12;False;True;True
00056-00000106.soc;106;2024-10-16 17:43:05.759277;induced;19;17;17;False;True;True
00056-00000106.soi;106;2024-10-16 17:43:05.759277;original;93;17;17;False;True;False
00056-00000104.soi;104;2024-10-16 17:43:05.759277;original;301;17;17;False;True;False
00056-00000111.soc;111;2024-10-16 17:43:05.763277;induced;15;17;17;False;True;True
00056-00000113.soc;113;2024-10-16 17:43:05.763277;induced;12;17;17;False;True;True
00056-00000111.soi;111;2024-10-16 17:43:05.763277;original;56;17;17;False;True;False
00056-00000113.soi;113;2024-10-16 17:43:05.763277;original;50;17;17;False;True;False
00056-00000104.soc;104;2024-10-16 17:43:05.759277;induced;300;17;17;False;True;True
00056-00000109.soi;109;2024-10-16 17:43:05.763277;original;301;17;17;False;True;False
00056-00000114.soc;114;2024-10-16 17:43:05.763277;original;300;10;10;False;True;True
00056-00000112.soc;112;2024-10-16 17:43:05.763277;original;300;13;13;False;True;True
00056-00000110.soc;110;2024-10-16 17:43:05.763277;induced;300;16;16;False;True;True
00056-00000109.soc;109;2024-10-16 17:43:05.763277;induced;300;17;17;False;True;True
00056-00000117.soi;117;2024-10-16 17:43:05.763277;original;49;16;15;False;True;False
00056-00000117.soc;117;2024-10-16 17:43:05.763277;induced;14;13;13;False;True;True
00056-00000107.soc;107;2024-10-16 17:43:05.759277;original;300;4;4;False;True;True
00056-00000118.soc;118;2024-10-16 17:43:05.763277;induced;10;17;16;False;True;True
00056-00000115.soc;115;2024-10-16 17:43:05.763277;original;300;14;14;False;True;True
00056-00000116.soc;116;2024-10-16 17:43:05.763277;original;300;14;14;False;True;True
00056-00000118.soi;118;2024-10-16 17:43:05.763277;original;51;17;17;False;True;False
00056-00000108.soc;108;2024-10-16 17:43:05.759277;original;300;11;11;False;True;True
00056-00000110.soi;110;2024-10-16 17:43:05.763277;original;301;16;16;False;True;False
00056-00000119.soi;119;2024-10-16 17:43:05.763277;original;299;11;11;False;True;False
00056-00000121.soc;121;2024-10-16 17:43:05.763277;induced;10;17;17;False;True;True
00056-00000121.soi;121;2024-10-16 17:43:05.763277;original;70;17;17;False;True;False
00056-00000123.soc;123;2024-10-16 17:43:05.763277;induced;10;17;16;False;True;True
00056-00000123.soi;123;2024-10-16 17:43:05.763277;original;51;17;17;False;True;False
00056-00000124.soc;124;2024-10-16 17:43:05.763277;original;50;1;1;False;True;True
00056-00000119.soc;119;2024-10-16 17:43:05.763277;induced;298;11;11;False;True;True
00056-00000125.soc;125;2024-10-16 17:43:05.763277;original;299;1;1;False;True;True
00056-00000126.soc;126;2024-10-16 17:43:05.763277;original;299;6;6;False;True;True
00056-00000120.soc;120;2024-10-16 17:43:05.763277;original;299;7;7;False;True;True
00056-00000122.soi;122;2024-10-16 17:43:05.763277;original;300;17;17;False;True;False
00056-00000129.soi;129;2024-10-16 17:43:05.763277;original;66;17;17;False;True;False
00056-00000129.soc;129;2024-10-16 17:43:05.763277;induced;12;17;17;False;True;True
00056-00000127.soi;127;2024-10-16 17:43:05.763277;original;300;17;17;False;True;False
00056-00000127.soc;127;2024-10-16 17:43:05.763277;induced;299;17;17;False;True;True
00056-00000128.soi;128;2024-10-16 17:43:05.763277;original;300;17;17;False;True;False
00056-00000131.soc;131;2024-10-16 17:43:05.763277;induced;11;17;16;False;True;True
00056-00000131.soi;131;2024-10-16 17:43:05.763277;original;47;17;17;False;True;False
00056-00000128.soc;128;2024-10-16 17:43:05.763277;induced;299;17;17;False;True;True
00056-00000122.soc;122;2024-10-16 17:43:05.763277;induced;299;17;17;False;True;True
00056-00000135.soc;135;2024-10-16 17:43:05.763277;induced;10;17;15;False;True;True
00056-00000135.soi;135;2024-10-16 17:43:05.763277;original;51;17;15;False;True;False
00056-00000130.soc;130;2024-10-16 17:43:05.763277;original;299;13;13;False;True;True
00056-00000133.soc;133;2024-10-16 17:43:05.763277;original;299;14;14;False;True;True
00056-00000137.soc;137;2024-10-16 17:43:05.763277;induced;11;13;13;False;True;True
00056-00000137.soi;137;2024-10-16 17:43:05.763277;original;47;17;17;False;True;False
00056-00000132.soc;132;2024-10-16 17:43:05.763277;original;299;13;13;False;True;True
00056-00000136.soc;136;2024-10-16 17:43:05.763277;original;297;2;2;False;True;True
00056-00000138.soi;138;2024-10-16 17:43:05.763277;original;111;8;8;False;True;False
00056-00000138.soc;138;2024-10-16 17:43:05.763277;induced;70;8;8;False;True;True
00056-00000140.soc;140;2024-10-16 17:43:05.763277;induced;9;17;16;False;True;True
00056-00000140.soi;140;2024-10-16 17:43:05.763277;original;69;17;17;False;True;False
00056-00000142.soi;142;2024-10-16 17:43:05.763277;original;50;17;17;False;True;False
00056-00000134.soc;134;2024-10-16 17:43:05.763277;original;299;14;14;False;True;True
00056-00000139.soc;139;2024-10-16 17:43:05.763277;induced;296;11;11;False;True;True
00056-00000148.soi;148;2024-10-16 17:43:05.763277;original;61;17;17;False;True;False
00056-00000148.soc;148;2024-10-16 17:43:05.763277;induced;13;17;17;False;True;True
00056-00000141.soc;141;2024-10-16 17:43:05.763277;original;297;17;17;False;True;True
00056-00000143.soc;143;2024-10-16 17:43:05.763277;original;297;10;10;False;True;True
00056-00000145.soc;145;2024-10-16 17:43:05.763277;original;297;7;7;False;True;True
00056-00000142.soc;142;2024-10-16 17:43:05.763277;induced;8;17;13;False;True;True
00056-00000150.soc;150;2024-10-16 17:43:05.763277;induced;10;17;16;False;True;True
00056-00000150.soi;150;2024-10-16 17:43:05.763277;original;48;17;17;False;True;False
00056-00000144.soc;144;2024-10-16 17:43:05.763277;original;297;11;11;False;True;True
00056-00000146.soc;146;2024-10-16 17:43:05.763277;original;297;17;17;False;True;True
00056-00000147.soc;147;2024-10-16 17:43:05.763277;original;297;17;17;False;True;True
00056-00000149.soc;149;2024-10-16 17:43:05.763277;original;297;13;13;False;True;True
00056-00000139.soi;139;2024-10-16 17:43:05.763277;original;297;11;11;False;True;False
00056-00000154.soc;154;2024-10-16 17:43:05.767277;induced;9;17;15;False;True;True
00056-00000154.soi;154;2024-10-16 17:43:05.767277;original;47;17;15;False;True;False
00056-00000151.soc;151;2024-10-16 17:43:05.763277;original;297;12;12;False;True;True
00056-00000155.soc;155;2024-10-16 17:43:05.767277;induced;12;17;16;False;True;True
00056-00000155.soi;155;2024-10-16 17:43:05.767277;original;45;17;17;False;True;False
00056-00000157.soi;157;2024-10-16 17:43:05.767277;original;66;17;17;False;True;False
00056-00000157.soc;157;2024-10-16 17:43:05.767277;induced;14;17;17;False;True;True
00056-00000152.soc;152;2024-10-16 17:43:05.763277;original;297;13;13;False;True;True
00056-00000159.soi;159;2024-10-16 17:43:05.767277;original;47;17;17;False;True;False
00056-00000153.soc;153;2024-10-16 17:43:05.767277;original;297;14;14;False;True;True
00056-00000159.soc;159;2024-10-16 17:43:05.767277;induced;12;17;17;False;True;True
00056-00000156.soc;156;2024-10-16 17:43:05.767277;original;299;11;11;False;True;True
00056-00000160.soc;160;2024-10-16 17:43:05.767277;original;299;10;10;False;True;True
00056-00000168.soc;168;2024-10-16 17:43:05.767277;induced;15;17;17;False;True;True
00056-00000168.soi;168;2024-10-16 17:43:05.767277;original;57;17;17;False;True;False
00056-00000161.soc;161;2024-10-16 17:43:05.767277;original;299;14;14;False;True;True
00056-00000162.soc;162;2024-10-16 17:43:05.767277;original;299;8;8;False;True;True
00056-00000170.soi;170;2024-10-16 17:43:05.767277;original;43;17;17;False;True;False
00056-00000170.soc;170;2024-10-16 17:43:05.767277;induced;13;17;16;False;True;True
00056-00000164.soc;164;2024-10-16 17:43:05.767277;original;299;8;8;False;True;True
00056-00000163.soc;163;2024-10-16 17:43:05.767277;original;299;13;13;False;True;True
00056-00000169.soc;169;2024-10-16 17:43:05.767277;original;299;13;13;False;True;True
00056-00000165.soc;165;2024-10-16 17:43:05.767277;original;299;14;14;False;True;True
00056-00000167.soc;167;2024-10-16 17:43:05.767277;original;299;17;17;False;True;True
00056-00000158.soc;158;2024-10-16 17:43:05.767277;original;299;17;17;False;True;True
00056-00000174.soi;174;2024-10-16 17:43:05.767277;original;41;17;15;False;True;False
00056-00000174.soc;174;2024-10-16 17:43:05.767277;induced;16;10;10;False;True;True
00056-00000171.soc;171;2024-10-16 17:43:05.767277;original;299;12;12;False;True;True
00056-00000166.soc;166;2024-10-16 17:43:05.767277;original;299;17;17;False;True;True
00056-00000176.soi;176;2024-10-16 17:43:05.767277;original;35;8;8;False;True;False
00056-00000176.soc;176;2024-10-16 17:43:05.767277;induced;18;7;7;False;True;True
00056-00000175.soc;175;2024-10-16 17:43:05.767277;original;319;4;4;False;True;True
00056-00000178.soc;178;2024-10-16 17:43:05.767277;original;319;4;4;False;True;True
00056-00000177.soc;177;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000180.soc;180;2024-10-16 17:43:05.767277;original;319;3;3;False;True;True
00056-00000179.soc;179;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000181.soi;181;2024-10-16 17:43:05.767277;original;319;7;7;False;True;False
00056-00000185.soc;185;2024-10-16 17:43:05.767277;original;319;3;3;False;True;True
00056-00000181.soc;181;2024-10-16 17:43:05.767277;induced;318;7;7;False;True;True
00056-00000182.soc;182;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000188.soc;188;2024-10-16 17:43:05.767277;original;319;2;2;False;True;True
00056-00000183.soc;183;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000186.soc;186;2024-10-16 17:43:05.767277;original;319;3;3;False;True;True
00056-00000173.soc;173;2024-10-16 17:43:05.767277;original;299;10;10;False;True;True
00056-00000184.soc;184;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000187.soc;187;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000172.soc;172;2024-10-16 17:43:05.767277;original;299;13;13;False;True;True
00056-00000193.soc;193;2024-10-16 17:43:05.767277;original;319;3;3;False;True;True
00056-00000190.soc;190;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000191.soc;191;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000189.soc;189;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000192.soc;192;2024-10-16 17:43:05.767277;original;319;8;8;False;True;True
00056-00000198.soi;198;2024-10-16 17:43:05.771277;original;35;9;9;False;True;False
00056-00000198.soc;198;2024-10-16 17:43:05.767277;induced;20;6;6;False;True;True
00056-00000202.soi;202;2024-10-16 17:43:05.771277;original;42;13;13;False;True;False
00056-00000195.soc;195;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000196.soi;196;2024-10-16 17:43:05.767277;original;319;7;7;False;True;False
00056-00000197.soc;197;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000196.soc;196;2024-10-16 17:43:05.767277;induced;316;7;7;False;True;True
00056-00000200.soc;200;2024-10-16 17:43:05.771277;original;319;6;6;False;True;True
00056-00000199.soc;199;2024-10-16 17:43:05.771277;original;319;8;8;False;True;True
00056-00000202.soc;202;2024-10-16 17:43:05.771277;induced;13;13;13;False;True;True
00056-00000194.soc;194;2024-10-16 17:43:05.767277;original;319;9;9;False;True;True
00056-00000201.soc;201;2024-10-16 17:43:05.771277;original;327;11;11;False;True;True
00056-00000207.soc;207;2024-10-16 17:43:05.771277;original;324;1;1;False;True;True
00056-00000209.soi;209;2024-10-16 17:43:05.771277;original;37;5;5;False;True;False
00056-00000209.soc;209;2024-10-16 17:43:05.771277;induced;15;5;5;False;True;True
00056-00000205.soc;205;2024-10-16 17:43:05.771277;original;324;13;13;False;True;True
00056-00000204.soi;204;2024-10-16 17:43:05.771277;original;327;14;14;False;True;False
00056-00000204.soc;204;2024-10-16 17:43:05.771277;induced;320;14;14;False;True;True
00056-00000206.soc;206;2024-10-16 17:43:05.771277;original;327;15;15;False;True;True
00056-00000208.soc;208;2024-10-16 17:43:05.771277;original;327;10;10;False;True;True
00056-00000203.soc;203;2024-10-16 17:43:05.771277;original;324;13;13;False;True;True
00056-00000210.soi;210;2024-10-16 17:43:05.771277;original;327;15;15;False;True;False
00056-00000212.soc;212;2024-10-16 17:43:05.771277;original;326;10;10;False;True;True
00056-00000213.soc;213;2024-10-16 17:43:05.771277;original;327;4;4;False;True;True
00056-00000211.soc;211;2024-10-16 17:43:05.771277;induced;325;14;14;False;True;True
00056-00000210.soc;210;2024-10-16 17:43:05.771277;induced;326;15;15;False;True;True
00056-00000211.soi;211;2024-10-16 17:43:05.771277;original;327;14;14;False;True;False
00056-00000214.soc;214;2024-10-16 17:43:05.771277;original;324;6;6;False;True;True
00056-00000220.soc;220;2024-10-16 17:43:05.771277;original;327;5;5;False;True;True
00056-00000215.soc;215;2024-10-16 17:43:05.771277;original;327;15;15;False;True;True
00056-00000219.soc;219;2024-10-16 17:43:05.771277;original;324;12;12;False;True;True
00056-00000216.soc;216;2024-10-16 17:43:05.771277;original;327;15;15;False;True;True
00056-00000226.soi;226;2024-10-16 17:43:05.771277;original;44;15;15;False;True;False
00056-00000224.soc;224;2024-10-16 17:43:05.771277;original;327;1;1;False;True;True
00056-00000218.soc;218;2024-10-16 17:43:05.771277;original;327;14;14;False;True;True
00056-00000221.soc;221;2024-10-16 17:43:05.771277;original;327;15;15;False;True;True
00056-00000217.soc;217;2024-10-16 17:43:05.771277;induced;326;14;14;False;True;True
00056-00000223.soc;223;2024-10-16 17:43:05.771277;original;327;11;11;False;True;True
00056-00000225.soc;225;2024-10-16 17:43:05.771277;original;324;14;14;False;True;True
00056-00000222.soc;222;2024-10-16 17:43:05.771277;original;327;15;15;False;True;True
00056-00000230.soc;230;2024-10-16 17:43:05.771277;induced;13;17;14;False;True;True
00056-00000230.soi;230;2024-10-16 17:43:05.771277;original;41;17;14;False;True;False
00056-00000226.soc;226;2024-10-16 17:43:05.771277;induced;9;15;13;False;True;True
00056-00000217.soi;217;2024-10-16 17:43:05.771277;original;327;14;14;False;True;False
00056-00000228.soc;228;2024-10-16 17:43:05.771277;original;327;9;9;False;True;True
00056-00000227.soc;227;2024-10-16 17:43:05.771277;original;327;13;13;False;True;True
00056-00000229.soc;229;2024-10-16 17:43:05.771277;original;327;14;14;False;True;True
00056-00000231.soc;231;2024-10-16 17:43:05.771277;original;327;18;15;False;True;True
00056-00000232.soc;232;2024-10-16 17:43:05.771277;original;327;17;17;False;True;True
00056-00000234.soc;234;2024-10-16 17:43:05.771277;original;327;10;10;False;True;True
00056-00000233.soc;233;2024-10-16 17:43:05.771277;original;327;15;14;False;True;True
00056-00000236.soc;236;2024-10-16 17:43:05.775277;original;327;13;13;False;True;True
00056-00000238.soc;238;2024-10-16 17:43:05.775277;original;327;10;10;False;True;True
00056-00000235.soc;235;2024-10-16 17:43:05.775277;original;327;18;18;False;True;True
