file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000042.soi;42;2025-10-10 19:58:09.670053;ad772f96593ea619d853c00a547de1b9;original;297;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000042.soc;42;2025-10-10 19:58:09.668945;1bfc399118e58ee72e3d415d7109035b;induced;295;14;14;False;True;True;True;False;False;True
00056-00000043.soc;43;2025-10-10 19:58:09.670053;c541a40f62cb3c0986a369882f1cdafa;original;297;10;10;False;True;True;True;False;False;True
00056-00000044.soc;44;2025-10-10 19:58:09.670053;0a56a36cdf25a0ace5e461c238450534;original;297;9;9;False;True;True;True;False;False;False
00056-00000045.soi;45;2025-10-10 19:58:09.672137;eb7cc4857a5b59ae07c0a86d192d1081;original;297;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000045.soc;45;2025-10-10 19:58:09.671129;bff32af64d6d8cb6c9bb29ab8f8bc8e2;induced;295;14;14;False;True;True;True;False;False;False
00056-00000046.soc;46;2025-10-10 19:58:09.672137;a5df33b5633d610829b2037d0e9686f3;original;297;11;11;False;True;True;True;False;False;False
00056-00000047.soi;47;2025-10-10 19:58:09.673134;dd78426f3e1ad4c7d48fc7e66d3d1572;original;39;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000047.soc;47;2025-10-10 19:58:09.672137;36a5895936686f8f5b93c6987fe00168;induced;20;11;11;False;True;True;True;False;False;True
00056-00000048.soi;48;2025-10-10 19:58:09.673134;912e4cddd8687e805f8e258690f97a6b;original;51;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000048.soc;48;2025-10-10 19:58:09.673134;c5197943175fdbac12075c65348628c4;induced;11;17;16;False;True;True;True;False;False;False
00056-00000049.soi;49;2025-10-10 19:58:09.674206;61d8ed25f6cc90aad3710ae1bcb413f7;original;298;8;8;False;True;False;True;N/A;N/A;N/A
00056-00000049.soc;49;2025-10-10 19:58:09.674206;cf3093a868e16b23af3f4b8e9472e4b0;induced;296;8;8;False;True;True;True;False;False;True
00056-00000050.soi;50;2025-10-10 19:58:09.675210;b38933a5aaf4052f881516e7fd22fc36;original;298;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000050.soc;50;2025-10-10 19:58:09.675210;433a78cda4e1fbff854f44f6f86704b5;induced;296;11;11;False;True;True;True;False;False;True
00056-00000051.soi;51;2025-10-10 19:58:09.675210;eac134e88ddcb8eeefc69de46c83233d;original;70;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000051.soc;51;2025-10-10 19:58:09.675210;9c7c33e9ce759fe840b634fe39cd831a;induced;14;17;17;False;True;True;True;False;False;False
00056-00000052.soi;52;2025-10-10 19:58:09.676620;ba5593772740d682c3eb09ff5de9b6b3;original;299;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000052.soc;52;2025-10-10 19:58:09.676620;1dc39ccbd0fb4181cf972c1c573f7cba;induced;298;17;17;False;True;True;True;False;False;True
00056-00000053.soi;53;2025-10-10 19:58:09.677764;6cf95acd44f429b2708ed3c4ca436298;original;116;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000053.soc;53;2025-10-10 19:58:09.676620;c68dcdbfbd70a60457a110f0088dcc74;induced;26;17;17;False;True;True;True;False;False;False
00056-00000054.soc;54;2025-10-10 19:58:09.677764;f45afc76adf9487b3184e5d247dba68d;original;298;14;14;False;True;True;True;False;False;True
00056-00000055.soi;55;2025-10-10 19:58:09.678887;84c3518ffae8c5c2043d98ae2259babd;original;299;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000055.soc;55;2025-10-10 19:58:09.677764;73608cacccaa074062c3a52b074b76df;induced;298;13;13;False;True;True;True;False;False;True
00056-00000056.soi;56;2025-10-10 19:58:09.680077;b580257f931aad4d27c29b64a51a01c2;original;299;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000056.soc;56;2025-10-10 19:58:09.678887;ed799f35b2abf69986b5a0b855a45817;induced;298;17;17;False;True;True;True;False;False;False
00056-00000057.soi;57;2025-10-10 19:58:09.680077;6c6e7efa45a1288fa8771b6dd6e9cbab;original;299;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000057.soc;57;2025-10-10 19:58:09.680077;788a97e3d7ea3f8b1413ae5b282176dd;induced;298;15;15;False;True;True;True;False;False;False
00056-00000058.soi;58;2025-10-10 19:58:09.681270;6732bb991c1aceaa23dfa1734d90280d;original;54;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000058.soc;58;2025-10-10 19:58:09.681270;15ba5dc830e77e328a8498f84f56d3e4;induced;18;17;17;False;True;True;True;False;False;False
00056-00000059.soc;59;2025-10-10 19:58:09.682496;fa87d767422cef802be977daf59105ae;original;298;11;11;False;True;True;True;False;False;True
00056-00000060.soc;60;2025-10-10 19:58:09.682496;18acedbdf588646b19b5a83dd75045ab;original;298;8;8;False;True;True;True;False;False;True
00056-00000061.soi;61;2025-10-10 19:58:09.683493;179bf7509f3d53442eaf27e1f05243e3;original;298;8;8;False;True;False;False;N/A;N/A;N/A
00056-00000061.soc;61;2025-10-10 19:58:09.683493;e9210dff4a11ffc5eb8d4511d62a25ff;induced;296;8;8;False;True;True;False;False;False;True
00056-00000062.soi;62;2025-10-10 19:58:09.684540;77f462eeb6f42432e51b45750804c523;original;298;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000062.soc;62;2025-10-10 19:58:09.684540;bea37ed18782da3d41b8f70813b1f7a1;induced;296;14;14;False;True;True;True;False;False;True
00056-00000063.soc;63;2025-10-10 19:58:09.685542;120ceeb94410627dec89234faa6076ab;original;298;10;10;False;True;True;True;False;False;True
00056-00000064.soc;64;2025-10-10 19:58:09.685542;6e5289f2b891fb8dd8b989b3566a4aa9;original;298;1;1;False;True;True;True;True;True;True
00056-00000065.soc;65;2025-10-10 19:58:09.685542;d733d113f046fff4fc082fa570037422;original;298;11;11;False;True;True;False;False;False;True
00056-00000066.soi;66;2025-10-10 19:58:09.686560;d78b277d7b70e7756ea307bf693a8c43;original;44;17;16;False;True;False;True;N/A;N/A;N/A
00056-00000066.soc;66;2025-10-10 19:58:09.686560;e3f3c67cf02e1832167b8173804b94a6;induced;16;16;15;False;True;True;True;False;False;False
00056-00000067.soi;67;2025-10-10 19:58:09.686560;f433e6c580f51c4c4f9aada7f8902158;original;51;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000067.soc;67;2025-10-10 19:58:09.686560;8a11972a414042ab2d3d61814452d856;induced;9;17;15;False;True;True;True;False;False;False
00056-00000068.soi;68;2025-10-10 19:58:09.687941;e50ce5153db03b8fc0576ee7a9e354bb;original;302;9;9;False;True;False;True;N/A;N/A;N/A
00056-00000068.soc;68;2025-10-10 19:58:09.687941;9b6290f03a3b2deb1c02cc3937d485e7;induced;298;9;9;False;True;True;True;False;False;False
00056-00000069.soc;69;2025-10-10 19:58:09.688977;da69c948b1adcab8dc47062fa9de0d1d;original;302;10;10;False;True;True;False;False;False;True
00056-00000070.soi;70;2025-10-10 19:58:09.688977;4ad75def0de48d2bcbb4019c28ee5806;original;71;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000070.soc;70;2025-10-10 19:58:09.688977;bb020f5b34f89c780e757ae58871e57a;induced;14;17;17;False;True;True;True;False;False;False
00056-00000071.soc;71;2025-10-10 19:58:09.690239;fe70d1dd5c53ca816c359269990b4558;original;302;17;17;False;True;True;True;False;False;True
00056-00000072.soi;72;2025-10-10 19:58:09.690239;4375d0d5731e221e03f38f26ee45c300;original;101;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000072.soc;72;2025-10-10 19:58:09.690239;7ec7b05c3cf01ec00238f32a18919000;induced;18;17;17;False;True;True;True;False;False;False
00056-00000073.soc;73;2025-10-10 19:58:09.690239;1fc38bdce716ade106bd25114001eb12;original;302;17;17;False;True;True;False;False;False;False
00056-00000074.soc;74;2025-10-10 19:58:09.691622;c0ac9dd80b7e491d0b66d1e9d33dae86;original;302;14;14;False;True;True;True;False;False;False
00056-00000075.soi;75;2025-10-10 19:58:09.691622;da1a001a1bc2af836aceb6d86bce3bcb;original;58;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000075.soc;75;2025-10-10 19:58:09.691622;03b8276b9152df0befa47ad62c93d98e;induced;15;15;15;False;True;True;True;False;False;False
00056-00000076.soc;76;2025-10-10 19:58:09.692629;ea047591cd77b28bf5ff7b8bc23c11ff;original;302;12;12;False;True;True;True;False;False;True
00056-00000077.soi;77;2025-10-10 19:58:09.693119;1dc8261e014fe013c0abb6e8281d507c;original;49;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000077.soc;77;2025-10-10 19:58:09.693119;ba964e652d5440ab3c9634f8d8ca1f7e;induced;7;17;14;False;True;True;True;False;False;False
00056-00000078.soc;78;2025-10-10 19:58:09.693119;ec95699edaa94ff0072253c49692b4b1;original;302;8;8;False;True;True;True;False;False;False
00056-00000079.soc;79;2025-10-10 19:58:09.694118;4f845d31dd61cad2bbffee59dea6d9f6;original;302;11;11;False;True;True;True;False;False;False
00056-00000080.soc;80;2025-10-10 19:58:09.694118;6433832038b6ccb60c1cce38e6599a68;original;302;14;14;False;True;True;False;False;False;False
00056-00000081.soi;81;2025-10-10 19:58:09.694118;e3d2af6e3b0e5b926623d35c7896c1be;original;45;16;15;False;True;False;False;N/A;N/A;N/A
00056-00000081.soc;81;2025-10-10 19:58:09.694118;f5400ddfe5334c8dd9764776e7f0b697;induced;13;13;13;False;True;True;True;False;False;True
00056-00000082.soi;82;2025-10-10 19:58:09.695400;47ff517d7425a24a671f311e5843a823;original;53;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000082.soc;82;2025-10-10 19:58:09.694118;b186c5abac791a87f520b854677ca1d4;induced;8;17;13;False;True;True;True;False;False;True
00056-00000083.soc;83;2025-10-10 19:58:09.695400;f9ba05f72500ac1104d4cfc2573f1f18;original;301;9;9;False;True;True;True;False;False;False
00056-00000084.soc;84;2025-10-10 19:58:09.695400;70976848c18c53ca7dd0ff301992bb8f;original;301;10;10;False;True;True;True;False;False;False
00056-00000085.soi;85;2025-10-10 19:58:09.696707;4e04f49a82b99814a02e2c30d70becf6;original;66;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000085.soc;85;2025-10-10 19:58:09.695400;09102c87d88b98f547806da634a4cffa;induced;11;17;15;False;True;True;True;False;False;False
00056-00000086.soc;86;2025-10-10 19:58:09.696707;522292df050d42cb024a0f98770706da;original;301;17;17;False;True;True;True;False;False;False
00056-00000087.soi;87;2025-10-10 19:58:09.697719;2a01f36a1362a864cf09f595148ea348;original;53;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000087.soc;87;2025-10-10 19:58:09.696707;1f0fbb32fb1e7b241bfe9db5c793a913;induced;9;15;14;False;True;True;True;False;False;True
00056-00000088.soi;88;2025-10-10 19:58:09.697719;74319fef3e980ce1d596a28110a86960;original;104;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000088.soc;88;2025-10-10 19:58:09.697719;5bd992edc2c93c6ae96d3de1c66d155b;induced;18;16;16;False;True;True;False;False;False;False
00056-00000089.soi;89;2025-10-10 19:58:09.698917;05729afa7cea18663eb8aa0330926dc8;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000089.soc;89;2025-10-10 19:58:09.698917;05e0d4224cf8a7917f49707e503d5115;induced;299;13;13;False;True;True;True;False;False;False
00056-00000090.soc;90;2025-10-10 19:58:09.699646;38ff638f78aff37256adae7dec3186c5;original;301;17;17;False;True;True;True;False;False;False
00056-00000091.soc;91;2025-10-10 19:58:09.699646;02c6ab323b3df7c411ad4f49ecfc77c1;original;301;17;17;False;True;True;True;False;False;False
00056-00000092.soi;92;2025-10-10 19:58:09.699646;75b6f3f85019b039671edb0a3aea8d4f;original;60;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000092.soc;92;2025-10-10 19:58:09.699646;993d28e2a8aa4534d99943d2adf15083;induced;14;17;17;False;True;True;True;False;False;False
00056-00000093.soc;93;2025-10-10 19:58:09.700661;b5c04f989201b5731d399e7a865c32bd;original;301;13;13;False;True;True;True;False;False;True
00056-00000094.soi;94;2025-10-10 19:58:09.700661;d220761d7479516173ef5463a8fdff2e;original;47;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000094.soc;94;2025-10-10 19:58:09.700661;5ff869f70e90e274823f473e95a7d782;induced;10;17;16;False;True;True;True;False;False;True
00056-00000095.soc;95;2025-10-10 19:58:09.700661;2d92cb26a9d59e7e37bc49e0017d69d0;original;301;8;8;False;True;True;True;False;False;False
00056-00000096.soi;96;2025-10-10 19:58:09.701987;c20bbe9c91e81a1542456807f514b840;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000096.soc;96;2025-10-10 19:58:09.701987;104aef92715804d885e8c7834327f3ac;induced;299;13;13;False;True;True;True;False;False;False
00056-00000097.soc;97;2025-10-10 19:58:09.702999;8524434cc13921bb0e9cfdf95b2f97ac;original;301;14;14;False;True;True;False;False;False;False
00056-00000098.soi;98;2025-10-10 19:58:09.702999;368a6031901ac0caf5a4be43a2efa741;original;47;16;15;False;True;False;True;N/A;N/A;N/A
00056-00000098.soc;98;2025-10-10 19:58:09.702999;a8392a7dd3afe62de5dcf4178e15b907;induced;11;15;14;False;True;True;True;False;False;False
00056-00000099.soi;99;2025-10-10 19:58:09.702999;e679ef55985840d72402d02ddf816a38;original;50;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000099.soc;99;2025-10-10 19:58:09.702999;2e6902e0185bb947edf25d73d3d1a8d7;induced;10;17;15;False;True;True;True;False;False;True
00056-00000100.soc;100;2025-10-10 19:58:09.704393;6e741d40bd39123cc0f344ac25d6262e;original;300;9;9;False;True;True;True;False;False;True
00056-00000101.soc;101;2025-10-10 19:58:09.704393;5d690c315685f932a0a18fb3e331636f;original;300;11;11;False;True;True;True;False;False;True
00056-00000102.soc;102;2025-10-10 19:58:09.704393;96cb0dcf03a3aad960e5ad929c492d0f;original;300;12;12;False;True;True;True;False;False;True
00056-00000103.soi;103;2025-10-10 19:58:09.705516;9c20d14679100626fca669af25622a5f;original;67;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000103.soc;103;2025-10-10 19:58:09.705516;93dbd471862f5527117f41cf4fa0cda8;induced;8;17;17;False;True;True;True;False;False;False
00056-00000104.soi;104;2025-10-10 19:58:09.705516;3fde06825b0a04dba2dea694b8ad35f0;original;301;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000104.soc;104;2025-10-10 19:58:09.705516;d5ee6545510d4a2ea5a0e128c5a712fb;induced;300;17;17;False;True;True;True;False;False;True
00056-00000105.soi;105;2025-10-10 19:58:09.706584;92cbae1567d9687e5b348d981f7de965;original;49;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000105.soc;105;2025-10-10 19:58:09.706584;32bce1f335ca1c1b14b38520d1cc75f4;induced;11;17;17;False;True;True;True;False;False;False
00056-00000106.soi;106;2025-10-10 19:58:09.707611;c1c633aa68e83b594c5c909850838feb;original;93;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000106.soc;106;2025-10-10 19:58:09.706584;5035850006b9356c5796eedaea96c087;induced;19;17;17;False;True;True;True;False;False;False
00056-00000107.soc;107;2025-10-10 19:58:09.707611;a39d91a4fed90ee927a2601040b8dc06;original;300;4;4;False;True;True;True;False;False;True
00056-00000108.soc;108;2025-10-10 19:58:09.707611;6e9926be5fdbeaea6264fd72d82e61d9;original;300;11;11;False;True;True;True;False;False;False
00056-00000109.soi;109;2025-10-10 19:58:09.708608;b479e71d473bbaad9d5f848fb069fd60;original;301;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000109.soc;109;2025-10-10 19:58:09.708608;5725086c7d83cc28ce5bf109c8139d35;induced;300;17;17;False;True;True;True;False;False;False
00056-00000110.soi;110;2025-10-10 19:58:09.709688;439f1fbcb1005d317d2651d4bbdc07d0;original;301;16;16;False;True;False;True;N/A;N/A;N/A
00056-00000110.soc;110;2025-10-10 19:58:09.709688;ead03c7c960f3184b444e388a9995598;induced;300;16;16;False;True;True;True;False;False;False
00056-00000111.soi;111;2025-10-10 19:58:09.709688;84a5e0ca6ac5d896c3fffc6438f82711;original;56;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000111.soc;111;2025-10-10 19:58:09.709688;e85015a451062ba669c9719d903221a7;induced;15;17;17;False;True;True;True;False;False;False
00056-00000112.soc;112;2025-10-10 19:58:09.710800;2d1fdf5337a06ed74bb5e5838657f78a;original;300;13;13;False;True;True;True;False;False;True
00056-00000113.soi;113;2025-10-10 19:58:09.710800;b5bf6d6cf700bb1d649a99994e05f821;original;50;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000113.soc;113;2025-10-10 19:58:09.710800;09d2f70fd3ebc1fcf61b7f74ddf04dc5;induced;12;17;17;False;True;True;True;False;False;False
00056-00000114.soc;114;2025-10-10 19:58:09.710800;096ce7ead21b8d2710d4f146e16b6d32;original;300;10;10;False;True;True;True;False;False;True
00056-00000115.soc;115;2025-10-10 19:58:09.711988;4bbef9aa70464e91975fdad3ad1ee826;original;300;14;14;False;True;True;True;False;False;True
00056-00000116.soc;116;2025-10-10 19:58:09.711988;028bcb2bae0026cd4d9f0c86d5e205db;original;300;14;14;False;True;True;True;False;False;False
00056-00000117.soi;117;2025-10-10 19:58:09.711988;4bb0838cbda9daf0bc01c1844b706a1c;original;49;16;15;False;True;False;False;N/A;N/A;N/A
00056-00000117.soc;117;2025-10-10 19:58:09.711988;ee3589bf1449d6ab0289120847bdd0d9;induced;14;13;13;False;True;True;True;False;False;True
00056-00000118.soi;118;2025-10-10 19:58:09.713176;62c5833883c608b662d431faea55fe01;original;51;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000118.soc;118;2025-10-10 19:58:09.713176;bd9080b7ffcfe7c4e33922f06dbe9e01;induced;10;17;16;False;True;True;True;False;False;True
00056-00000119.soi;119;2025-10-10 19:58:09.713955;cb47974615816f586e70e64b273c607b;original;299;11;11;False;True;False;True;N/A;N/A;N/A
00056-00000119.soc;119;2025-10-10 19:58:09.713955;005dec21801f7c237d2be5f31a28d995;induced;298;11;11;False;True;True;True;False;False;True
00056-00000120.soc;120;2025-10-10 19:58:09.713955;9140ad00fbe3f4c0a6a304bb0f62e15d;original;299;7;7;False;True;True;True;False;False;True
00056-00000121.soi;121;2025-10-10 19:58:09.714970;07f306f8ae5c079f140167e0a41f80e9;original;70;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000121.soc;121;2025-10-10 19:58:09.713955;8bd885cbd73b2a1548f42cd1d357c0ac;induced;10;17;17;False;True;True;True;False;False;True
00056-00000122.soi;122;2025-10-10 19:58:09.715990;411658c840ca8c951c910d3734710ae5;original;300;17;17;False;True;False;True;N/A;N/A;N/A
00056-00000122.soc;122;2025-10-10 19:58:09.714970;b4f8a0a730277eb2a4ed450f42a867bc;induced;299;17;17;False;True;True;True;False;False;False
00056-00000123.soi;123;2025-10-10 19:58:09.715990;a56d325ac80d3a5bb3581f23e3f9368f;original;51;17;17;False;True;False;False;N/A;N/A;N/A
00056-00000123.soc;123;2025-10-10 19:58:09.715990;05c598ae17015c40a780663ab9d476b7;induced;10;17;16;False;True;True;True;False;False;True
00056-00000124.soc;124;2025-10-10 19:58:09.715990;2da10a019cbc19aaec50ac426722d111;original;50;1;1;False;True;True;True;True;True;True
00056-00000125.soc;125;2025-10-10 19:58:09.717134;8c7d243638b7facad6b2fd810559cf39;original;299;1;1;False;True;True;True;True;True;True
