file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00007-00000013.toc;13;2025-10-10 19:57:59.796244;9a61dc57c3ed2b33a4c40dbae2b18aa2;imbued;5;2785;203;False;False;True;True;False;N/A;N/A
00007-00000014.soi;14;2025-10-10 19:57:59.797241;837c1756a31584c3a7cf52487bfd5356;original;8;741;477;False;True;False;True;N/A;N/A;N/A
00007-00000014.toc;14;2025-10-10 19:57:59.797241;b9e124b889ac902298bbb5345073cc3f;imbued;8;741;477;False;False;True;True;False;N/A;N/A
00007-00000015.soi;15;2025-10-10 19:57:59.797241;c1051d1f57bede5ac1e803d6c543e68a;original;11;44;35;False;True;False;False;N/A;N/A;N/A
00007-00000015.toc;15;2025-10-10 19:57:59.798238;5e8c408f7ab4d1faabff14409d87e39c;imbued;11;44;35;False;False;True;True;False;N/A;N/A
00007-00000016.soi;16;2025-10-10 19:57:59.798238;e8e83f63ea18af5784c9dc407927af4b;original;29;91;86;False;True;False;False;N/A;N/A;N/A
00007-00000016.toc;16;2025-10-10 19:57:59.798238;b0dbbb46ec6931200cf162dcabfdb0a5;imbued;29;91;86;False;False;True;True;N/A;N/A;N/A
00007-00000017.soi;17;2025-10-10 19:57:59.798238;0abbe2e2fc2f67051119eb8da37a1b76;original;5;82;42;False;True;False;True;N/A;N/A;N/A
00007-00000017.toc;17;2025-10-10 19:57:59.799234;274174106bc23fe5c2e2eb0c592904ff;imbued;5;82;42;False;False;True;True;False;N/A;N/A
00007-00000018.soi;18;2025-10-10 19:57:59.799234;c911d1b79b76e0430e23a080b2425adc;original;3;183;9;False;True;False;True;N/A;N/A;N/A
00007-00000018.toc;18;2025-10-10 19:57:59.799234;c06724d27cb5d4e86f0c03e89707ac9a;imbued;3;183;9;False;False;True;True;False;N/A;N/A
00007-00000019.soi;19;2025-10-10 19:57:59.799234;5ae2709e3e28a2264daafb20d6f50b19;original;5;100;55;False;True;False;False;N/A;N/A;N/A
00007-00000019.toc;19;2025-10-10 19:57:59.800232;1bad82c90c5960f5cdffee85fc43aad9;imbued;5;100;55;False;False;True;False;False;N/A;N/A
00007-00000020.soi;20;2025-10-10 19:57:59.800232;7618e106a05963906996227cd97ac7b3;original;6;77;33;False;True;False;False;N/A;N/A;N/A
00007-00000020.toc;20;2025-10-10 19:57:59.800232;8e259fc0783cffbeb437732087786ff7;imbued;6;77;33;False;False;True;True;False;N/A;N/A
00007-00000021.soi;21;2025-10-10 19:57:59.800232;695da64493b22291743388b0c1f26fe6;original;4;115;34;False;True;False;True;N/A;N/A;N/A
00007-00000021.toc;21;2025-10-10 19:57:59.800232;f3bf222eeb1234619da46e9a421a8239;imbued;4;115;34;False;False;True;True;False;N/A;N/A
00007-00000022.soi;22;2025-10-10 19:57:59.801228;d438e4f0f07f69af09cd9f5a1fbdadc9;original;3;68;7;False;True;False;True;N/A;N/A;N/A
00007-00000022.toc;22;2025-10-10 19:57:59.801228;90054339ea389c1f1a0f6466e751a2ba;imbued;3;68;7;False;False;True;True;False;N/A;N/A
00007-00000023.soi;23;2025-10-10 19:57:59.801228;4a7091ff9b692519d247790eedf3fdc6;original;15;981;727;False;True;False;True;N/A;N/A;N/A
00007-00000023.toc;23;2025-10-10 19:57:59.802224;360eb3e237635e442d0bc57260975ea1;imbued;15;981;727;False;False;True;True;N/A;N/A;N/A
00007-00000024.soi;24;2025-10-10 19:57:59.802224;2b8b0c796e97786454af41bd393e9cfc;original;3;58;9;False;True;False;True;N/A;N/A;N/A
00007-00000024.toc;24;2025-10-10 19:57:59.802224;30de4e47b80ae8b76323d1d98eeb99be;imbued;3;58;9;False;False;True;True;False;N/A;N/A
00007-00000025.soi;25;2025-10-10 19:57:59.803221;89c49abc3640842ad182ec3c61b62671;original;4;32;13;False;True;False;True;N/A;N/A;N/A
00007-00000025.toc;25;2025-10-10 19:57:59.803221;6a5cd0ecdc3f30f2ac6a3f8dbf8bcff0;imbued;4;32;13;False;False;True;True;False;N/A;N/A
00007-00000026.soi;26;2025-10-10 19:57:59.803221;57f6a63e9ef6a01fec20635cc22e7457;original;5;148;68;False;True;False;True;N/A;N/A;N/A
00007-00000026.toc;26;2025-10-10 19:57:59.803221;d5f6d09e7409aaece7d684963b6b8fd4;imbued;5;148;68;False;False;True;True;False;N/A;N/A
00007-00000027.soi;27;2025-10-10 19:57:59.804218;79ee5e277420b2fefb054e4397e2bf5d;original;18;9;9;False;True;False;False;N/A;N/A;N/A
00007-00000027.toc;27;2025-10-10 19:57:59.804218;085d5d78478e0f3c3515d538aba10b92;imbued;18;9;9;False;False;True;True;N/A;N/A;N/A
00007-00000028.soi;28;2025-10-10 19:57:59.804218;2e022fdf7371205e5974cbbf7b40f847;original;14;63;62;False;True;False;True;N/A;N/A;N/A
00007-00000028.toc;28;2025-10-10 19:57:59.804218;a38c68a336fa96d4e44b1b1ecc9fa6b2;imbued;14;63;62;False;False;True;True;False;N/A;N/A
00007-00000029.soi;29;2025-10-10 19:57:59.805215;7101c64ab290edefdd1debfc083e638b;original;17;176;158;False;True;False;True;N/A;N/A;N/A
00007-00000029.toc;29;2025-10-10 19:57:59.805215;8fd0274c170397c18adc50b6ec7ee7ad;imbued;17;176;158;False;False;True;True;N/A;N/A;N/A
00007-00000030.soi;30;2025-10-10 19:57:59.805215;f12261490205c079c5ee2f5f12882463;original;14;43;40;False;True;False;True;N/A;N/A;N/A
00007-00000030.toc;30;2025-10-10 19:57:59.806212;1c97f1328224b37a4a7dd466baaa367c;imbued;14;43;40;False;False;True;True;False;N/A;N/A
00007-00000031.soi;31;2025-10-10 19:57:59.806212;6e85025a9d21fc132d377cd4d9a13be8;original;10;923;906;False;True;False;True;N/A;N/A;N/A
00007-00000031.toc;31;2025-10-10 19:57:59.806212;7dea5ef1c5fbd5c9a26975a17fad5689;imbued;10;923;906;False;False;True;True;False;N/A;N/A
00007-00000032.soi;32;2025-10-10 19:57:59.807209;5bfc2b5c8158abbbc37e49145117fe79;original;13;575;513;False;True;False;True;N/A;N/A;N/A
00007-00000032.toc;32;2025-10-10 19:57:59.807209;919be909edf5d06e3f12e2975b778eb5;imbued;13;575;513;False;False;True;True;False;N/A;N/A
00007-00000033.soi;33;2025-10-10 19:57:59.807209;8e19a5a462f4d766b0d3006916c8e763;original;16;750;745;False;True;False;True;N/A;N/A;N/A
00007-00000033.toc;33;2025-10-10 19:57:59.808206;5dbd4716b71409df3ec3834f67d79ab7;imbued;16;750;745;False;False;True;True;N/A;N/A;N/A
00007-00000034.soi;34;2025-10-10 19:57:59.808206;8450e753bd659228ea202546288dc4db;original;4;561;39;False;True;False;True;N/A;N/A;N/A
00007-00000034.toc;34;2025-10-10 19:57:59.808206;5fc6c429e6138bb2197d96f77c727029;imbued;4;561;39;False;False;True;True;False;N/A;N/A
00007-00000035.soi;35;2025-10-10 19:57:59.808206;c4002871391e9df0d46bf750a4ca2f71;original;6;41;32;False;True;False;True;N/A;N/A;N/A
00007-00000035.toc;35;2025-10-10 19:57:59.809202;ce9e38b17d259902726726086fe3cf4f;imbued;6;41;32;False;False;True;True;False;N/A;N/A
00007-00000036.soi;36;2025-10-10 19:57:59.809202;c58f6d519afe4cc11fdb15355ffa2eee;original;10;667;598;False;True;False;True;N/A;N/A;N/A
00007-00000036.toc;36;2025-10-10 19:57:59.809202;f72544242da7359d5601888e120636df;imbued;10;667;598;False;False;True;True;False;N/A;N/A
00007-00000037.soi;37;2025-10-10 19:57:59.810199;cbea4682e25d9268c2d8bc1562786b64;original;10;460;446;False;True;False;True;N/A;N/A;N/A
00007-00000037.toc;37;2025-10-10 19:57:59.810199;b567bd0eba5610b66797eaf7fdfb1043;imbued;10;460;446;False;False;True;True;False;N/A;N/A
00007-00000038.soi;38;2025-10-10 19:57:59.810199;6ca75de3f98af4dca888cc8633962f0d;original;11;922;707;False;True;False;True;N/A;N/A;N/A
00007-00000038.toc;38;2025-10-10 19:57:59.811196;27f8b836b56662ad676d51bf0341398d;imbued;11;922;707;False;False;True;True;False;N/A;N/A
00007-00000039.soi;39;2025-10-10 19:57:59.811196;e2f59b842f9177ad3710e31c3e69f5aa;original;10;302;287;False;True;False;True;N/A;N/A;N/A
00007-00000039.toc;39;2025-10-10 19:57:59.811196;1cfd9d98c4dcee5f3c103be318b5762e;imbued;10;302;287;False;False;True;True;False;N/A;N/A
00007-00000040.soi;40;2025-10-10 19:57:59.812192;c51e1a289009fb9a3eec7793a4f1617b;original;13;680;565;False;True;False;True;N/A;N/A;N/A
00007-00000040.toc;40;2025-10-10 19:57:59.812192;6329cc9d0ada8b84f58e61b3e95284ab;imbued;13;680;565;False;False;True;True;False;N/A;N/A
00007-00000041.soi;41;2025-10-10 19:57:59.812192;217e3e96668402efff6a9ab263bcde4e;original;9;306;161;False;True;False;True;N/A;N/A;N/A
00007-00000041.toc;41;2025-10-10 19:57:59.813189;cd2dd92fd6e79f58cf6dcba296a5b6ca;imbued;9;306;161;False;False;True;True;False;N/A;N/A
00007-00000042.soi;42;2025-10-10 19:57:59.813189;6a05f65325d770ecd41f8e43d7563137;original;7;216;122;False;True;False;True;N/A;N/A;N/A
00007-00000042.toc;42;2025-10-10 19:57:59.813189;cc2dbfdf3bf1ce7468a17582953743c3;imbued;7;216;122;False;False;True;True;False;N/A;N/A
00007-00000043.soi;43;2025-10-10 19:57:59.813189;ca558ec75ecf54419f659dda22fde1ef;original;7;683;500;False;True;False;True;N/A;N/A;N/A
00007-00000043.toc;43;2025-10-10 19:57:59.814185;72ca4b4445d4416a1f1324f2679e766b;imbued;7;683;500;False;False;True;True;False;N/A;N/A
00007-00000044.soi;44;2025-10-10 19:57:59.814185;1c1a3ecaba3472ab9593dfeaff8266db;original;9;280;269;False;True;False;True;N/A;N/A;N/A
00007-00000044.toc;44;2025-10-10 19:57:59.814185;d5ac2c3661d210bd6221b5e197799a5a;imbued;9;280;269;False;False;True;True;False;N/A;N/A
00007-00000045.soi;45;2025-10-10 19:57:59.814185;7f24d59c4b92aeebc9e794a5a299369e;original;6;196;105;False;True;False;True;N/A;N/A;N/A
00007-00000045.toc;45;2025-10-10 19:57:59.815182;442cda5d991eda53adad6a5bd921f506;imbued;6;196;105;False;False;True;True;False;N/A;N/A
00007-00000046.soi;46;2025-10-10 19:57:59.815182;ac2488277061b49a6e3877502c2208a3;original;4;199;35;False;True;False;True;N/A;N/A;N/A
00007-00000046.toc;46;2025-10-10 19:57:59.815182;86ab632ce64ed24204b0b8ee5dd6d7ea;imbued;4;199;35;False;False;True;True;False;N/A;N/A
00007-00000047.soi;47;2025-10-10 19:57:59.815182;4eae34f1a5e699db6ca11aa0601c7599;original;4;166;36;False;True;False;True;N/A;N/A;N/A
00007-00000047.toc;47;2025-10-10 19:57:59.816179;1f8160b2af5a822547cfe41f933fb8a0;imbued;4;166;36;False;False;True;True;False;N/A;N/A
00007-00000048.soi;48;2025-10-10 19:57:59.816179;e4e08398f91387c7aad5dff1197a8d52;original;7;155;102;False;True;False;False;N/A;N/A;N/A
00007-00000048.toc;48;2025-10-10 19:57:59.816179;39096b8c213e1948d0ce74446b06ba20;imbued;7;155;102;False;False;True;True;False;N/A;N/A
00007-00000049.soi;49;2025-10-10 19:57:59.816179;030ba44c34f198c24c4391222ece1701;original;3;192;9;False;True;False;True;N/A;N/A;N/A
00007-00000049.toc;49;2025-10-10 19:57:59.817176;fab4f9acbeab247bfc1c024eea6419f9;imbued;3;192;9;False;False;True;True;False;N/A;N/A
00007-00000050.soi;50;2025-10-10 19:57:59.817176;a8620456e95f23c9495abfc7af41f1e5;original;10;195;82;False;True;False;True;N/A;N/A;N/A
00007-00000050.toc;50;2025-10-10 19:57:59.818172;59a384f328ec736afaec74334745f3be;imbued;10;195;82;False;False;True;True;False;N/A;N/A
00007-00000051.soi;51;2025-10-10 19:57:59.818172;8016782648aee485ea4993c7f5a40c54;original;6;191;60;False;True;False;False;N/A;N/A;N/A
00007-00000051.toc;51;2025-10-10 19:57:59.818172;5cd4472388c04f46162bd1be7dbadd6f;imbued;6;191;60;False;False;True;True;False;N/A;N/A
00007-00000052.soi;52;2025-10-10 19:57:59.818172;c919b48f94286b21db3480dbb2af6317;original;14;180;81;False;True;False;True;N/A;N/A;N/A
00007-00000052.toc;52;2025-10-10 19:57:59.819169;d26b542134ba9e900f051090304b2880;imbued;14;180;81;False;False;True;False;False;N/A;N/A
00007-00000053.soi;53;2025-10-10 19:57:59.819169;1afbc9c08c36b1b570d522561d29268b;original;4;49;19;False;True;False;True;N/A;N/A;N/A
00007-00000053.toc;53;2025-10-10 19:57:59.819169;a32436e197f583c9a32d2045a2d83355;imbued;4;49;19;False;False;True;True;False;N/A;N/A
00007-00000054.soi;54;2025-10-10 19:57:59.819169;5f906c9a48203b1a8bb1b173ff670696;original;9;86;73;False;True;False;False;N/A;N/A;N/A
00007-00000054.toc;54;2025-10-10 19:57:59.819169;aa99eba064a3c064ec18f1fd94da2a51;imbued;9;86;73;False;False;True;True;False;N/A;N/A
00007-00000055.soi;55;2025-10-10 19:57:59.820166;89214bb1943cd75cd49c3aa5e5f3f3f2;original;17;79;76;False;True;False;False;N/A;N/A;N/A
00007-00000055.toc;55;2025-10-10 19:57:59.820166;ad360125324cde4f46128bd636e3c8e2;imbued;17;79;76;False;False;True;True;N/A;N/A;N/A
00007-00000056.soi;56;2025-10-10 19:57:59.820667;9eeb0691802eaf9ab460f473ff3adf8f;original;9;525;256;False;True;False;True;N/A;N/A;N/A
00007-00000056.toc;56;2025-10-10 19:57:59.820667;2cb0e3188af26d160e1d04131c8d47e2;imbued;9;525;256;False;False;True;True;False;N/A;N/A
00007-00000057.soi;57;2025-10-10 19:57:59.820667;e58ea59a50d1c7ee0979fbf849e4b901;original;8;499;433;False;True;False;True;N/A;N/A;N/A
00007-00000057.toc;57;2025-10-10 19:57:59.821669;2a3f40ca3bec8fb4763ef5b4da93f4bc;imbued;8;499;433;False;False;True;True;False;N/A;N/A
00007-00000058.soi;58;2025-10-10 19:57:59.821669;39cb46cb36b3f6553a7ccfb4723d450d;original;3;272;9;False;True;False;True;N/A;N/A;N/A
00007-00000058.toc;58;2025-10-10 19:57:59.821669;1036c00090a1914f25d8a7e93c42e484;imbued;3;272;9;False;False;True;True;False;N/A;N/A
00007-00000059.soi;59;2025-10-10 19:57:59.821669;e9cf6cd89da80dddb780e7c8e2dbd4c2;original;5;525;137;False;True;False;True;N/A;N/A;N/A
00007-00000059.toc;59;2025-10-10 19:57:59.821669;10c737dccd728f2e13d393c90595f75e;imbued;5;525;137;False;False;True;True;False;N/A;N/A
00007-00000060.soi;60;2025-10-10 19:57:59.821669;aa9d326c38fd2bf6e72d16c5956a79d2;original;3;253;9;False;True;False;True;N/A;N/A;N/A
00007-00000060.toc;60;2025-10-10 19:57:59.823209;24475601cd37f2d826012e8763814751;imbued;3;253;9;False;False;True;True;False;N/A;N/A
00007-00000061.soi;61;2025-10-10 19:57:59.823209;a7a79dd1832f376b1ba736e6184b35c7;original;4;311;37;False;True;False;True;N/A;N/A;N/A
00007-00000061.toc;61;2025-10-10 19:57:59.823209;030855584ca67bf74c3399f59c69ad08;imbued;4;311;37;False;False;True;True;False;N/A;N/A
00007-00000062.soi;62;2025-10-10 19:57:59.823209;d99b1a2757935536382c7ef41f6c51a7;original;5;403;99;False;True;False;True;N/A;N/A;N/A
00007-00000062.toc;62;2025-10-10 19:57:59.823209;9f7f713e3cb5bf10020bef05a706b477;imbued;5;403;99;False;False;True;True;False;N/A;N/A
00007-00000063.soi;63;2025-10-10 19:57:59.823209;a20fe01ba118d037499bba07d507bd88;original;3;213;9;False;True;False;True;N/A;N/A;N/A
00007-00000063.toc;63;2025-10-10 19:57:59.824603;0424b77b3caf2189e307114e1ab97f1f;imbued;3;213;9;False;False;True;True;False;N/A;N/A
00007-00000064.soi;64;2025-10-10 19:57:59.824603;f8203a20692c85e596d35b43bc56f2d7;original;4;486;33;False;True;False;True;N/A;N/A;N/A
00007-00000064.toc;64;2025-10-10 19:57:59.824603;2f33e48449af4792ac9b4e3fa299788b;imbued;4;486;33;False;False;True;True;False;N/A;N/A
00007-00000065.soi;65;2025-10-10 19:57:59.824603;d929a9df1121f337a70d59bd2388a940;original;8;362;215;False;True;False;False;N/A;N/A;N/A
00007-00000065.toc;65;2025-10-10 19:57:59.824603;e436872bec618a7882d79e3386de6bef;imbued;8;362;215;False;False;True;True;False;N/A;N/A
00007-00000066.soi;66;2025-10-10 19:57:59.825916;6483c1504f8934d419d599e58a83bf0e;original;7;78;57;False;True;False;True;N/A;N/A;N/A
00007-00000066.toc;66;2025-10-10 19:57:59.825916;d3d75be671d38a5ed10a0489c8493203;imbued;7;78;57;False;False;True;True;False;N/A;N/A
00007-00000067.soi;67;2025-10-10 19:57:59.825916;5b98717978593f6c77cf6c1730933703;original;7;269;250;False;True;False;True;N/A;N/A;N/A
00007-00000067.toc;67;2025-10-10 19:57:59.826990;f288df2b0acdc7269fb8cd6d59c822cc;imbued;7;269;250;False;False;True;True;False;N/A;N/A
00007-00000068.soi;68;2025-10-10 19:57:59.826990;f68607dd7e43e02a27b2c31fcb181f66;original;11;902;686;False;True;False;False;N/A;N/A;N/A
00007-00000068.toc;68;2025-10-10 19:57:59.826990;d33d9d82dd43f3de38d400111f5118fc;imbued;11;902;686;False;False;True;True;False;N/A;N/A
00007-00000069.soi;69;2025-10-10 19:57:59.826990;f295072a66c1859485ed46510f269a39;original;4;369;30;False;True;False;True;N/A;N/A;N/A
00007-00000069.toc;69;2025-10-10 19:57:59.828237;a7afb4362a7d011e7706ccc337d51e23;imbued;4;369;30;False;False;True;True;False;N/A;N/A
00007-00000070.soi;70;2025-10-10 19:57:59.828237;a0d952390b8a24de90ce6e03357e1579;original;4;1123;40;False;True;False;True;N/A;N/A;N/A
00007-00000070.toc;70;2025-10-10 19:57:59.828237;6a7e805580415acf9895a07d1bc8ab0b;imbued;4;1123;40;False;False;True;True;False;N/A;N/A
00007-00000071.soi;71;2025-10-10 19:57:59.828237;302eeaa84017a7cd3b4629e947426010;original;7;276;239;False;True;False;True;N/A;N/A;N/A
00007-00000071.toc;71;2025-10-10 19:57:59.829355;cccb938cb872f58a5085bbb06dbe487e;imbued;7;276;239;False;False;True;True;False;N/A;N/A
00007-00000072.soi;72;2025-10-10 19:57:59.829355;fcda743a503022074b1a982bccccbef6;original;4;158;28;False;True;False;True;N/A;N/A;N/A
00007-00000072.toc;72;2025-10-10 19:57:59.829355;28201b9079ca88e811faa8961d261504;imbued;4;158;28;False;False;True;True;False;N/A;N/A
00007-00000073.soi;73;2025-10-10 19:57:59.829355;8f6ff0f347606c1608cb8ac079c55647;original;5;157;83;False;True;False;True;N/A;N/A;N/A
00007-00000073.toc;73;2025-10-10 19:57:59.829355;4660c85fb5530a818697b7ea1846d9b2;imbued;5;157;83;False;False;True;True;False;N/A;N/A
00007-00000074.soi;74;2025-10-10 19:57:59.829355;a68e8592e021c20d1d46e6aef4080651;original;4;120;18;False;True;False;True;N/A;N/A;N/A
00007-00000074.toc;74;2025-10-10 19:57:59.830720;9d21d01e6998e6a6084b6c446b4c7a51;imbued;4;120;18;False;False;True;True;False;N/A;N/A
00007-00000075.soi;75;2025-10-10 19:57:59.830720;6a56a1e40f6d5755e870bd74fffb6c43;original;9;134;125;False;True;False;True;N/A;N/A;N/A
00007-00000075.toc;75;2025-10-10 19:57:59.830720;0012f991fcd00b0b72fe97ac6f066b80;imbued;9;134;125;False;False;True;True;False;N/A;N/A
00007-00000076.soi;76;2025-10-10 19:57:59.830720;5a1a3df713b3a27b065c9b2fb925ffa1;original;5;255;110;False;True;False;True;N/A;N/A;N/A
00007-00000076.toc;76;2025-10-10 19:57:59.830720;ccba1338aff43e1730e74d9311207956;imbued;5;255;110;False;False;True;True;False;N/A;N/A
00007-00000077.soi;77;2025-10-10 19:57:59.832052;2a89ae9a3478ac030e539f8222c210dc;original;12;3419;3050;False;True;False;True;N/A;N/A;N/A
00007-00000077.toc;77;2025-10-10 19:57:59.833049;30628c0d9f43e0bd346db5f9ebb1ff62;imbued;12;3419;3050;False;False;True;True;False;N/A;N/A
00007-00000078.soi;78;2025-10-10 19:57:59.833049;535547d2da542dd94c4a3f4c05e32b16;original;20;365;362;False;True;False;True;N/A;N/A;N/A
00007-00000078.toc;78;2025-10-10 19:57:59.833049;32161afb39ac7ada4e2fc9d887a57af9;imbued;20;365;362;False;False;True;True;N/A;N/A;N/A
00007-00000079.soi;79;2025-10-10 19:57:59.833049;fcedcb117c153c49ef747ee22c6c7a8d;original;14;661;556;False;True;False;True;N/A;N/A;N/A
00007-00000079.toc;79;2025-10-10 19:57:59.833049;587ee90697356a4cf4866eca213b6151;imbued;14;661;556;False;False;True;True;False;N/A;N/A
00007-00000080.soi;80;2025-10-10 19:57:59.834522;c642214fc9922bb4a509bcfaca98385c;original;13;537;305;False;True;False;True;N/A;N/A;N/A
00007-00000080.toc;80;2025-10-10 19:57:59.834522;629cf477b247ca7d3e080487ae750332;imbued;13;537;305;False;False;True;True;False;N/A;N/A
00007-00000081.soi;81;2025-10-10 19:57:59.834522;f59de5703dea68096731230d0d8849da;original;4;561;40;False;True;False;True;N/A;N/A;N/A
00007-00000081.toc;81;2025-10-10 19:57:59.834522;c51833d62409fd04beb1a3b92f48c60d;imbued;4;561;40;False;False;True;True;False;N/A;N/A
00007-00000082.soi;82;2025-10-10 19:57:59.834522;3d8dc6100025c46964c301323368c9f9;original;4;579;40;False;True;False;True;N/A;N/A;N/A
00007-00000082.toc;82;2025-10-10 19:57:59.834522;913a8a8480f896d42c6af5908f0387c9;imbued;4;579;40;False;False;True;True;False;N/A;N/A
00007-00000083.soi;83;2025-10-10 19:57:59.835912;c75bcba3bd95410ed875e9172905da6c;original;7;587;367;False;True;False;True;N/A;N/A;N/A
00007-00000083.toc;83;2025-10-10 19:57:59.835912;83a60acf195f7ca5c800761ac9d18d40;imbued;7;587;367;False;False;True;True;False;N/A;N/A
00007-00000084.soi;84;2025-10-10 19:57:59.835912;b4ef9c077437bdfbdbce107b6c53b599;original;6;564;285;False;True;False;False;N/A;N/A;N/A
00007-00000084.toc;84;2025-10-10 19:57:59.835912;274d5e2cc0aa95a649f6cb146ab78bc4;imbued;6;564;285;False;False;True;True;False;N/A;N/A
00007-00000085.soi;85;2025-10-10 19:57:59.835912;65d942356cb1708c695e3f41ee9ec17f;original;4;284;38;False;True;False;True;N/A;N/A;N/A
00007-00000085.toc;85;2025-10-10 19:57:59.837276;ed06f9f01cf7d1ead24b2f2469520571;imbued;4;284;38;False;False;True;True;False;N/A;N/A
00007-00000086.soi;86;2025-10-10 19:57:59.837276;2c22ba8d63434a9f38aaa01f8dd08b88;original;4;279;39;False;True;False;False;N/A;N/A;N/A
00007-00000086.toc;86;2025-10-10 19:57:59.837276;eee3b6b6efec6b2b4763377a2ad26c8f;imbued;4;279;39;False;False;True;True;False;N/A;N/A
00007-00000087.soi;87;2025-10-10 19:57:59.837276;cc501835b28cabde203749b7b8bcda25;original;4;275;39;False;True;False;True;N/A;N/A;N/A
00007-00000087.toc;87;2025-10-10 19:57:59.837276;a18486c5023fc76f2824f3f6d7624f00;imbued;4;275;39;False;False;True;True;False;N/A;N/A
