file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000091.wmd;91;2024-11-14 09:36:02.966133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000092.wmd;92;2024-11-14 09:36:02.966133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000093.wmd;93;2024-11-14 09:36:02.967133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000094.wmd;94;2024-11-14 09:36:02.967133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000095.wmd;95;2024-11-14 09:36:02.967133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000096.wmd;96;2024-11-14 09:36:02.968133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000097.wmd;97;2024-11-14 09:36:02.968133;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000098.wmd;98;2024-11-14 09:36:02.969134;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000099.wmd;99;2024-11-14 09:36:02.969134;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000100.wmd;100;2024-11-14 09:36:02.969134;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000101.wmd;101;2024-11-14 09:36:02.970135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000102.wmd;102;2024-11-14 09:36:02.970135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000103.wmd;103;2024-11-14 09:36:02.971135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000104.wmd;104;2024-11-14 09:36:02.971135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000105.wmd;105;2024-11-14 09:36:02.971135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000106.wmd;106;2024-11-14 09:36:02.972135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000107.wmd;107;2024-11-14 09:36:02.972135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000108.wmd;108;2024-11-14 09:36:02.972135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000109.wmd;109;2024-11-14 09:36:02.973135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000110.wmd;110;2024-11-14 09:36:02.973135;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000111.wmd;111;2024-11-14 09:36:02.974135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000112.wmd;112;2024-11-14 09:36:02.974135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000113.wmd;113;2024-11-14 09:36:02.975135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000114.wmd;114;2024-11-14 09:36:02.975135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000115.wmd;115;2024-11-14 09:36:02.976135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000116.wmd;116;2024-11-14 09:36:02.976135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000117.wmd;117;2024-11-14 09:36:02.977135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000118.wmd;118;2024-11-14 09:36:02.977135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000119.wmd;119;2024-11-14 09:36:02.978135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000120.wmd;120;2024-11-14 09:36:02.978135;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000121.wmd;121;2024-11-14 09:36:02.979135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000122.wmd;122;2024-11-14 09:36:02.979135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000123.wmd;123;2024-11-14 09:36:02.980135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000124.wmd;124;2024-11-14 09:36:02.980135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000125.wmd;125;2024-11-14 09:36:02.981135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000126.wmd;126;2024-11-14 09:36:02.982135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000127.wmd;127;2024-11-14 09:36:02.982135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000128.wmd;128;2024-11-14 09:36:02.983135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000129.wmd;129;2024-11-14 09:36:02.983135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000130.wmd;130;2024-11-14 09:36:02.984135;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000131.wmd;131;2024-11-14 09:36:02.984135;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000132.wmd;132;2024-11-14 09:36:02.985359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000133.wmd;133;2024-11-14 09:36:02.986359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000134.wmd;134;2024-11-14 09:36:02.986359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000135.wmd;135;2024-11-14 09:36:02.991359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000136.wmd;136;2024-11-14 09:36:02.992359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000137.wmd;137;2024-11-14 09:36:02.993359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000138.wmd;138;2024-11-14 09:36:02.993359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000139.wmd;139;2024-11-14 09:36:02.994359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000140.wmd;140;2024-11-14 09:36:02.995359;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000141.wmd;141;2024-11-14 09:36:02.995359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000142.wmd;142;2024-11-14 09:36:02.996359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000143.wmd;143;2024-11-14 09:36:02.997359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000144.wmd;144;2024-11-14 09:36:02.998359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000145.wmd;145;2024-11-14 09:36:02.998359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000146.wmd;146;2024-11-14 09:36:02.999359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000147.wmd;147;2024-11-14 09:36:03.000359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000148.wmd;148;2024-11-14 09:36:03.000359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000149.wmd;149;2024-11-14 09:36:03.001359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000150.wmd;150;2024-11-14 09:36:03.002359;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000151.wmd;151;2024-11-14 09:36:03.003359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000152.wmd;152;2024-11-14 09:36:03.004359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000153.wmd;153;2024-11-14 09:36:03.005359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000154.wmd;154;2024-11-14 09:36:03.006359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000155.wmd;155;2024-11-14 09:36:03.007359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000156.wmd;156;2024-11-14 09:36:03.008359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000157.wmd;157;2024-11-14 09:36:03.009359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000158.wmd;158;2024-11-14 09:36:03.010359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000159.wmd;159;2024-11-14 09:36:03.011359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000160.wmd;160;2024-11-14 09:36:03.012359;synthetic;256;256;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000161.wmd;161;2024-11-14 09:36:03.013359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000162.wmd;162;2024-11-14 09:36:03.015359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000163.wmd;163;2024-11-14 09:36:03.016359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000164.wmd;164;2024-11-14 09:36:03.017359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000165.wmd;165;2024-11-14 09:36:03.018359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000166.wmd;166;2024-11-14 09:36:03.019359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000167.wmd;167;2024-11-14 09:36:03.021359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000168.wmd;168;2024-11-14 09:36:03.022359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000169.wmd;169;2024-11-14 09:36:03.023359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000170.wmd;170;2024-11-14 09:36:03.024359;synthetic;268;268;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000171.wmd;171;2024-11-14 09:36:03.026359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000172.wmd;172;2024-11-14 09:36:03.027359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000173.wmd;173;2024-11-14 09:36:03.029359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000174.wmd;174;2024-11-14 09:36:03.030359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000175.wmd;175;2024-11-14 09:36:03.031359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000176.wmd;176;2024-11-14 09:36:03.033359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000177.wmd;177;2024-11-14 09:36:03.034359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000178.wmd;178;2024-11-14 09:36:03.035359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000179.wmd;179;2024-11-14 09:36:03.037359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000180.wmd;180;2024-11-14 09:36:03.038359;synthetic;281;281;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000181.wmd;181;2024-11-14 09:36:03.040359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000182.wmd;182;2024-11-14 09:36:03.041359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000183.wmd;183;2024-11-14 09:36:03.043359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000184.wmd;184;2024-11-14 09:36:03.044359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000185.wmd;185;2024-11-14 09:36:03.046359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000186.wmd;186;2024-11-14 09:36:03.047359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000187.wmd;187;2024-11-14 09:36:03.049359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000188.wmd;188;2024-11-14 09:36:03.050359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000189.wmd;189;2024-11-14 09:36:03.052359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000190.wmd;190;2024-11-14 09:36:03.053359;synthetic;294;294;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000191.wmd;191;2024-11-14 09:36:03.057359;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000192.wmd;192;2024-11-14 09:36:03.060359;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000193.wmd;193;2024-11-14 09:36:03.063359;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000194.wmd;194;2024-11-14 09:36:03.066359;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000195.wmd;195;2024-11-14 09:36:03.069360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000196.wmd;196;2024-11-14 09:36:03.071360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000197.wmd;197;2024-11-14 09:36:03.074360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000198.wmd;198;2024-11-14 09:36:03.077360;synthetic;512;512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
