file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000029.wmd;29;2025-10-10 19:58:00.167339;711596303aa23dc8c55aebd40792d6f4;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000030.wmd;30;2025-10-10 19:58:00.167339;27f444576f4364cb693b9aed46772457;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000031.wmd;31;2025-10-10 19:58:00.168477;a16e13e691e4efcea858aa83c1bfe68c;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000032.wmd;32;2025-10-10 19:58:00.168477;3d5f0eeca56dd6d5c0c5f2218b0db4ac;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000033.wmd;33;2025-10-10 19:58:00.169483;e83ad8cff93057fe129c548de8116d4b;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000034.wmd;34;2025-10-10 19:58:00.169483;2fd52e3a1c67b1b614ef091b680cd0b0;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000035.wmd;35;2025-10-10 19:58:00.169483;7459d8619df8b2b8ae50ec3c5bffe972;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000036.wmd;36;2025-10-10 19:58:00.170512;30eec36cb2042aa6930665315ace1d27;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000037.wmd;37;2025-10-10 19:58:00.170512;e7d4b3e469fda1ce7614c855e34e7e15;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000038.wmd;38;2025-10-10 19:58:00.171977;f2d483ea6eaa5a5199f7b714c589daea;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000039.wmd;39;2025-10-10 19:58:00.171977;fdb08f59873353c9c018f9fa6e1b4eac;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000040.wmd;40;2025-10-10 19:58:00.172994;70325faaf9aa791705ccb024a7f893fd;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000041.wmd;41;2025-10-10 19:58:00.172994;beb41f942e0db25c68c951df39942b36;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000042.wmd;42;2025-10-10 19:58:00.174220;ff59b1b57361c09977d2c9027d5bc558;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000043.wmd;43;2025-10-10 19:58:00.174220;58680f0b77024737923be40c1f85e446;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000044.wmd;44;2025-10-10 19:58:00.174220;e3e93e2550a7b433c1265d36dad80035;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000045.wmd;45;2025-10-10 19:58:00.175518;70eb661c372c9b960bc60d3c7d31dfc4;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000046.wmd;46;2025-10-10 19:58:00.175518;b00a5e0093eb13db339d595bf3f6292b;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000047.wmd;47;2025-10-10 19:58:00.176567;27ab85f3c15ca859a2aa830e4cf4c0a3;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000048.wmd;48;2025-10-10 19:58:00.176567;777eb534f1854f8dfe15dd854994727c;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000049.wmd;49;2025-10-10 19:58:00.177740;82b70dc064740394bb9b065390f90b62;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000050.wmd;50;2025-10-10 19:58:00.177740;e8526be9e07befdb536c1b9585f9b8ef;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000051.wmd;51;2025-10-10 19:58:00.178751;cdcfffb1500c2cdac3cc546ea189c4f5;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000052.wmd;52;2025-10-10 19:58:00.178751;c12aeeb38f6086d9333f59e354d7e50a;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000053.wmd;53;2025-10-10 19:58:00.179914;5c2aeb110ff2cc00f9b069834b094d85;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000054.wmd;54;2025-10-10 19:58:00.179914;63ef4cdf8b5d08c88517170caece384d;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000055.wmd;55;2025-10-10 19:58:00.180916;774475d1cb231ac3b4bf8c1e2ec0e3d9;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000056.wmd;56;2025-10-10 19:58:00.180916;db437a85755ea29b9dc35001e04c6f8e;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000057.wmd;57;2025-10-10 19:58:00.180916;24acd9293774a3e19a6b7dfbcc4c6996;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000058.wmd;58;2025-10-10 19:58:00.181963;5d38021433da74f0b1d06b8a23fe92db;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000059.wmd;59;2025-10-10 19:58:00.181963;cecca3e1e3334d5a576799afde66bbb0;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000060.wmd;60;2025-10-10 19:58:00.183057;21ca383e93c587deaeda2fbe03b8cb2d;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000061.wmd;61;2025-10-10 19:58:00.183057;287bfbbd244269730db27bede71ecfe9;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000062.wmd;62;2025-10-10 19:58:00.184259;4f12b8e3cc4bbd1459448f6ee1aee384;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000063.wmd;63;2025-10-10 19:58:00.184259;076b02c1d313dbc1033a507ac32e6762;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000064.wmd;64;2025-10-10 19:58:00.185492;cf623256fc390f675ad7e2c04c811897;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000065.wmd;65;2025-10-10 19:58:00.185492;b6c6c479b29e7bdc723468ef9885988d;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000066.wmd;66;2025-10-10 19:58:00.186491;10282d3045e06aa9d02af48263155bf2;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000067.wmd;67;2025-10-10 19:58:00.186491;50e192d2d087d063febf635928bf8cd3;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000068.wmd;68;2025-10-10 19:58:00.187603;e78641841d7aa2875067d48e71697587;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000069.wmd;69;2025-10-10 19:58:00.187603;da9841635419e03230c54892b417d08a;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000070.wmd;70;2025-10-10 19:58:00.188610;56e7a581aa905f24b1b89ef1822f28bd;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000071.wmd;71;2025-10-10 19:58:00.188610;b3548ecdd517ae8d16af761af1961671;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000072.wmd;72;2025-10-10 19:58:00.189683;72ef21591e6f6c72658010219ebd0ff6;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000073.wmd;73;2025-10-10 19:58:00.189683;67f04bdabf4fe745a33c77ac077f1f7c;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000074.wmd;74;2025-10-10 19:58:00.190900;bb20cf2757c9dadfd7a4bd226c315d4f;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000075.wmd;75;2025-10-10 19:58:00.190900;bc1cf30cc7792ad26a37964f33be8d80;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000076.wmd;76;2025-10-10 19:58:00.192083;ba34846ebb721d8a0ca563f34ffaf5b2;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000077.wmd;77;2025-10-10 19:58:00.192083;8526d4fc32126faa706ff20c48b51881;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000078.wmd;78;2025-10-10 19:58:00.193094;d8c6d146b9919c6f27ade48b4714423c;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000079.wmd;79;2025-10-10 19:58:00.193094;ba8f00617012ebf511ac430b40e6fa3a;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000080.wmd;80;2025-10-10 19:58:00.194369;fcc13269651baf0de1a06cb6bb7fe245;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000081.wmd;81;2025-10-10 19:58:00.194369;68942e7670e8c04ce5e26e88a215afba;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000082.wmd;82;2025-10-10 19:58:00.195642;67605a81c4342e298ea36e3615a211c5;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000083.wmd;83;2025-10-10 19:58:00.195642;ec2574bf8728842324732778f78f4353;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000084.wmd;84;2025-10-10 19:58:00.196640;57bf43a6734c1591086fb64e1719596c;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000085.wmd;85;2025-10-10 19:58:00.196640;25a4c81800491ed4826e2f25f2af1ed0;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000086.wmd;86;2025-10-10 19:58:00.197764;4603f23ff3fca451dcd3bd1a653323a9;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000087.wmd;87;2025-10-10 19:58:00.197764;92b8cc42632859014d8c913b9d17386a;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000088.wmd;88;2025-10-10 19:58:00.198819;017570fede6aafbe031d23ad8e47b3d6;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000089.wmd;89;2025-10-10 19:58:00.198819;19d2745384be1ff9bc2cec44251a363d;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000090.wmd;90;2025-10-10 19:58:00.199836;07fecf277dd6a5b2854e7549a9e52bd5;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000091.wmd;91;2025-10-10 19:58:00.199836;898ed4e11d9f6fe92abf2adac65d3a9e;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000092.wmd;92;2025-10-10 19:58:00.201176;a0bb2b0d8cc3ad9ac52b1f6909ff8571;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000093.wmd;93;2025-10-10 19:58:00.201176;32fc2c92780cfa6447c31b7f96d0670b;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000094.wmd;94;2025-10-10 19:58:00.202532;b7da435ecb3b8318ae7b804c5aa9590f;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000095.wmd;95;2025-10-10 19:58:00.202532;80b0da82a44d61851e43c357ba2cdfdd;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000096.wmd;96;2025-10-10 19:58:00.203530;ad973ae970c0e83a6e0bdcd853bdeae5;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000097.wmd;97;2025-10-10 19:58:00.203530;257385276a4194c760f22178db4205c6;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000098.wmd;98;2025-10-10 19:58:00.204800;0125d93d8bb93c2165257a5fd24dcee7;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000099.wmd;99;2025-10-10 19:58:00.204800;3099e5b307747aa1530d6f80a93d12b3;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000100.wmd;100;2025-10-10 19:58:00.205800;77851128ccc070011313ea2ef55124bb;synthetic;70;70;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000101.wmd;101;2025-10-10 19:58:00.205800;28dc362b7fdc24986761cefc77b33dc9;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000102.wmd;102;2025-10-10 19:58:00.207048;e1eb400e5970fdf894d32b89baf972e6;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000103.wmd;103;2025-10-10 19:58:00.207048;ca37ea313dac42bdb66639a78c68453a;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000104.wmd;104;2025-10-10 19:58:00.208448;5595f827f4a0d0f66d19ca101a678013;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000105.wmd;105;2025-10-10 19:58:00.208448;cba438a949a8b32303e93ed417cbeb1a;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000106.wmd;106;2025-10-10 19:58:00.209446;291a30b8c4283ae04e201b0931c7dd43;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000107.wmd;107;2025-10-10 19:58:00.209446;a9f329c0c1d98500e4eee31b074a4f79;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000108.wmd;108;2025-10-10 19:58:00.210807;1da47a8bf05a50a368140c1515ae1b2e;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000109.wmd;109;2025-10-10 19:58:00.210807;8d8a5d5efb2178f2f697a178e05f5a0a;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000110.wmd;110;2025-10-10 19:58:00.211807;2de64e5596bb0b4db1c4c9239d476647;synthetic;73;73;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000111.wmd;111;2025-10-10 19:58:00.211807;7723f1d1ba0563a4f6a3ffb0f0516ea6;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000112.wmd;112;2025-10-10 19:58:00.212907;289768a337f4facffd4846a05f6b2046;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000113.wmd;113;2025-10-10 19:58:00.213927;d3f7332484235acec713a8ee9b47aac5;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000114.wmd;114;2025-10-10 19:58:00.214944;0ffe17785617b95905e11d3b4ee977ce;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000115.wmd;115;2025-10-10 19:58:00.214944;499e908a79847cafd2344bb2859bfe7b;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000116.wmd;116;2025-10-10 19:58:00.215941;c5d79dfd8a96c8f3b02094979b21a8f6;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000117.wmd;117;2025-10-10 19:58:00.215941;c835c892b121f4c62becfff65b045373;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000118.wmd;118;2025-10-10 19:58:00.217280;5757eb18eaded202349ad9c583a9c6f9;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000119.wmd;119;2025-10-10 19:58:00.218317;b26ae8f9891c67141c05e6b30b24a771;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000120.wmd;120;2025-10-10 19:58:00.218317;d2794f7dc60bb9b87199a36df61bdc3a;synthetic;128;128;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000121.wmd;121;2025-10-10 19:58:00.219625;a4ed40e3a02c7a826744c0d370ba460c;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000122.wmd;122;2025-10-10 19:58:00.220626;68d7264a57853d1e6a17ebb44aa78f0f;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000123.wmd;123;2025-10-10 19:58:00.220626;bf0910e2230b5441d4728b4ac2dfb4a7;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000124.wmd;124;2025-10-10 19:58:00.221901;2f7ba5455d002acf98f2983a539e18f0;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000125.wmd;125;2025-10-10 19:58:00.222910;4f62a668258637d7485228b1dcbd5d7c;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000126.wmd;126;2025-10-10 19:58:00.224158;1a4a1789cdac8af5fd1e584f65eba1da;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000127.wmd;127;2025-10-10 19:58:00.224158;1fcaa507923842dff7a0781368dd79c9;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000128.wmd;128;2025-10-10 19:58:00.225156;1461c46861400933f1caa836bfd10f07;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000129.wmd;129;2025-10-10 19:58:00.226579;65d621b36153596767d6646fe3478b16;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000130.wmd;130;2025-10-10 19:58:00.227456;20daaed824c03a6da370a01d05a59220;synthetic;134;134;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000131.wmd;131;2025-10-10 19:58:00.227456;2c5c8ffe1ac1bd7b00ecc97647014876;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000132.wmd;132;2025-10-10 19:58:00.228464;e3d69b5be69d50a305d7b4373df08b45;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000133.wmd;133;2025-10-10 19:58:00.229606;b72ccb2d44c1e876b42ee8e3f1f8d548;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000134.wmd;134;2025-10-10 19:58:00.230695;1ab2be7aa6e3a704cc6cb3432aee264d;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000135.wmd;135;2025-10-10 19:58:00.232110;a1474884696e164fad1dc79edb74c66a;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000136.wmd;136;2025-10-10 19:58:00.232110;385ca6130c545d16d97bcb44353c01db;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000137.wmd;137;2025-10-10 19:58:00.233315;32d669b10f15bb221269dec7ca95cae5;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000138.wmd;138;2025-10-10 19:58:00.234452;d2d0153ab5f5fca9cd5ee778eb6ded94;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000139.wmd;139;2025-10-10 19:58:00.235461;8d6dbcf2c2e89673c9104ffef0a6ff17;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000140.wmd;140;2025-10-10 19:58:00.235461;43e0fcf736642a7891a09fc23820f554;synthetic;140;140;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000141.wmd;141;2025-10-10 19:58:00.236465;cab21d5e14fa54d129e33186e806bb51;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000142.wmd;142;2025-10-10 19:58:00.237775;3f463bb4756f95bb02160ed742392bcc;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000143.wmd;143;2025-10-10 19:58:00.238786;eadf7d01a1c4d22fb9b4942560a02d2c;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000144.wmd;144;2025-10-10 19:58:00.240125;88061bebf039e60624a2420d4a04579e;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000145.wmd;145;2025-10-10 19:58:00.240125;243c3bc813755043ebd2763e9e7fd6bf;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000146.wmd;146;2025-10-10 19:58:00.241121;8da3b45d4ede59bdd7f8fdd2f0baf356;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000147.wmd;147;2025-10-10 19:58:00.242302;caa473e6b4d68ea6a4fcddde7eacf6eb;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000148.wmd;148;2025-10-10 19:58:00.242302;d498ed3d7e7e0d8b249d8aedbb923258;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000149.wmd;149;2025-10-10 19:58:00.243760;8b5251ed36973ab19ea8ca2553a6d0ca;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000150.wmd;150;2025-10-10 19:58:00.244757;e7b8f669829361ebb65215f60beddc05;synthetic;147;147;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
