file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00015-00000013.soc;13;2025-10-10 19:58:00.057248;e3c450813f9bf0e6ed4aad5925d0c2b2;original;93;4;4;False;True;True;True;False;False;True
00015-00000014.soc;14;2025-10-10 19:58:00.058471;56154a1b9f64a82481496d02ffa6ffd1;original;163;4;4;False;True;True;True;False;False;True
00015-00000015.soc;15;2025-10-10 19:58:00.058471;73d9922ee3ae449f88d246d6f8bd6926;original;69;4;4;False;True;True;True;False;False;True
00015-00000016.soc;16;2025-10-10 19:58:00.058471;b6c9074c01154d07ad725ff592823a47;original;70;4;4;False;True;True;False;False;False;True
00015-00000017.soc;17;2025-10-10 19:58:00.058471;55d1b8d68b1a790ada95d8cd76f69ce8;original;127;4;4;False;True;True;True;False;False;True
00015-00000018.soc;18;2025-10-10 19:58:00.059600;277a75d1f501c429e5392f0add257b68;original;115;4;4;False;True;True;True;False;False;True
00015-00000019.soc;19;2025-10-10 19:58:00.059600;5dd7e91a52549cca7a8e54c2273c1770;original;87;4;4;False;True;True;True;False;False;False
00015-00000020.soc;20;2025-10-10 19:58:00.059600;e8a4f5c7983361868238d7bb79b41ff9;original;122;4;4;False;True;True;True;False;False;True
00015-00000021.soc;21;2025-10-10 19:58:00.059600;f5b02062c0706c6b0963656684829efa;original;96;4;4;False;True;True;False;False;False;True
00015-00000022.soc;22;2025-10-10 19:58:00.060629;20e53da5d77a2c8b02c50a5e8d74efd9;original;112;4;4;False;True;True;True;False;False;True
00015-00000023.soc;23;2025-10-10 19:58:00.060629;05aa7e7aa922f87f2a866519490dc8a7;original;142;4;4;False;True;True;True;False;False;True
00015-00000024.soc;24;2025-10-10 19:58:00.060629;d3d6e896585863a8a7a439eb9dd66ded;original;91;4;4;False;True;True;False;False;False;False
00015-00000025.soc;25;2025-10-10 19:58:00.060629;865b06b3d2ab2f3fc66b7373139d174e;original;115;4;4;False;True;True;True;False;False;True
00015-00000026.soc;26;2025-10-10 19:58:00.061641;bb27c34424f15075e0fefa4fbc0fed29;original;82;4;4;False;True;True;True;False;False;True
00015-00000027.soc;27;2025-10-10 19:58:00.061641;39706dd50f744a2cc31709a7c23596bb;original;95;4;4;False;True;True;True;False;False;True
00015-00000028.soc;28;2025-10-10 19:58:00.061641;423d5c702a393d6856b2cb937d59a481;original;102;4;4;False;True;True;True;False;False;True
00015-00000029.soc;29;2025-10-10 19:58:00.061641;61d4aba7d56189533504deb7247082f6;original;106;4;4;False;True;True;True;False;False;True
00015-00000030.soc;30;2025-10-10 19:58:00.061641;868230fc54f2cf8b234b3840296a0389;original;64;4;4;False;True;True;False;False;False;True
00015-00000031.soc;31;2025-10-10 19:58:00.062878;972e6023f3bfed38e05259bcb6c988b5;original;67;4;4;False;True;True;True;False;False;True
00015-00000032.soc;32;2025-10-10 19:58:00.062878;fb4ba97fd27bea3c754b7745875ee3ee;original;153;4;4;False;True;True;False;False;False;True
00015-00000033.soc;33;2025-10-10 19:58:00.062878;e709e1c17bf1159893e01c509138f445;original;128;4;4;False;True;True;True;False;False;False
00015-00000034.soc;34;2025-10-10 19:58:00.062878;a8d51c53aff5af4c05f0733bf2a48b06;original;55;4;4;False;True;True;True;False;False;True
00015-00000035.soc;35;2025-10-10 19:58:00.062878;0a967406d244f03db9ad7d64e72ec6dd;original;68;4;4;False;True;True;False;False;False;True
00015-00000036.soc;36;2025-10-10 19:58:00.064286;e0bce03f79ca745bca43411aaffc7818;original;102;4;4;False;True;True;True;False;False;True
00015-00000037.soc;37;2025-10-10 19:58:00.064286;7f4048f0ab64b09b24ae91b9b24551de;original;67;4;4;False;True;True;False;False;False;True
00015-00000038.soc;38;2025-10-10 19:58:00.064286;bafb0c3bd57337af6df36e326129bfcb;original;93;4;4;False;True;True;True;False;False;True
00015-00000039.soc;39;2025-10-10 19:58:00.064286;f95c0cad9cce23bdefe39891c2e00ef4;original;89;4;4;False;True;True;True;False;False;True
00015-00000040.soc;40;2025-10-10 19:58:00.065362;da1fbbbfb27ff52d3b600abb19e689cf;original;131;4;4;False;True;True;False;False;False;True
00015-00000041.soc;41;2025-10-10 19:58:00.065362;28247ef4d581744e821cf49596183fb3;original;70;4;4;False;True;True;True;False;False;True
00015-00000042.soc;42;2025-10-10 19:58:00.065362;8a95c346113ee462d66907fd36253156;original;100;4;4;False;True;True;False;False;False;True
00015-00000043.soc;43;2025-10-10 19:58:00.065362;077fe07a7dcaaaa380ae813c7846a026;original;18;4;4;False;True;True;True;False;False;False
00015-00000044.soc;44;2025-10-10 19:58:00.066446;32299725ebe359fd83cdddb04bd11745;original;45;4;4;False;True;True;True;False;False;True
00015-00000045.soc;45;2025-10-10 19:58:00.066446;892e1eb97cddc658e1ab445da1a53bbe;original;32;4;4;False;True;True;False;False;False;True
00015-00000046.soc;46;2025-10-10 19:58:00.066446;aedbb395946bb6dfca6863a971ffb745;original;40;4;4;False;True;True;False;False;False;True
00015-00000047.soc;47;2025-10-10 19:58:00.066446;8f799fe92629c8a9c1c0fd918545d560;original;28;4;3;False;True;True;False;False;False;False
00015-00000048.soc;48;2025-10-10 19:58:00.067485;28b2733caf3ed575d8f00cd4126880aa;original;10;4;3;False;True;True;True;False;False;True
00015-00000049.soc;49;2025-10-10 19:58:00.067485;09a401c5310c80e2a92dc705c04820c0;original;38;4;4;False;True;True;False;False;False;True
00015-00000050.soc;50;2025-10-10 19:58:00.067485;69fcc658b45dadf61224092dec10c5f8;original;26;4;4;False;True;True;True;False;False;True
00015-00000051.soc;51;2025-10-10 19:58:00.067485;9ed279669ad38a7b0284af2a96f9f4a0;original;77;4;4;False;True;True;True;False;False;True
00015-00000052.soc;52;2025-10-10 19:58:00.068611;ae40edcfd582b0838c21ae7a69e55fe5;original;21;4;3;False;True;True;True;False;False;True
00015-00000053.soc;53;2025-10-10 19:58:00.068611;ae2ab44b89e2407368725dd020de96f7;original;23;4;3;False;True;True;False;False;False;True
00015-00000054.soc;54;2025-10-10 19:58:00.068611;39670b0370fbc8134edcb7e8a67c8fd1;original;60;4;4;False;True;True;True;False;False;True
00015-00000055.soc;55;2025-10-10 19:58:00.068611;a4bea8727bd3311b28e658096a88cb61;original;52;4;4;False;True;True;False;False;False;True
00015-00000056.soc;56;2025-10-10 19:58:00.069633;b42c6047c741e53e563b290fb523c5a1;original;44;4;4;False;True;True;True;False;False;False
00015-00000057.soc;57;2025-10-10 19:58:00.069633;d84f2dff3e7f0750080f9de702e9f8f2;original;73;4;4;False;True;True;True;False;False;True
00015-00000058.soc;58;2025-10-10 19:58:00.069633;f664c50b5fcff9af15ad8e21428c2af1;original;21;4;4;False;True;True;False;False;False;True
00015-00000059.soc;59;2025-10-10 19:58:00.069633;313d953b28dee8ae0b8785017f7da78f;original;55;4;4;False;True;True;True;False;False;True
00015-00000060.soc;60;2025-10-10 19:58:00.070714;ea867d84b49f96d6806a8282df6873c3;original;72;4;4;False;True;True;True;False;False;True
00015-00000061.soc;61;2025-10-10 19:58:00.070714;cd72b24cf9e60b995ac047914b96174f;original;41;4;4;False;True;True;True;False;False;True
00015-00000062.soc;62;2025-10-10 19:58:00.070714;e0cf3e173eb27cb05bf27346e726f692;original;37;4;4;False;True;True;False;False;False;True
00015-00000063.soc;63;2025-10-10 19:58:00.070714;529dac1443784560038bc57274864a10;original;29;4;4;False;True;True;False;False;False;True
00015-00000064.soc;64;2025-10-10 19:58:00.071810;6603404a7fb5a1b8e392ed061c5a94e7;original;43;4;4;False;True;True;False;False;False;True
00015-00000065.soc;65;2025-10-10 19:58:00.071810;1d66a36258b4388ba380df1fd5ad9699;original;40;4;4;False;True;True;True;False;False;True
00015-00000066.soc;66;2025-10-10 19:58:00.071810;3eeb800841c303d80741b222bcb7fb14;original;52;4;4;False;True;True;True;False;False;True
00015-00000067.soc;67;2025-10-10 19:58:00.071810;4b0a046e20eee8f3619ba957c5b7cc68;original;30;4;4;False;True;True;True;False;False;True
00015-00000068.soc;68;2025-10-10 19:58:00.071810;aef587e277f0209a9091cf12379e8bbf;original;32;4;4;False;True;True;True;False;False;True
00015-00000069.soc;69;2025-10-10 19:58:00.071810;3034107e63538b8cfa80b556feae5601;original;81;4;4;False;True;True;False;False;False;True
00015-00000070.soc;70;2025-10-10 19:58:00.073260;12f6a65f26be64526e526ad29076fa73;original;67;4;4;False;True;True;True;False;False;True
00015-00000071.soc;71;2025-10-10 19:58:00.073260;1882194764286158e317afd50f825e15;original;17;4;3;False;True;True;True;False;False;True
00015-00000072.soc;72;2025-10-10 19:58:00.073260;e2b7551df5596f98851edf4cc021549d;original;17;4;3;False;True;True;False;False;False;True
00015-00000073.soc;73;2025-10-10 19:58:00.073260;95eec7b15605f8646e910b13bd8f9520;original;36;4;3;False;True;True;True;False;False;True
00015-00000074.soc;74;2025-10-10 19:58:00.074363;6c1dd293ca3c7a0636a0987bb7f706e4;original;20;4;3;False;True;True;False;False;False;True
00015-00000075.soc;75;2025-10-10 19:58:00.074363;13772eb12abb6a32e843900560007d0c;original;42;4;4;False;True;True;True;False;False;True
00015-00000076.soc;76;2025-10-10 19:58:00.074363;e1a3826c28f476cc21be980ed9e11be0;original;44;4;4;False;True;True;True;False;False;True
00015-00000077.soc;77;2025-10-10 19:58:00.074363;58607bb2d313763f7f8cffca62137892;original;56;4;3;False;True;True;False;False;False;True
00015-00000078.soc;78;2025-10-10 19:58:00.075375;b0669e8851348d0650dac2055703cc01;original;12;4;3;False;True;True;True;False;False;True
00015-00000079.soc;79;2025-10-10 19:58:00.075375;7c7f6bc5f630515c1b2d5bd59a3807aa;original;41;4;4;False;True;True;False;False;False;True
