file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00047-00000020.soi;20;2025-10-10 19:58:06.481528;c14bfd8f32e40240b63b2ce9ddba5341;original;2228;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000020.soc;20;2025-10-10 19:58:06.481528;fc1e9357db2272bb40bde0da58eda35c;induced;21;49;49;False;True;True;True;False;False;True
00047-00000021.soi;21;2025-10-10 19:58:06.483280;5f5c061c9b93e9e93913885fe9b929ae;original;2242;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000021.soc;21;2025-10-10 19:58:06.481528;f330c717616fc2eccf78ba15ecbe4879;induced;21;49;49;False;True;True;True;False;False;True
00047-00000022.soi;22;2025-10-10 19:58:06.484572;6bcd81f3d4ae0e9047f34cfa8a87b78f;original;2217;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000022.soc;22;2025-10-10 19:58:06.483280;91974d0b3a32a4324f15b1288751abe4;induced;22;48;48;False;True;True;True;False;False;True
00047-00000023.soi;23;2025-10-10 19:58:06.485544;0b5aaa34f47d55a0ab61ded91fbae007;original;2182;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000023.soc;23;2025-10-10 19:58:06.484572;4280b2b806b6c1f6ce30fe32f1cf6805;induced;23;48;48;False;True;True;True;False;False;True
00047-00000024.soi;24;2025-10-10 19:58:06.486548;9ff730893bc931215319a2b58778e0cd;original;2188;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000024.soc;24;2025-10-10 19:58:06.485544;24b265f7cbafae21fad43a75f74bd90d;induced;20;49;49;False;True;True;True;False;False;True
00047-00000025.soi;25;2025-10-10 19:58:06.488412;7fbd05a87afa288c3946b5bbd312fd60;original;2193;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000025.soc;25;2025-10-10 19:58:06.486548;5525b6c0ee99677e44bd9a374f07f65e;induced;23;48;48;False;True;True;True;False;False;True
00047-00000026.soi;26;2025-10-10 19:58:06.489422;e488d2a3d45bd83c2dcd4fbea252e3e8;original;2228;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000026.soc;26;2025-10-10 19:58:06.488412;0acc022e9b983b86494cf680f2a1be1b;induced;21;49;49;False;True;True;True;False;False;True
00047-00000027.soi;27;2025-10-10 19:58:06.497948;51e8d52b112a6220a313b110a857fe3d;original;2273;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000027.soc;27;2025-10-10 19:58:06.496980;ba94ee10379400c0b9a3ab7a6cd9bd7a;induced;22;48;48;False;True;True;True;False;False;True
00047-00000028.soi;28;2025-10-10 19:58:06.498962;922d6478905290cd6f97683cafc8ff6a;original;2294;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000028.soc;28;2025-10-10 19:58:06.497948;6980dd0e1d87c6a0276ef54e63bcce3c;induced;20;50;50;False;True;True;True;False;False;True
00047-00000029.soi;29;2025-10-10 19:58:06.500455;1dbb6b4b118605d96dc33441f2dec211;original;2259;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000029.soc;29;2025-10-10 19:58:06.498962;d68124a58e49c0443bf4ff5fd6059935;induced;21;48;48;False;True;True;True;False;False;True
00047-00000030.soi;30;2025-10-10 19:58:06.500455;708fca0ad6f1a28e5c09c865d0cbf2b6;original;2269;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000030.soc;30;2025-10-10 19:58:06.500455;7dc5d4bcac399ec9fb0128e2584c0c41;induced;21;49;49;False;True;True;True;False;False;True
00047-00000031.soi;31;2025-10-10 19:58:06.502205;0e4fc6f24a5d38526cebfbcd19814486;original;2238;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000031.soc;31;2025-10-10 19:58:06.501455;1c6e19d1cf18886351a7b46c27889120;induced;20;49;49;False;True;True;True;False;False;True
00047-00000032.soi;32;2025-10-10 19:58:06.503219;1be2e7ec245ef270abe5cdb03a6fa837;original;2244;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000032.soc;32;2025-10-10 19:58:06.502205;f6067035346ed2b338ab314fa221ace2;induced;20;49;49;False;True;True;True;False;False;True
00047-00000033.soi;33;2025-10-10 19:58:06.504227;4278835523765eb0645197dbd14d3d8d;original;2294;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000033.soc;33;2025-10-10 19:58:06.503219;5f5bfdf5753dbdd2e9f5c08556689a3a;induced;20;50;50;False;True;True;True;False;False;True
00047-00000034.soi;34;2025-10-10 19:58:06.505507;63ff496bc5e84cd76fc6cced4ae4c31a;original;2338;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000034.soc;34;2025-10-10 19:58:06.504227;3d97c55e89a5aaff21e9267e78a75c06;induced;20;50;50;False;True;True;True;False;False;False
00047-00000035.soi;35;2025-10-10 19:58:06.507199;1c620112948246a03c6837e479264428;original;2345;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000035.soc;35;2025-10-10 19:58:06.505507;ee6fa84eb75d266b55bc5e658cbd9b9e;induced;25;48;48;False;True;True;True;False;False;False
00047-00000036.soi;36;2025-10-10 19:58:06.507199;4ee2b7bd2dbaa4317ca3569a1a87f58a;original;2303;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000036.soc;36;2025-10-10 19:58:06.507199;a6690bb0b4a79f1eca42c246f7450150;induced;22;48;48;False;True;True;True;False;False;False
00047-00000037.soi;37;2025-10-10 19:58:06.509212;df20b408c823869419c100268951dcc2;original;2290;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000037.soc;37;2025-10-10 19:58:06.508200;72840d2d3ecc19b2f6b70a6ec7ad0de3;induced;20;49;49;False;True;True;True;False;False;True
00047-00000038.soi;38;2025-10-10 19:58:06.510317;9a0ab6f2020e18942b1e1c72fe9d6bdf;original;2266;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000038.soc;38;2025-10-10 19:58:06.509212;392b59c79a34a1c426458a5ac525efde;induced;23;48;48;False;True;True;True;False;False;True
00047-00000039.soi;39;2025-10-10 19:58:06.511808;b9f22e54a51d3df7687c6113ad73c24d;original;2287;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000039.soc;39;2025-10-10 19:58:06.510317;97a69d89be0889453579d0dc0e764c0a;induced;24;48;48;False;True;True;True;False;False;True
00047-00000040.soi;40;2025-10-10 19:58:06.512812;f72302f1687a936c41f71db38b11942e;original;2306;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000040.soc;40;2025-10-10 19:58:06.511808;f6ad76a7df25f794b2e633fe867e1704;induced;21;49;49;False;True;True;True;False;False;True
00047-00000041.soi;41;2025-10-10 19:58:06.513820;fdcaa1773747e9b5d82c92ccbbceef30;original;2345;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000041.soc;41;2025-10-10 19:58:06.512812;4d9b1b8177472e326f2bf2a3dcdcc6eb;induced;21;49;49;False;True;True;True;False;False;True
00047-00000042.soi;42;2025-10-10 19:58:06.514891;37fd45812f8c45e48c4f376853eb735c;original;2332;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000042.soc;42;2025-10-10 19:58:06.513820;49434cdc4571e809e346619a63c44d8a;induced;20;49;49;False;True;True;True;False;False;True
00047-00000043.soi;43;2025-10-10 19:58:06.516541;63fca551b0c342daae681589d0369a02;original;2277;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000043.soc;43;2025-10-10 19:58:06.514891;ebdba5787de556e0b3301b1a5af42f25;induced;22;48;48;False;True;True;True;False;False;True
00047-00000044.soi;44;2025-10-10 19:58:06.516541;2a19c3da447b5095a067e5ad602c751d;original;2225;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000044.soc;44;2025-10-10 19:58:06.516541;e6ea17db4b1976c88213d16f7b9727f7;induced;22;48;48;False;True;True;True;False;False;True
00047-00000045.soi;45;2025-10-10 19:58:06.517564;fb99caf5b09672be8593cc440ea63e8d;original;2173;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000045.soc;45;2025-10-10 19:58:06.517564;7d87f3a2c7df6e25644afb947fc6eb71;induced;24;48;48;False;True;True;True;False;False;True
00047-00000046.soi;46;2025-10-10 19:58:06.518572;3de4714447d157c09c4490d351c32da3;original;2212;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000046.soc;46;2025-10-10 19:58:06.518572;fbb07dc7833bd38af71c8e0bd4e644a0;induced;20;49;49;False;True;True;True;False;False;True
00047-00000047.soi;47;2025-10-10 19:58:06.519576;12f1942a4ecc73eb6f1449405a3fa699;original;2242;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000047.soc;47;2025-10-10 19:58:06.519576;fb8367b1c4bfc87b5884ce77465e3d30;induced;25;48;48;False;True;True;True;False;False;True
00047-00000048.soi;48;2025-10-10 19:58:06.520946;61dbdf16891febc4bb620fa0712f905b;original;2274;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000048.soc;48;2025-10-10 19:58:06.519576;860f217d1e6945c0b6b66257796eccc2;induced;21;49;49;False;True;True;True;False;False;True
00047-00000049.soi;49;2025-10-10 19:58:06.522972;fdd1b824c178de5a2fdb538183398467;original;2294;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000049.soc;49;2025-10-10 19:58:06.520946;9c5b810f7dd15f6e54519c0e96c59700;induced;25;48;48;False;True;True;True;False;False;True
00047-00000050.soi;50;2025-10-10 19:58:06.523980;210af47c67e4740dbe13066e3cc2cc8b;original;2253;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000050.soc;50;2025-10-10 19:58:06.522972;dda6271064f9555062a3d7ec7d03335e;induced;24;47;47;False;True;True;True;False;False;True
00047-00000051.soi;51;2025-10-10 19:58:06.525086;fd48bd770e8a90097ddcb6117476c746;original;2253;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000051.soc;51;2025-10-10 19:58:06.523980;35bbde647bd51ffb3f03d19a9915241f;induced;20;51;51;False;True;True;True;False;False;True
00047-00000052.soi;52;2025-10-10 19:58:06.526086;ecadfd16933a24bd6249f7cbce3fd981;original;2233;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000052.soc;52;2025-10-10 19:58:06.525086;9f70a62b8d2327c583bd674cc470efe8;induced;20;50;50;False;True;True;True;False;False;True
00047-00000053.soi;53;2025-10-10 19:58:06.527140;6519f194dcbaa7076c4fdd1c61ceb1a8;original;2247;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000053.soc;53;2025-10-10 19:58:06.526086;64603332cf8f41da007725cadd11c436;induced;20;50;50;False;True;True;True;False;False;True
00047-00000054.soi;54;2025-10-10 19:58:06.528151;7dd4a8d8a1e651681171c52373fad77f;original;2257;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000054.soc;54;2025-10-10 19:58:06.527140;48f01904e2b2e9f95cd515def649e448;induced;22;50;50;False;True;True;True;False;False;True
00047-00000055.soi;55;2025-10-10 19:58:06.529164;063c8ec9350342e8f90dd1af1f9d40a8;original;2298;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000055.soc;55;2025-10-10 19:58:06.528151;8dac53286f5b6329b84d578b3c0b1c8f;induced;20;50;50;False;True;True;True;False;False;True
00047-00000056.soi;56;2025-10-10 19:58:06.530657;30eece85c72c9252390577ddac4ad37d;original;2305;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000056.soc;56;2025-10-10 19:58:06.530657;7cfdd8b9c2e3154f3fe46acf53faa970;induced;20;49;49;False;True;True;True;False;False;True
00047-00000057.soi;57;2025-10-10 19:58:06.533077;754b7b2d3e8c38a4bc2a6d67ceee01f2;original;2281;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000057.soc;57;2025-10-10 19:58:06.530657;d01c5b311d59839801bed705943f7631;induced;21;48;48;False;True;True;True;False;False;True
00047-00000058.soi;58;2025-10-10 19:58:06.534101;6788dd87b27cbb985cb77994d67e857b;original;2249;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000058.soc;58;2025-10-10 19:58:06.533077;0cd288e1053973473a3e89f51294e6ce;induced;22;48;48;False;True;True;True;False;False;True
00047-00000059.soi;59;2025-10-10 19:58:06.535196;b878de44d736e190e0b07f39099a2835;original;2219;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000059.soc;59;2025-10-10 19:58:06.534101;030a1b3315927e092d1a7e96b878bc15;induced;24;51;51;False;True;True;True;False;False;True
00047-00000060.soi;60;2025-10-10 19:58:06.536196;a7d403545608c50e1d38d592829aa018;original;2233;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000060.soc;60;2025-10-10 19:58:06.535196;527e922775fbd49d96458fc73d1205d3;induced;20;50;50;False;True;True;True;False;False;True
00047-00000061.soi;61;2025-10-10 19:58:06.537751;64575b07e30f447a9ec6170de3906710;original;2282;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000061.soc;61;2025-10-10 19:58:06.536196;58e9b24e84f004e3c122eb350c256fdc;induced;21;53;53;False;True;True;True;False;False;True
00047-00000062.soi;62;2025-10-10 19:58:06.538754;6312bc9b5271eaf29af5aee68d9def3b;original;2163;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000062.soc;62;2025-10-10 19:58:06.537751;64146d4df87c38dc820abf79047a916f;induced;25;53;53;False;True;True;True;False;False;True
00047-00000063.soi;63;2025-10-10 19:58:06.540557;fa8b5ee1fa193b439b7006b4a25a5a10;original;2159;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000063.soc;63;2025-10-10 19:58:06.538754;715688d1e0067cb15303c81c0fbf2970;induced;22;53;53;False;True;True;True;False;False;True
00047-00000064.soi;64;2025-10-10 19:58:06.541572;5c83cc3a0a602f26878ba170d0583c61;original;2136;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000064.soc;64;2025-10-10 19:58:06.540557;4c11e0c1792a2e7ffe4fa72f3f8fa8ef;induced;21;52;52;False;True;True;True;False;False;True
00047-00000065.soi;65;2025-10-10 19:58:06.542691;9af6e7aa0f4cbe70998b7cd9ebe4a924;original;2122;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000065.soc;65;2025-10-10 19:58:06.541572;e86c598634d16970655e2f5b1177d607;induced;28;52;52;False;True;True;True;False;False;True
00047-00000066.soi;66;2025-10-10 19:58:06.543698;a2e1b59e143acae63528b0c86ceb844c;original;2097;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000066.soc;66;2025-10-10 19:58:06.542691;32fae288956e191176f6fbef52f08391;induced;28;53;53;False;True;True;True;False;False;True
00047-00000067.soi;67;2025-10-10 19:58:06.544655;05308676662fd3b1a66759c251832561;original;2095;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000067.soc;67;2025-10-10 19:58:06.543698;48dae22789dd0b61285008958da86333;induced;25;53;53;False;True;True;True;False;False;True
00047-00000068.soi;68;2025-10-10 19:58:06.545664;fd11b2cdb080ead3623bcec27a835ee0;original;2143;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000068.soc;68;2025-10-10 19:58:06.544655;1763fcea9e6e435d71959109dca5a70e;induced;24;53;53;False;True;True;True;False;False;True
00047-00000069.soi;69;2025-10-10 19:58:06.547836;142c347a2fe3db49423b94529a96cfb1;original;2244;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000069.soc;69;2025-10-10 19:58:06.545664;54695ce5011eb3a2538db89c620d32d4;induced;25;53;53;False;True;True;True;False;False;True
00047-00000070.soi;70;2025-10-10 19:58:06.548841;7d577657ae2bb57be60ed263c8845e67;original;2206;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000070.soc;70;2025-10-10 19:58:06.547836;7d1ca11a6db4e720dff2b07285c67331;induced;25;52;52;False;True;True;True;False;False;True
00047-00000071.soi;71;2025-10-10 19:58:06.550277;9c1e4ae0d2c6d45dbd9e7b5200df021c;original;2152;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000071.soc;71;2025-10-10 19:58:06.548841;0528f0598b7d9be8cd67b2bd560abb48;induced;23;47;47;False;True;True;True;False;False;True
00047-00000072.soi;72;2025-10-10 19:58:06.552272;cfbbcd0fbf983d2811e5ad42c404b223;original;2162;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000072.soc;72;2025-10-10 19:58:06.550277;06f480c5064767806664f464f5e70c8f;induced;23;53;53;False;True;True;True;False;False;True
00047-00000073.soi;73;2025-10-10 19:58:06.553185;846def21d3d14e691a27166e1a98fcf7;original;2137;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000073.soc;73;2025-10-10 19:58:06.552272;d1c12782578d2f80bde97637c2c7debc;induced;24;53;53;False;True;True;True;False;False;True
00047-00000074.soi;74;2025-10-10 19:58:06.554199;e449d875b8ddbcb4d6c861d5602095cd;original;2145;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000074.soc;74;2025-10-10 19:58:06.553185;1cd9ee116e66226794aa9989261dd60a;induced;22;53;53;False;True;True;True;False;False;True
00047-00000075.soi;75;2025-10-10 19:58:06.554199;1be4f67e681d21621ee583f01f73968e;original;2168;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000075.soc;75;2025-10-10 19:58:06.554199;ebb4ca4e23caa7809b40e8c58a8fb541;induced;22;53;53;False;True;True;True;False;False;True
00047-00000076.soi;76;2025-10-10 19:58:06.556827;648d39232d34ac8ce17c626faa5964d4;original;2212;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000076.soc;76;2025-10-10 19:58:06.555665;f5be2549470d97b588215838037de6f4;induced;23;53;53;False;True;True;True;False;False;True
00047-00000077.soi;77;2025-10-10 19:58:06.558928;4ad1402819f4807a6812d604c848f7c4;original;2203;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000077.soc;77;2025-10-10 19:58:06.556827;6aaf2d2fe8693a87e9474e639e2b66f1;induced;21;52;52;False;True;True;True;False;False;True
00047-00000078.soi;78;2025-10-10 19:58:06.559942;b7ce76260ec633772e6bfff366182939;original;2035;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000078.soc;78;2025-10-10 19:58:06.558928;4940eb4fc001eda3bcde028f52876c18;induced;20;49;49;False;True;True;True;False;False;True
00047-00000079.soi;79;2025-10-10 19:58:06.560952;86a8b80249620b158ae8e9ea0a00b057;original;2051;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000079.soc;79;2025-10-10 19:58:06.559942;6299a50754e3f034146d36210f9c1a53;induced;21;50;50;False;True;True;True;False;False;True
00047-00000080.soi;80;2025-10-10 19:58:06.561961;46bfe02765011866413418d56ff93588;original;2037;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000080.soc;80;2025-10-10 19:58:06.560952;833272f7d525b241d4ccba94b5f156de;induced;20;50;50;False;True;True;True;False;False;True
00047-00000081.soi;81;2025-10-10 19:58:06.564093;c1428e38165a575967186b0c7317e3d2;original;2048;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000081.soc;81;2025-10-10 19:58:06.561961;771d084428ef4f1d2a0353e0c2eebe84;induced;23;47;47;False;True;True;True;False;False;True
00047-00000082.soi;82;2025-10-10 19:58:06.564093;5263a5a9776f47169f5f584923c18f65;original;2101;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000082.soc;82;2025-10-10 19:58:06.564093;aba7a7d79288acfacdb5728b115c1b70;induced;20;49;49;False;True;True;True;False;False;True
00047-00000083.soi;83;2025-10-10 19:58:06.566479;40f20c445a2fe2e3a18153d59c27a911;original;2216;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000083.soc;83;2025-10-10 19:58:06.565092;218704494b3ca5a6d959de58e2c26269;induced;20;51;51;False;True;True;True;False;False;True
00047-00000084.soi;84;2025-10-10 19:58:06.567480;37554303b0e41ab2bae34bcb6fb8ae41;original;2199;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000084.soc;84;2025-10-10 19:58:06.566479;7df37243e1ad43e567b5e21228cf64c9;induced;21;49;49;False;True;True;True;False;False;True
00047-00000085.soi;85;2025-10-10 19:58:06.569715;d3460d18acd1112aa271341545ee6672;original;2165;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000085.soc;85;2025-10-10 19:58:06.567480;e3d321af98689de9eb05da92a1320178;induced;21;48;48;False;True;True;True;False;False;True
00047-00000086.soi;86;2025-10-10 19:58:06.570727;6dcc8b86ba98a2920e9843d72c2812ff;original;2154;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000086.soc;86;2025-10-10 19:58:06.569715;07968d41c6fa512075b2dbee9a0cfe05;induced;19;50;50;False;True;True;True;False;False;True
00047-00000087.soi;87;2025-10-10 19:58:06.571724;1e531d3a6c5d2df9a7830f416e090f52;original;2136;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000087.soc;87;2025-10-10 19:58:06.570727;5fcc10d707d37b6383255f26666ab94f;induced;20;48;48;False;True;True;True;False;False;True
00047-00000088.soi;88;2025-10-10 19:58:06.573381;dd192a580a60b686876bec40dccc20bd;original;2151;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000088.soc;88;2025-10-10 19:58:06.572382;2bc39b5563575686b572ad7ff2fd086f;induced;22;50;50;False;True;True;True;False;False;True
00047-00000089.soi;89;2025-10-10 19:58:06.573381;3e782b166ece55f2a22ae9d59448963e;original;2199;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000089.soc;89;2025-10-10 19:58:06.573381;42e80200f768953cbafd69695d1c1be0;induced;21;50;50;False;True;True;True;False;False;True
00047-00000090.soi;90;2025-10-10 19:58:06.574778;d44d2ae4b053e7eabda6ca0fc70645ed;original;2271;54;54;False;True;False;N/A;N/A;N/A;N/A
