file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00045-00000020.soi;20;2025-10-10 19:58:06.432470;f78025c350562a5a4dc08a8e4878d376;original;145;52;43;False;True;False;False;N/A;N/A;N/A
00045-00000020.soc;20;2025-10-10 19:58:06.432470;c11406e762eee13816a95dd74497931c;induced;55;52;43;False;True;True;False;False;False;True
00045-00000021.soi;21;2025-10-10 19:58:06.433487;ef1eb708953208e630a822df4e80153e;original;140;52;43;False;True;False;True;N/A;N/A;N/A
00045-00000021.soc;21;2025-10-10 19:58:06.432470;ab3ae25c5f858fa4dd1a8808751ffec6;induced;57;52;43;False;True;True;True;False;False;False
00045-00000022.soi;22;2025-10-10 19:58:06.435699;a9fa923576a2309fba3a89eb0fc8d424;original;146;46;43;False;True;False;True;N/A;N/A;N/A
00045-00000022.soc;22;2025-10-10 19:58:06.434538;5c0e702864d04f6ffdbdbf6d24f030d2;induced;66;39;36;False;True;True;True;False;False;True
00045-00000023.soi;23;2025-10-10 19:58:06.435699;a082752ea6e3ae1b83c87c5d42b2451b;original;144;46;42;False;True;False;True;N/A;N/A;N/A
00045-00000023.soc;23;2025-10-10 19:58:06.435699;023fc37350f6f8e3fd39f464f4f21b79;induced;58;46;40;False;True;True;True;False;False;True
00045-00000024.soi;24;2025-10-10 19:58:06.437716;1de78ee23057ea9bba3b84c9aa3d3f3c;original;144;46;43;False;True;False;True;N/A;N/A;N/A
00045-00000024.soc;24;2025-10-10 19:58:06.437716;1c74aaf916150e6dda0eddbaa159fd2c;induced;59;46;40;False;True;True;True;False;False;True
00045-00000025.soi;25;2025-10-10 19:58:06.439116;3e5875d9e4bb6b762f07b77f7c6b4a66;original;138;46;43;False;True;False;True;N/A;N/A;N/A
00045-00000025.soc;25;2025-10-10 19:58:06.437716;bf23044ebadaf8ffd89ded5dd5dc4e21;induced;61;46;41;False;True;True;True;False;False;True
00045-00000026.soi;26;2025-10-10 19:58:06.439116;e5e49f42df2d00c4d60f64a05b4a719e;original;142;46;42;False;True;False;True;N/A;N/A;N/A
00045-00000026.soc;26;2025-10-10 19:58:06.439116;d23f31ec51a58c783feb696fa3607c7e;induced;68;46;41;False;True;True;True;False;False;True
00045-00000027.soi;27;2025-10-10 19:58:06.440459;6fb8f2ec072984793b9a8596000f4e19;original;141;46;42;False;True;False;True;N/A;N/A;N/A
00045-00000027.soc;27;2025-10-10 19:58:06.439116;11705c5f41a2eb08b775646714ae33d9;induced;66;46;42;False;True;True;True;False;False;True
00045-00000028.soi;28;2025-10-10 19:58:06.441468;7d34709f11659a38b82d8228daa11180;original;141;47;43;False;True;False;True;N/A;N/A;N/A
00045-00000028.soc;28;2025-10-10 19:58:06.441468;d4c1789775a66dc399db4b7c9cab0f53;induced;62;45;39;False;True;True;True;False;False;False
00045-00000029.soi;29;2025-10-10 19:58:06.442862;9b8717f2fc054b71270201b68c7f916b;original;139;47;43;False;True;False;True;N/A;N/A;N/A
00045-00000029.soc;29;2025-10-10 19:58:06.441468;715bf53eb3364d2a83997e7a478a781a;induced;62;47;41;False;True;True;True;False;False;True
