file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000115.soi;115;2024-11-14 09:36:24.302402;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000116.soi;116;2024-11-14 09:36:24.302402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000117.soi;117;2024-11-14 09:36:24.302402;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000118.soi;118;2024-11-14 09:36:24.303402;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000119.soi;119;2024-11-14 09:36:24.317402;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000120.soi;120;2024-11-14 09:36:24.317402;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000121.soi;121;2024-11-14 09:36:24.317402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000122.soi;122;2024-11-14 09:36:24.318402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000123.soi;123;2024-11-14 09:36:24.318402;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000124.soi;124;2024-11-14 09:36:24.318402;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000125.soi;125;2024-11-14 09:36:24.318402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000126.soi;126;2024-11-14 09:36:24.318402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000127.soi;127;2024-11-14 09:36:24.318402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000128.soi;128;2024-11-14 09:36:24.318402;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000129.soi;129;2024-11-14 09:36:24.319402;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000130.soi;130;2024-11-14 09:36:24.319402;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000131.soi;131;2024-11-14 09:36:24.319402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000132.soi;132;2024-11-14 09:36:24.319402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000133.soi;133;2024-11-14 09:36:24.319402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000134.soi;134;2024-11-14 09:36:24.319402;original;9;21;16;False;True;False;False;N/A;N/A;N/A
00068-00000135.soi;135;2024-11-14 09:36:24.319402;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000136.soi;136;2024-11-14 09:36:24.320402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000137.soi;137;2024-11-14 09:36:24.320402;original;4;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000138.soi;138;2024-11-14 09:36:24.320402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000139.soi;139;2024-11-14 09:36:24.320402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000140.soi;140;2024-11-14 09:36:24.320402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000141.soi;141;2024-11-14 09:36:24.320402;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000142.soi;142;2024-11-14 09:36:24.320402;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000143.soi;143;2024-11-14 09:36:24.321402;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000144.soi;144;2024-11-14 09:36:24.321402;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000145.soi;145;2024-11-14 09:36:24.321402;original;5;21;15;False;True;False;False;N/A;N/A;N/A
00068-00000146.soi;146;2024-11-14 09:36:24.321402;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000147.soi;147;2024-11-14 09:36:24.321402;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000148.soi;148;2024-11-14 09:36:24.321402;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000149.soi;149;2024-11-14 09:36:24.321402;original;6;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000150.soi;150;2024-11-14 09:36:24.322402;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000151.soi;151;2024-11-14 09:36:24.322402;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000152.soi;152;2024-11-14 09:36:24.322402;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000153.soi;153;2024-11-14 09:36:24.322402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000154.soi;154;2024-11-14 09:36:24.322402;original;4;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000155.soi;155;2024-11-14 09:36:24.322402;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000156.soi;156;2024-11-14 09:36:24.322402;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000157.soi;157;2024-11-14 09:36:24.322402;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000158.soi;158;2024-11-14 09:36:24.323402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000159.soi;159;2024-11-14 09:36:24.323402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000160.soi;160;2024-11-14 09:36:24.323402;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000161.soi;161;2024-11-14 09:36:24.323402;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000162.soi;162;2024-11-14 09:36:24.323402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000163.soi;163;2024-11-14 09:36:24.323402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000164.soi;164;2024-11-14 09:36:24.323402;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000165.soi;165;2024-11-14 09:36:24.324402;original;4;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000166.soi;166;2024-11-14 09:36:24.324402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000167.soi;167;2024-11-14 09:36:24.324402;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000168.soi;168;2024-11-14 09:36:24.324402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000169.soi;169;2024-11-14 09:36:24.324402;original;4;21;5;False;True;False;True;N/A;N/A;N/A
00068-00000170.soi;170;2024-11-14 09:36:24.324402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000171.soi;171;2024-11-14 09:36:24.325409;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000172.soi;172;2024-11-14 09:36:24.325409;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000173.soi;173;2024-11-14 09:36:24.325409;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000174.soi;174;2024-11-14 09:36:24.325409;original;7;21;17;False;True;False;False;N/A;N/A;N/A
00068-00000175.soi;175;2024-11-14 09:36:24.325409;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000176.soi;176;2024-11-14 09:36:24.325409;original;8;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000177.soi;177;2024-11-14 09:36:24.326402;original;9;23;20;False;True;False;True;N/A;N/A;N/A
00068-00000178.soi;178;2024-11-14 09:36:24.326402;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000179.soi;179;2024-11-14 09:36:24.326402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000180.soi;180;2024-11-14 09:36:24.326402;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000181.soi;181;2024-11-14 09:36:24.326402;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000182.soi;182;2024-11-14 09:36:24.326402;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000183.soi;183;2024-11-14 09:36:24.326402;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000184.soi;184;2024-11-14 09:36:24.327402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000185.soi;185;2024-11-14 09:36:24.327402;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000186.soi;186;2024-11-14 09:36:24.327402;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000187.soi;187;2024-11-14 09:36:24.327402;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000188.soi;188;2024-11-14 09:36:24.327402;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000189.soi;189;2024-11-14 09:36:24.327402;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000190.soi;190;2024-11-14 09:36:24.327402;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000191.soi;191;2024-11-14 09:36:24.328403;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000192.soi;192;2024-11-14 09:36:24.328403;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000193.soi;193;2024-11-14 09:36:24.328403;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000194.soi;194;2024-11-14 09:36:24.328403;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000195.soi;195;2024-11-14 09:36:24.328403;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000196.soi;196;2024-11-14 09:36:24.329402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000197.soi;197;2024-11-14 09:36:24.329402;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000198.soi;198;2024-11-14 09:36:24.329402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000199.soi;199;2024-11-14 09:36:24.329402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000200.soi;200;2024-11-14 09:36:24.329402;original;9;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000201.soi;201;2024-11-14 09:36:24.330402;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000202.soi;202;2024-11-14 09:36:24.330402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000203.soi;203;2024-11-14 09:36:24.330402;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000204.soi;204;2024-11-14 09:36:24.330402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000205.soi;205;2024-11-14 09:36:24.330402;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000206.soi;206;2024-11-14 09:36:24.330402;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000207.soi;207;2024-11-14 09:36:24.331402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000208.soi;208;2024-11-14 09:36:24.331402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000209.soi;209;2024-11-14 09:36:24.331402;original;13;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000210.soi;210;2024-11-14 09:36:24.331402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000211.soi;211;2024-11-14 09:36:24.331402;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000212.soi;212;2024-11-14 09:36:24.331402;original;16;23;20;False;True;False;True;N/A;N/A;N/A
00068-00000213.soi;213;2024-11-14 09:36:24.331402;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000214.soi;214;2024-11-14 09:36:24.332402;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000215.soi;215;2024-11-14 09:36:24.332402;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000216.soi;216;2024-11-14 09:36:24.332402;original;9;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000217.soi;217;2024-11-14 09:36:24.332402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000218.soi;218;2024-11-14 09:36:24.332402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000219.soi;219;2024-11-14 09:36:24.332402;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000220.soi;220;2024-11-14 09:36:24.333402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000221.soi;221;2024-11-14 09:36:24.333402;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000222.soi;222;2024-11-14 09:36:24.333402;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000223.soi;223;2024-11-14 09:36:24.333402;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000224.soi;224;2024-11-14 09:36:24.333402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000225.soi;225;2024-11-14 09:36:24.333402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000226.soi;226;2024-11-14 09:36:24.334402;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000227.soi;227;2024-11-14 09:36:24.334402;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000228.soi;228;2024-11-14 09:36:24.334402;original;8;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000229.soi;229;2024-11-14 09:36:24.334402;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000230.soi;230;2024-11-14 09:36:24.334402;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000231.soi;231;2024-11-14 09:36:24.334402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000232.soi;232;2024-11-14 09:36:24.335402;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000233.soi;233;2024-11-14 09:36:24.335402;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000234.soi;234;2024-11-14 09:36:24.335402;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000235.soi;235;2024-11-14 09:36:24.335402;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000236.soi;236;2024-11-14 09:36:24.335402;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000237.soi;237;2024-11-14 09:36:24.335402;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000238.soi;238;2024-11-14 09:36:24.336402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000239.soi;239;2024-11-14 09:36:24.336402;original;11;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000240.soi;240;2024-11-14 09:36:24.336402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000241.soi;241;2024-11-14 09:36:24.336402;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000242.soi;242;2024-11-14 09:36:24.336402;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000243.soi;243;2024-11-14 09:36:24.336402;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000244.soi;244;2024-11-14 09:36:24.337402;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000245.soi;245;2024-11-14 09:36:24.337402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000246.soi;246;2024-11-14 09:36:24.337402;original;11;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000247.soi;247;2024-11-14 09:36:24.337402;original;10;21;21;False;True;False;True;N/A;N/A;N/A
