file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000028.soi;28;2025-10-10 19:58:29.607230;bd4ab956892dd16a13e46778ec2ab901;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000029.soi;29;2025-10-10 19:58:29.607230;12f827a6711fa69bfa6176afb6860394;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000030.soi;30;2025-10-10 19:58:29.607230;418625825ab08f3cffd2786e53eb22af;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000031.soi;31;2025-10-10 19:58:29.607230;eb08e3338cf4f490c56400eeb07c3d56;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000032.soi;32;2025-10-10 19:58:29.608241;43c26f7082da703208fdfefc2ddb06bc;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000033.soi;33;2025-10-10 19:58:29.608241;7afeb60b3aa17b99744798ccb03ed113;original;9;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000034.soi;34;2025-10-10 19:58:29.608241;a0cf3e00331177a8fae3d261b15c1057;original;10;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000035.soi;35;2025-10-10 19:58:29.608241;de8c716da1c648b95f3606fb4a4cc410;original;4;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000036.soi;36;2025-10-10 19:58:29.608241;424bc682bbbd6ea4f5d9fcd97e1dfc06;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000037.soi;37;2025-10-10 19:58:29.609266;10361d650d7ecc04fe526b7c909f28c3;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000038.soi;38;2025-10-10 19:58:29.609266;94944c27ec20a95681fc4da1e25fba6b;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000039.soi;39;2025-10-10 19:58:29.609266;60ac558ab20f79408d851760ced866b8;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000040.soi;40;2025-10-10 19:58:29.609266;bf8e7cf0fbe00d608d90ea9b996e12b7;original;8;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000041.soi;41;2025-10-10 19:58:29.609266;652a6262bfe339406c7c85cb85fb3878;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000042.soi;42;2025-10-10 19:58:29.610295;db6b6479f7ba5104201d64b03bf04878;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000043.soi;43;2025-10-10 19:58:29.610295;ee39784bcdf1a296b7f6977bc3e7f94b;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000044.soi;44;2025-10-10 19:58:29.610295;915bd2b91443c0dd98b405941c391bb6;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000045.soi;45;2025-10-10 19:58:29.610295;e7f26d6ba5fc1a37e32560f1884dec05;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000046.soi;46;2025-10-10 19:58:29.611305;d4c3e5d673d51f237fef231838b70d5a;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000047.soi;47;2025-10-10 19:58:29.611305;efbcf27d9156da85aff67f6d9e2e79d0;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000048.soi;48;2025-10-10 19:58:29.611305;29ab2ce4882432760d3f3cc031ae74e9;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000049.soi;49;2025-10-10 19:58:29.611305;9f1b7a7e0ac67b6b19ab7dba2cfb9609;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000050.soi;50;2025-10-10 19:58:29.612309;916f5b8f05c520f48d16c9f0bb817a22;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000051.soi;51;2025-10-10 19:58:29.612309;4c9f8a6f75d399ada73ff76ba7a132a7;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000052.soi;52;2025-10-10 19:58:29.612309;7a99728748fdb628082fff1843bb1731;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000053.soi;53;2025-10-10 19:58:29.612309;918969b6ad57cd73028f5d91b5e2331d;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000054.soi;54;2025-10-10 19:58:29.612309;8f95c57e7033724018717c074f566929;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000055.soi;55;2025-10-10 19:58:29.613626;7bfe4f85ea47929316ac93ca6b66085f;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000056.soi;56;2025-10-10 19:58:29.613626;4487f3dc28fcc33ba5d9f2834de589a8;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000057.soi;57;2025-10-10 19:58:29.613626;01a58320173844479884bc2a1d0506af;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000058.soi;58;2025-10-10 19:58:29.613626;b512b1d535449cd88a9dd68bd7e41039;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000059.soi;59;2025-10-10 19:58:29.614702;014ac598e1c0a7997eb9522189b2c138;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000060.soi;60;2025-10-10 19:58:29.614702;af92561f5547f92828524ed27df2bd16;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000061.soi;61;2025-10-10 19:58:29.614702;8571b267e9c2bada4a6c5210a344a92f;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000062.soi;62;2025-10-10 19:58:29.614702;238923aca3967a65e90ee757e4c2de98;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000063.soi;63;2025-10-10 19:58:29.615705;df749e78a176abd440582b7701b35ee7;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000064.soi;64;2025-10-10 19:58:29.615705;e28e3081aee09a6be896841e9a1ec537;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000065.soi;65;2025-10-10 19:58:29.615705;63cc810247096f1a638a5932da58cc53;original;21;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000066.soi;66;2025-10-10 19:58:29.615705;6838962d4ec91d10feaefbf1cc28c6f3;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000067.soi;67;2025-10-10 19:58:29.616766;df8d66706995fb1dc2dd8130d149e908;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000068.soi;68;2025-10-10 19:58:29.616766;d935db503b54712780b58ded8f3d3e4f;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000069.soi;69;2025-10-10 19:58:29.616766;0558beefb03bb3dbf4a18d9e646de369;original;8;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000070.soi;70;2025-10-10 19:58:29.616766;efbadf1c4455b9db279ddb4fdeb2f797;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000071.soi;71;2025-10-10 19:58:29.617774;9adc1024a913d554ca08d64ecbd80ef3;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000072.soi;72;2025-10-10 19:58:29.617774;0069125b6ea26ac3b9484e924455d615;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000073.soi;73;2025-10-10 19:58:29.617774;b91f33dc07d248fd165774cd608039a3;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000074.soi;74;2025-10-10 19:58:29.617774;67558ee551046e3fc974c82c507518c3;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000075.soi;75;2025-10-10 19:58:29.617774;7861310be44d962f6e8ddcf9b11735a5;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000076.soi;76;2025-10-10 19:58:29.619260;af2dfc31e46f2e92358d5f8bb3cfea0b;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000077.soi;77;2025-10-10 19:58:29.619260;d18a5bac609e05fe54dcfcc0c6b46f2c;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000078.soi;78;2025-10-10 19:58:29.619260;1db2331b98f9cf90af6ce7584b5cd7cf;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000079.soi;79;2025-10-10 19:58:29.619260;25d0d415640fb565a040767803dc2773;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000080.soi;80;2025-10-10 19:58:29.619260;a3e3a93cf1fae5faa547a93e3a67dde6;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000081.soi;81;2025-10-10 19:58:29.620273;b115d8c5e9e54a5f21622651d0d8c87c;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000082.soi;82;2025-10-10 19:58:29.620273;902ab482adef106c516ee16431306b60;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000083.soi;83;2025-10-10 19:58:29.640847;30d8e30b9a64d705290c787e0aae676a;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000084.soi;84;2025-10-10 19:58:29.641344;89a3133106a265c5130309c2851f891d;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000085.soi;85;2025-10-10 19:58:29.641344;6b4d1704bd8ad533aefcc8c2f5fc3b2a;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000086.soi;86;2025-10-10 19:58:29.641344;77a53e451bbf61f55cb6c74430bee829;original;14;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000087.soi;87;2025-10-10 19:58:29.642431;d6eed9b114c7939df17f611887b2d14f;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000088.soi;88;2025-10-10 19:58:29.642431;20e2cf09a370b498482bd29b920e5917;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000089.soi;89;2025-10-10 19:58:29.643441;1ec91fc9ad8e3a7647e01f8301af04d3;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000090.soi;90;2025-10-10 19:58:29.643441;8d61a6c828442f4db1ab2914acdb0faa;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000091.soi;91;2025-10-10 19:58:29.643441;ca59cd5a2b278111005da639d100715e;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000092.soi;92;2025-10-10 19:58:29.643441;1e78e445a4d988844212bc72ac564090;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000093.soi;93;2025-10-10 19:58:29.644943;cbb94fafc7c1cd5a7336db0246244803;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000094.soi;94;2025-10-10 19:58:29.644943;497e5fc88f202de1b3ae48163961b38a;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000095.soi;95;2025-10-10 19:58:29.644943;26bde646f0a9c3156197204736df35fd;original;10;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000096.soi;96;2025-10-10 19:58:29.644943;3e83800f8db8abd0aa47454eb94cb62c;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000097.soi;97;2025-10-10 19:58:29.646129;433598e3c22e4f584a630c66a12658ae;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000098.soi;98;2025-10-10 19:58:29.646129;39ce1954b46e34458b78dafff5918052;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000099.soi;99;2025-10-10 19:58:29.646129;d1eec2202aa7ff156f88d61da9a729af;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000100.soi;100;2025-10-10 19:58:29.646129;72e4bccb7b74b09ee4ec7124916bfbaf;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000101.soi;101;2025-10-10 19:58:29.647130;e2b0e10ff77c3565a9803ba5346fe6d4;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000102.soi;102;2025-10-10 19:58:29.647130;4cab4d7a7289ca77dd2aa158b7d4aadb;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000103.soi;103;2025-10-10 19:58:29.647130;39633a146529b47bce46339c4a5f4db4;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000104.soi;104;2025-10-10 19:58:29.647130;6b69d3bd41795ce851b0b77ba5f5af53;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000105.soi;105;2025-10-10 19:58:29.647130;8e2151630b113708a93d06c7361b83cf;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000106.soi;106;2025-10-10 19:58:29.648494;2896f5f43242279c32b5da4714623954;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000107.soi;107;2025-10-10 19:58:29.648494;d174bff25f7670045e2174bd9e444793;original;9;20;17;False;True;False;False;N/A;N/A;N/A
00068-00000108.soi;108;2025-10-10 19:58:29.648494;838d2bcf14cae654a372842949a1a392;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000109.soi;109;2025-10-10 19:58:29.648494;19e936969287150f282f82a87d8488bb;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000110.soi;110;2025-10-10 19:58:29.648494;657b7f665a6e77e26f445aa035494f31;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000111.soi;111;2025-10-10 19:58:29.649788;f02decc09a9315642cdf0abdce67ff47;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000112.soi;112;2025-10-10 19:58:29.649788;470213f199e45912168676b9785a659b;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000113.soi;113;2025-10-10 19:58:29.649788;371a5c6676673bbc054163d7dff36fb2;original;19;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000114.soi;114;2025-10-10 19:58:29.649788;b74e4661584c25f565898482f7930b83;original;11;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000115.soi;115;2025-10-10 19:58:29.650825;25ac835e9228cce05cfa561662237bb8;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000116.soi;116;2025-10-10 19:58:29.650825;3c0494abba38f39d69edf9b4cc9e6a32;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000117.soi;117;2025-10-10 19:58:29.650825;3271397b4d09e7fa38d7edb43590e94c;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000118.soi;118;2025-10-10 19:58:29.650825;b51b6fed40cdc6c491ed1c3cc6a98e90;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000119.soi;119;2025-10-10 19:58:29.651955;4ad680b64ccaef8bf4c35c650edb7cf4;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000120.soi;120;2025-10-10 19:58:29.651955;91281fbbf0913cf49fcbb353fcfd1498;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000121.soi;121;2025-10-10 19:58:29.651955;2ab38f19c5821406b8da352e57548ef6;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000122.soi;122;2025-10-10 19:58:29.651955;d8ba3172c03dbd9aa65a59d906ebcc0d;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000123.soi;123;2025-10-10 19:58:29.652991;20c969c220f8e70b572f44203a5bd3e1;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000124.soi;124;2025-10-10 19:58:29.652991;024a459db6b01d8044211fe60301f969;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000125.soi;125;2025-10-10 19:58:29.652991;07b09dde1b0ebb9af7deccae377ec95b;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000126.soi;126;2025-10-10 19:58:29.652991;edfa8bc5aadea542a624eb17066dc7c1;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000127.soi;127;2025-10-10 19:58:29.652991;cd2a9951117f709da223b6b60dd8c216;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000128.soi;128;2025-10-10 19:58:29.654004;09fe56973ed54b8ec47ef593cab013e1;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000129.soi;129;2025-10-10 19:58:29.654004;c7a4cf216b4a12e4e5a7e8925b4536e7;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000130.soi;130;2025-10-10 19:58:29.654004;79f362213b9bf0919d4618428667be35;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000131.soi;131;2025-10-10 19:58:29.654004;44a53c5a4643d28133672d344af4262b;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000132.soi;132;2025-10-10 19:58:29.655006;a191cb860d38d89092706cadd57c301b;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000133.soi;133;2025-10-10 19:58:29.655006;b408bb67d187f0b05d2d1978ad7fa5cb;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000134.soi;134;2025-10-10 19:58:29.655006;005b7376bbd17eb67758987d37dc767f;original;9;21;16;False;True;False;False;N/A;N/A;N/A
00068-00000135.soi;135;2025-10-10 19:58:29.655006;9194790d361572d9eb994491858a1f62;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000136.soi;136;2025-10-10 19:58:29.655006;5145e8af60774507e8b7cf66bfde7b98;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000137.soi;137;2025-10-10 19:58:29.655006;45789f8afe2ef31e9e283ebb4e5672c2;original;4;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000138.soi;138;2025-10-10 19:58:29.656348;ad31bfb2b3e835092174e35ec0a85e82;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000139.soi;139;2025-10-10 19:58:29.656348;e5e085ef940f456f431161ad86a8356b;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000140.soi;140;2025-10-10 19:58:29.656348;7a0d4f05915147430449c6f92c1459d1;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000141.soi;141;2025-10-10 19:58:29.656348;2ca97282788d72a479cf66bc2ce5a794;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000142.soi;142;2025-10-10 19:58:29.656348;5aeb2fcb47ea21da97e84bfb8269a57e;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000143.soi;143;2025-10-10 19:58:29.657678;3ad11a19b2b08fbb1aea88f3cc756529;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000144.soi;144;2025-10-10 19:58:29.657678;1d7def8df0e95bf2e148ebc40431ee4b;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000145.soi;145;2025-10-10 19:58:29.657678;7c09862ba8549e1f22903a38117ef7fa;original;5;21;15;False;True;False;False;N/A;N/A;N/A
00068-00000146.soi;146;2025-10-10 19:58:29.657678;45141237e2a7cbb9014a6685691b13d3;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000147.soi;147;2025-10-10 19:58:29.658758;b685c7910093f205e156ce5d0de442c1;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000148.soi;148;2025-10-10 19:58:29.658758;aafb8fbba17784bc68678c8da3f276c2;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000149.soi;149;2025-10-10 19:58:29.658758;d2321dd964dc7544722ee2d6c1a85828;original;6;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000150.soi;150;2025-10-10 19:58:29.658758;02b8409f4515154362a328641867dcc5;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000151.soi;151;2025-10-10 19:58:29.658758;99d82f3d1fa995d1f679f5822de1ee5e;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000152.soi;152;2025-10-10 19:58:29.659844;0ec6e6904a9e31e7803799a6431ef37c;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000153.soi;153;2025-10-10 19:58:29.659844;053328d05dd51bed2f584e93fcdcb554;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000154.soi;154;2025-10-10 19:58:29.659844;80784577ae7870ac9b0e9d0ec586cdb3;original;4;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000155.soi;155;2025-10-10 19:58:29.659844;c99df86b6d42aad60ff69ef6224afd74;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000156.soi;156;2025-10-10 19:58:29.659844;9785e09a197c46bd0499a099150dad3e;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000157.soi;157;2025-10-10 19:58:29.660924;6a53199c38e4779222d2f30c70b53d92;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000158.soi;158;2025-10-10 19:58:29.660924;7453a44b86c314f0264af2d4a091ec63;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000159.soi;159;2025-10-10 19:58:29.660924;572b73f274047da81d92b95ad562bd50;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000160.soi;160;2025-10-10 19:58:29.660924;b6b00c97d2ff4a68d3e334a5b492cb58;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000161.soi;161;2025-10-10 19:58:29.660924;640e396eb01bbd9928ea4425bcc098e0;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000162.soi;162;2025-10-10 19:58:29.660924;740c3b8eacfda8bf72b5d8ee8f3bff16;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000163.soi;163;2025-10-10 19:58:29.662331;77d1552d87f2e2d8ff3b989adb1ea9be;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000164.soi;164;2025-10-10 19:58:29.662331;a27c74bbd60d0817e22516e21078ec24;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000165.soi;165;2025-10-10 19:58:29.662331;ee6e1c51920bf8969a282b5d88f3baf0;original;4;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000166.soi;166;2025-10-10 19:58:29.662331;501d1f78b71c038ad47ceebd55f5df4c;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000167.soi;167;2025-10-10 19:58:29.663367;c24490fca723c201bd66eb8233799ddc;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000168.soi;168;2025-10-10 19:58:29.663367;b9fdc187527253a2df9acedd7d2e75d9;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000169.soi;169;2025-10-10 19:58:29.663367;16245417c1ce55d87690a469401c07ff;original;4;21;5;False;True;False;True;N/A;N/A;N/A
00068-00000170.soi;170;2025-10-10 19:58:29.663367;bf951f0b77b1010b99f981bca772bb66;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000171.soi;171;2025-10-10 19:58:29.663367;0ca2674394643ac68b9ea7b45bf946fb;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000172.soi;172;2025-10-10 19:58:29.664533;a7143117b97e437d61a346b5c3866ea2;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000173.soi;173;2025-10-10 19:58:29.664533;5c4290b8f336b3492cdb413f650d834c;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000174.soi;174;2025-10-10 19:58:29.664533;9acc8038406af0fcfe125202e71bfe6d;original;7;21;17;False;True;False;False;N/A;N/A;N/A
00068-00000175.soi;175;2025-10-10 19:58:29.664533;0b2fdbc386ac1e97d7340719ea0aff60;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000176.soi;176;2025-10-10 19:58:29.664533;1077de7a6fe2518c2bb20d2cfe313661;original;8;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000177.soi;177;2025-10-10 19:58:29.664533;883676b065594cad01cb1ce9e8d04715;original;9;23;20;False;True;False;True;N/A;N/A;N/A
00068-00000178.soi;178;2025-10-10 19:58:29.665942;2fd8c1d283a84f7228b1e46b50ea8fbb;original;7;15;14;False;True;False;True;N/A;N/A;N/A
