file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00071-00000011.toc;11;2026-02-05 17:27:25.148410;fc4672efe809e92f60136e7423ae584a;induced;12;496;375;False;False;True;True;False;N/A;N/A
00071-00000012.cat;12;2025-10-13 17:03:40.921410;bb314b364b1bebf1bc22ae48bc947b54;original;12;547;398;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000012.toc;12;2026-02-05 17:27:25.153744;de9f094ad8ed4d2a6293f9f9b964f145;induced;12;526;391;False;False;True;True;False;N/A;N/A
00071-00000013.cat;13;2026-02-05 17:27:43.524786;11028aba9cf30499d4d4cea704b70982;original;10;930;158;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000013.toc;13;2026-02-05 17:27:43.525790;47e5bbe3dc28dd9ac434ccdef951a762;induced;10;902;156;True;False;True;True;False;N/A;N/A
00071-00000014.cat;14;2026-02-05 17:27:43.543947;a1f657eb1f4921d6284e4d3f69ea58cf;original;10;387;109;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000014.toc;14;2026-02-05 17:27:43.545294;440ea87225e97996d7fb11833a1322a4;induced;10;376;108;True;False;True;True;False;N/A;N/A
00071-00000015.cat;15;2026-02-05 17:27:43.564810;383226f0ff0ce2976c2d74064fe6c4a8;original;10;1023;167;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000015.toc;15;2026-02-05 17:27:43.565815;6f37b62281b916dd6764e8702089cfac;induced;10;961;165;True;False;True;True;False;N/A;N/A
00071-00000016.cat;16;2026-02-05 17:27:54.915578;9f2fb8e20521e7ef1c58c4cfd7a1f2f4;original;10;930;629;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000016.toc;16;2026-02-05 17:27:54.935794;59da2ef3aa8b0432487cfd06a677838b;induced;10;908;610;False;False;True;True;False;N/A;N/A
00071-00000017.cat;17;2026-02-05 17:27:54.953978;1157f365812d0fe5f8831a83bf5a26e5;original;10;387;279;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000017.toc;17;2026-02-05 17:27:54.961998;6bfcd0c8175246f6e36401ebdeba8f33;induced;10;373;275;False;False;True;True;False;N/A;N/A
00071-00000018.cat;18;2026-02-05 17:27:54.991249;2706f6e5c899966d53a579494e69f787;original;10;1023;922;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000018.toc;18;2026-02-05 17:27:55.112651;49dd2c5ab137b3bbd1f5dbb3cef7a1c1;induced;10;955;833;False;False;True;True;False;N/A;N/A
00071-00000019.cat;19;2026-02-06 12:47:32.655817;b1a0b4d8af468ca9528a4178924e1cb9;original;11;1321;216;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000019.toc;19;2026-02-06 12:47:32.657835;2b743c851596e57fe04436d24f0e72fc;induced;11;1291;215;True;False;True;True;False;N/A;N/A
00071-00000020.cat;20;2026-02-06 12:47:32.670831;01829fbf32c359c6f3dafe81ed0f9f17;original;11;1069;154;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000020.toc;20;2026-02-06 12:47:32.672857;eb15a79865db1d5ce6ff3e713af37823;induced;11;1047;152;True;False;True;True;False;N/A;N/A
00071-00000021.cat;21;2026-02-06 12:47:32.684522;b6f84f75aaec9d7a1c5e9bc25f4fe05c;original;11;711;136;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000021.toc;21;2026-02-06 12:47:32.686086;a0668ccf57fb14f03dcb0c3b045d760f;induced;11;667;135;True;False;True;True;False;N/A;N/A
00071-00000022.cat;22;2026-02-06 12:47:32.699649;2925d55731d6bae22beef568b610761e;original;11;1071;187;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000022.toc;22;2026-02-06 12:47:32.700659;232b85657dee6548c8997b8d608f5754;induced;11;1024;185;True;False;True;True;False;N/A;N/A
00071-00000023.cat;23;2026-02-06 12:47:32.728992;d6f734acaf53fdf2194cc75b244ca8eb;original;11;1296;213;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000023.toc;23;2026-02-06 12:47:32.730991;ad67b9dc3261902a90f4f11d62480c69;induced;11;1268;211;True;False;True;True;False;N/A;N/A
00071-00000024.cat;24;2026-02-06 12:47:32.757752;69aaae6659483309862e843a26cadef0;original;11;247;209;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000024.toc;24;2026-02-06 12:47:32.763875;18f0f1ef4cf52388c4d2df6ead973604;induced;11;245;207;False;False;True;True;False;N/A;N/A
00071-00000025.cat;25;2026-02-06 12:47:32.776595;ba144063bde73b46e2d2407144adc0bc;original;11;280;248;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000025.toc;25;2026-02-06 12:47:32.782678;8a45990a4793063e8060a1d7c9693e31;induced;11;279;247;False;False;True;True;False;N/A;N/A
00071-00000026.cat;26;2026-02-06 15:42:36.117837;39fc80d63f67d57f3ec533139c713e58;original;11;309;266;False;N/A;False;N/A;N/A;N/A;N/A
00071-00000026.toc;26;2026-02-06 15:42:36.125422;526041d67909bacccb7a824927d17375;induced;11;307;246;False;False;False;True;False;N/A;N/A
00071-00000027.cat;27;2026-02-06 12:47:32.813684;79ea0466641e9bbb61ed22f7beccb0b7;original;11;374;291;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000027.toc;27;2026-02-06 12:47:32.824201;8d64c6e1a8b17266592c3435c12c06d7;induced;11;362;275;False;False;True;True;False;N/A;N/A
00071-00000028.cat;28;2026-02-06 12:47:32.837981;999d7fcea673cf3ee25f406e3a040fcb;original;11;337;305;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000028.toc;28;2026-02-06 12:47:32.850527;e9425d8940ad3e9d7529a84c8331f2db;induced;11;325;263;False;False;True;True;False;N/A;N/A
00071-00000029.cat;29;2026-02-06 12:47:32.863940;1858c61012d7f73dde2e8c9b1284b8db;original;11;264;199;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000029.toc;29;2026-02-06 12:47:32.870064;d7f85d9044bb4cfb215a35ee81ea3233;induced;11;244;195;False;False;True;True;False;N/A;N/A
00071-00000030.cat;30;2026-02-06 12:47:32.883533;2227a8fe6bfa0c1edf19a2f49ee7377c;original;11;262;207;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000030.toc;30;2026-02-06 12:47:32.888539;466b6a749a2b178e79176d30ff154f13;induced;11;243;200;False;False;True;True;False;N/A;N/A
00071-00000031.cat;31;2026-02-06 12:47:32.901299;1282da0422cb66be420a7a003210bd2d;original;11;297;261;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000031.toc;31;2026-02-06 12:47:32.909360;627744c483e28b7b107e2d2242d53948;induced;11;282;249;False;False;True;True;False;N/A;N/A
00071-00000032.cat;32;2026-02-06 12:47:32.921225;90e99518aa441ec1dff8cc69b0124b2e;original;11;248;224;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000032.toc;32;2026-02-06 12:47:32.929237;c16736fb2b8a2b5fbdfda17744798476;induced;11;229;216;False;False;True;True;False;N/A;N/A
00071-00000033.cat;33;2026-02-06 12:47:33.008421;29a480f0dc4e912692c78165ee6b034c;original;11;1321;1210;False;N/A;False;N/A;N/A;N/A;N/A
00071-00000033.toi;33;2026-02-06 12:47:33.173629;152aa016e656d69f943fb174bb9d30f4;induced;11;1302;1127;False;False;False;True;N/A;N/A;N/A
