file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00060-00000087.cat;87;2024-10-16 17:43:06.635277;original;960;23016;17445;True;N/A;False
00060-00000089.cat;89;2024-10-16 17:43:06.647277;original;962;23083;17491;True;N/A;False
00060-00000085.cat;85;2024-10-16 17:43:06.623277;original;960;22997;17440;True;N/A;False
00060-00000090.cat;90;2024-10-16 17:43:06.651277;original;961;23109;17520;True;N/A;False
00060-00000094.cat;94;2024-10-16 17:43:06.675277;original;960;23142;17550;True;N/A;False
00060-00000095.cat;95;2024-10-16 17:43:06.683277;original;958;23110;17525;True;N/A;False
00060-00000093.cat;93;2024-10-16 17:43:06.671277;original;961;23135;17557;True;N/A;False
00060-00000091.cat;91;2024-10-16 17:43:06.659277;original;961;23158;17569;True;N/A;False
00060-00000092.cat;92;2024-10-16 17:43:06.663277;original;960;23144;17553;True;N/A;False
00060-00000096.cat;96;2024-10-16 17:43:06.687277;original;959;21159;16180;True;N/A;False
00060-00000097.cat;97;2024-10-16 17:43:06.695276;original;958;18489;14281;True;N/A;False
00060-00000098.cat;98;2024-10-16 17:43:06.699277;original;960;18519;14307;True;N/A;False
00060-00000100.cat;100;2024-10-16 17:43:06.711277;original;961;18580;14354;True;N/A;False
00060-00000102.cat;102;2024-10-16 17:43:06.719277;original;957;18560;14333;True;N/A;False
00060-00000101.cat;101;2024-10-16 17:43:06.715277;original;960;18573;14349;True;N/A;False
00060-00000103.cat;103;2024-10-16 17:43:06.723277;original;958;18494;14314;True;N/A;False
00060-00000104.cat;104;2024-10-16 17:43:06.731277;original;958;18443;14286;True;N/A;False
00060-00000099.cat;99;2024-10-16 17:43:06.703277;original;961;18559;14335;True;N/A;False
00060-00000106.cat;106;2024-10-16 17:43:06.739277;original;956;18319;14217;True;N/A;False
00060-00000107.cat;107;2024-10-16 17:43:06.747277;original;951;18273;14173;True;N/A;False
00060-00000105.cat;105;2024-10-16 17:43:06.735277;original;956;18383;14253;True;N/A;False
00060-00000108.cat;108;2024-10-16 17:43:06.751276;original;950;18271;14168;True;N/A;False
00060-00000109.cat;109;2024-10-16 17:43:06.755277;original;951;18268;14170;True;N/A;False
00060-00000110.cat;110;2024-10-16 17:43:06.763277;original;948;18231;14137;True;N/A;False
00060-00000111.cat;111;2024-10-16 17:43:06.767277;original;959;18293;14248;True;N/A;False
00060-00000112.cat;112;2024-10-16 17:43:06.771277;original;959;18327;14254;True;N/A;False
00060-00000114.cat;114;2024-10-16 17:43:06.783277;original;957;18401;14320;True;N/A;False
00060-00000113.cat;113;2024-10-16 17:43:06.779277;original;960;18372;14304;True;N/A;False
00060-00000115.cat;115;2024-10-16 17:43:06.787277;original;956;18427;14332;True;N/A;False
00060-00000117.cat;117;2024-10-16 17:43:06.799277;original;957;18527;14428;True;N/A;False
00060-00000116.cat;116;2024-10-16 17:43:06.795277;original;954;18460;14357;True;N/A;False
00060-00000119.cat;119;2024-10-16 17:43:06.811277;original;958;18623;14488;True;N/A;False
00060-00000118.cat;118;2024-10-16 17:43:06.803277;original;958;18570;14452;True;N/A;False
00060-00000120.cat;120;2024-10-16 17:43:06.815277;original;957;18669;14522;True;N/A;False
00060-00000122.cat;122;2024-10-16 17:43:06.827277;original;968;18760;14578;True;N/A;False
00060-00000121.cat;121;2024-10-16 17:43:06.819277;original;967;18722;14562;True;N/A;False
00060-00000124.cat;124;2024-10-16 17:43:06.835277;original;964;18813;14619;True;N/A;False
00060-00000126.cat;126;2024-10-16 17:43:06.847277;original;971;18869;14660;True;N/A;False
00060-00000123.cat;123;2024-10-16 17:43:06.831277;original;967;18795;14606;True;N/A;False
00060-00000125.cat;125;2024-10-16 17:43:06.843277;original;964;18844;14665;True;N/A;False
00060-00000127.cat;127;2024-10-16 17:43:06.851277;original;975;18913;14702;True;N/A;False
00060-00000128.cat;128;2024-10-16 17:43:06.859277;original;973;18952;14736;True;N/A;False
00060-00000130.cat;130;2024-10-16 17:43:06.871277;original;980;19065;14819;True;N/A;False
00060-00000131.cat;131;2024-10-16 17:43:06.875277;original;978;19104;14852;True;N/A;False
00060-00000129.cat;129;2024-10-16 17:43:06.863277;original;970;19004;14771;True;N/A;False
00060-00000133.cat;133;2024-10-16 17:43:06.887277;original;987;19187;14943;True;N/A;False
00060-00000135.cat;135;2024-10-16 17:43:06.895277;original;988;19304;15046;True;N/A;False
00060-00000134.cat;134;2024-10-16 17:43:06.891277;original;987;19255;14994;True;N/A;False
00060-00000132.cat;132;2024-10-16 17:43:06.879277;original;985;19146;14886;True;N/A;False
00060-00000137.cat;137;2024-10-16 17:43:06.907277;original;993;19442;15169;True;N/A;False
00060-00000136.cat;136;2024-10-16 17:43:06.903277;original;994;19364;15104;True;N/A;False
00060-00000138.cat;138;2024-10-16 17:43:06.915277;original;1005;19505;15235;True;N/A;False
00060-00000139.cat;139;2024-10-16 17:43:06.919277;original;1006;19562;15282;True;N/A;False
00060-00000142.cat;142;2024-10-16 17:43:06.935277;original;997;19718;15395;True;N/A;False
00060-00000140.cat;140;2024-10-16 17:43:06.923277;original;1006;19604;15335;True;N/A;False
00060-00000141.cat;141;2024-10-16 17:43:06.931277;original;998;19679;15381;True;N/A;False
00060-00000143.cat;143;2024-10-16 17:43:06.939277;original;999;19761;15435;True;N/A;False
00060-00000144.cat;144;2024-10-16 17:43:06.947277;original;999;19764;15443;True;N/A;False
00060-00000146.cat;146;2024-10-16 17:43:06.955276;original;996;19857;15510;True;N/A;False
00060-00000145.cat;145;2024-10-16 17:43:06.951277;original;998;19788;15456;True;N/A;False
00060-00000147.cat;147;2024-10-16 17:43:06.963277;original;996;19918;15565;True;N/A;False
00060-00000149.cat;149;2024-10-16 17:43:06.975277;original;996;20048;15669;True;N/A;False
00060-00000150.cat;150;2024-10-16 17:43:06.979277;original;997;20127;15727;True;N/A;False
00060-00000148.cat;148;2024-10-16 17:43:06.967277;original;996;19966;15606;True;N/A;False
00060-00000151.cat;151;2024-10-16 17:43:06.983277;original;998;20209;15786;True;N/A;False
00060-00000152.cat;152;2024-10-16 17:43:06.991277;original;1001;20290;15864;True;N/A;False
00060-00000154.cat;154;2024-10-16 17:43:07.003277;original;1001;20406;15966;True;N/A;False
00060-00000156.cat;156;2024-10-16 17:43:07.011277;original;1000;20482;16013;True;N/A;False
00060-00000155.cat;155;2024-10-16 17:43:07.007277;original;999;20436;15984;True;N/A;False
00060-00000153.cat;153;2024-10-16 17:43:06.995277;original;1000;20355;15916;True;N/A;False
00060-00000157.cat;157;2024-10-16 17:43:07.019277;original;1001;20533;16047;True;N/A;False
00060-00000158.cat;158;2024-10-16 17:43:07.023277;original;1002;20603;16103;True;N/A;False
00060-00000160.cat;160;2024-10-16 17:43:07.035277;original;1007;20733;16229;True;N/A;False
00060-00000159.cat;159;2024-10-16 17:43:07.031277;original;1006;20663;16160;True;N/A;False
00060-00000161.cat;161;2024-10-16 17:43:07.039277;original;1005;20789;16272;True;N/A;False
00060-00000162.cat;162;2024-10-16 17:43:07.047276;original;1004;20849;16300;True;N/A;False
00060-00000163.cat;163;2024-10-16 17:43:07.051277;original;1003;20906;16355;True;N/A;False
00060-00000164.cat;164;2024-10-16 17:43:07.059277;original;1003;20981;16418;True;N/A;False
00060-00000166.cat;166;2024-10-16 17:43:07.067277;original;1015;21090;16509;True;N/A;False
00060-00000165.cat;165;2024-10-16 17:43:07.063277;original;1004;21017;16448;True;N/A;False
00060-00000169.cat;169;2024-10-16 17:43:07.087277;original;1003;23179;18200;True;N/A;False
00060-00000170.cat;170;2024-10-16 17:43:07.095277;original;1006;23234;18239;True;N/A;False
00060-00000171.cat;171;2024-10-16 17:43:07.099277;original;1035;23358;18359;True;N/A;False
00060-00000173.cat;173;2024-10-16 17:43:07.111277;original;1076;23522;18488;True;N/A;False
00060-00000167.cat;167;2024-10-16 17:43:07.075277;original;1003;23102;18145;True;N/A;False
00060-00000174.cat;174;2024-10-16 17:43:07.119277;original;1073;22142;17380;True;N/A;False
00060-00000168.cat;168;2024-10-16 17:43:07.079277;original;1007;23153;18198;True;N/A;False
00060-00000175.cat;175;2024-10-16 17:43:07.123277;original;1073;22210;17456;True;N/A;False
00060-00000172.cat;172;2024-10-16 17:43:07.107277;original;1074;23521;18481;True;N/A;False
00060-00000178.cat;178;2024-10-16 17:43:07.143277;original;1073;21902;17217;True;N/A;False
00060-00000176.cat;176;2024-10-16 17:43:07.131277;original;1072;22279;17502;True;N/A;False
00060-00000177.cat;177;2024-10-16 17:43:07.135277;original;1072;22333;17531;True;N/A;False
00060-00000179.cat;179;2024-10-16 17:43:07.147277;original;1076;21979;17299;True;N/A;False
00060-00000182.cat;182;2024-10-16 17:43:07.167277;original;1071;22203;17446;True;N/A;False
00060-00000181.cat;181;2024-10-16 17:43:07.159276;original;1072;22153;17400;True;N/A;False
00060-00000183.cat;183;2024-10-16 17:43:07.171277;original;1069;22241;17486;True;N/A;False
00060-00000180.cat;180;2024-10-16 17:43:07.155277;original;1074;22003;17296;True;N/A;False
00060-00000184.cat;184;2024-10-16 17:43:07.179277;original;1072;22274;17493;True;N/A;False
00060-00000185.cat;185;2024-10-16 17:43:07.183277;original;1074;22310;17536;True;N/A;False
00060-00000186.cat;186;2024-10-16 17:43:07.191277;original;1073;22356;17574;True;N/A;False
00060-00000189.cat;189;2024-10-16 17:43:07.207277;original;1058;22438;17645;True;N/A;False
00060-00000187.cat;187;2024-10-16 17:43:07.195276;original;1073;22387;17612;True;N/A;False
00060-00000188.cat;188;2024-10-16 17:43:07.203277;original;1073;22430;17639;True;N/A;False
00060-00000190.cat;190;2024-10-16 17:43:07.215277;original;1059;22525;17718;True;N/A;False
00060-00000191.cat;191;2024-10-16 17:43:07.219277;original;1059;22670;17805;True;N/A;False
00060-00000192.cat;192;2024-10-16 17:43:07.227277;original;1057;23070;18119;True;N/A;False
00060-00000193.cat;193;2024-10-16 17:43:07.231277;original;1051;23318;18258;True;N/A;False
00060-00000194.cat;194;2024-10-16 17:43:07.239277;original;1052;23452;18376;True;N/A;False
00060-00000195.cat;195;2024-10-16 17:43:07.243277;original;1053;23626;18518;True;N/A;False
00060-00000197.cat;197;2024-10-16 17:43:07.259277;original;1055;23972;18734;True;N/A;False
00060-00000196.cat;196;2024-10-16 17:43:07.251276;original;1055;23759;18619;True;N/A;False
00060-00000198.cat;198;2024-10-16 17:43:07.263277;original;1027;24067;18789;True;N/A;False
00060-00000199.cat;199;2024-10-16 17:43:07.271277;original;1029;24177;18877;True;N/A;False
00060-00000200.cat;200;2024-10-16 17:43:07.279277;original;1028;24245;18915;True;N/A;False
00060-00000201.cat;201;2024-10-16 17:43:07.283277;original;1027;24374;19001;True;N/A;False
00060-00000202.cat;202;2024-10-16 17:43:07.291277;original;1025;24624;19175;True;N/A;False
00060-00000204.cat;204;2024-10-16 17:43:07.307276;original;1015;24803;19325;True;N/A;False
00060-00000203.cat;203;2024-10-16 17:43:07.299277;original;1014;24710;19267;True;N/A;False
00060-00000205.cat;205;2024-10-16 17:43:07.311277;original;1013;24894;19382;True;N/A;False
00060-00000206.cat;206;2024-10-16 17:43:07.319277;original;1013;24947;19435;True;N/A;False
00060-00000207.cat;207;2024-10-16 17:43:07.327277;original;1013;25012;19486;True;N/A;False
00060-00000208.cat;208;2024-10-16 17:43:07.335277;original;1018;25100;19572;True;N/A;False
00060-00000209.cat;209;2024-10-16 17:43:07.343277;original;1017;25170;19631;True;N/A;False
00060-00000210.cat;210;2024-10-16 17:43:07.347277;original;1015;25273;19671;True;N/A;False
00060-00000213.cat;213;2024-10-16 17:43:07.371277;original;1028;25538;19838;True;N/A;False
00060-00000211.cat;211;2024-10-16 17:43:07.355277;original;1022;25371;19749;True;N/A;False
00060-00000212.cat;212;2024-10-16 17:43:07.363277;original;1026;25491;19797;True;N/A;False
00060-00000215.cat;215;2024-10-16 17:43:07.383277;original;1029;25665;19965;True;N/A;False
00060-00000214.cat;214;2024-10-16 17:43:07.379277;original;1028;25591;19885;True;N/A;False
00060-00000216.cat;216;2024-10-16 17:43:07.391277;original;1028;25716;19998;True;N/A;False
00060-00000217.cat;217;2024-10-16 17:43:07.399276;original;1028;25935;20116;True;N/A;False
00060-00000218.cat;218;2024-10-16 17:43:07.407277;original;1028;26072;20212;True;N/A;False
00060-00000219.cat;219;2024-10-16 17:43:07.415277;original;1030;26253;20321;True;N/A;False
00060-00000220.cat;220;2024-10-16 17:43:07.419277;original;1029;27017;20852;True;N/A;False
00060-00000221.cat;221;2024-10-16 17:43:07.427277;original;1014;27619;21193;True;N/A;False
00060-00000222.cat;222;2024-10-16 17:43:07.435277;original;1015;27652;21220;True;N/A;False
00060-00000223.cat;223;2024-10-16 17:43:07.443277;original;1015;27784;21322;True;N/A;False
00060-00000224.cat;224;2024-10-16 17:43:07.451277;original;1023;28406;21789;True;N/A;False
00060-00000225.cat;225;2024-10-16 17:43:07.459277;original;1026;28460;21817;True;N/A;False
00060-00000226.cat;226;2024-10-16 17:43:07.467277;original;1029;28519;21865;True;N/A;False
00060-00000227.cat;227;2024-10-16 17:43:07.475277;original;1025;28520;21838;True;N/A;False
00060-00000229.cat;229;2024-10-16 17:43:07.491277;original;1025;28610;21902;True;N/A;False
00060-00000228.cat;228;2024-10-16 17:43:07.483277;original;1027;28551;21862;True;N/A;False
00060-00000230.cat;230;2024-10-16 17:43:07.499277;original;1027;28657;21931;True;N/A;False
00060-00000231.cat;231;2024-10-16 17:43:07.507277;original;1026;28690;21954;True;N/A;False
00060-00000232.cat;232;2024-10-16 17:43:07.515277;original;1025;28745;22013;True;N/A;False
00060-00000233.cat;233;2024-10-16 17:43:07.523277;original;1025;28840;22080;True;N/A;False
00060-00000234.cat;234;2024-10-16 17:43:07.531277;original;1024;28927;22125;True;N/A;False
00060-00000235.cat;235;2024-10-16 17:43:07.539277;original;1029;29010;22212;True;N/A;False
00060-00000236.cat;236;2024-10-16 17:43:07.547276;original;1026;29105;22256;True;N/A;False
00060-00000237.cat;237;2024-10-16 17:43:07.555277;original;1031;29186;22309;True;N/A;False
00060-00000238.cat;238;2024-10-16 17:43:07.563277;original;1030;29258;22353;True;N/A;False
00060-00000239.cat;239;2024-10-16 17:43:07.571277;original;1029;29333;22396;True;N/A;False
00060-00000240.cat;240;2024-10-16 17:43:07.579277;original;1029;29434;22485;True;N/A;False
00060-00000241.cat;241;2024-10-16 17:43:07.583277;original;1033;29553;22603;True;N/A;False
00060-00000242.cat;242;2024-10-16 17:43:07.591277;original;1030;29570;22623;True;N/A;False
00060-00000243.cat;243;2024-10-16 17:43:07.599277;original;1033;29655;22683;True;N/A;False
00060-00000244.cat;244;2024-10-16 17:43:07.607277;original;1029;29704;22696;True;N/A;False
00060-00000246.cat;246;2024-10-16 17:43:07.623277;original;1034;30078;22955;True;N/A;False
00060-00000247.cat;247;2024-10-16 17:43:07.631277;original;1013;30097;22964;True;N/A;False
00060-00000245.cat;245;2024-10-16 17:43:07.615277;original;1029;29767;22721;True;N/A;False
00060-00000248.cat;248;2024-10-16 17:43:07.639277;original;1012;30135;22971;True;N/A;False
00060-00000249.cat;249;2024-10-16 17:43:07.647277;original;1014;30230;23049;True;N/A;False
00060-00000250.cat;250;2024-10-16 17:43:07.655277;original;1014;30384;23159;True;N/A;False
00060-00000251.cat;251;2024-10-16 17:43:07.659276;original;1014;30501;23233;True;N/A;False
00060-00000252.cat;252;2024-10-16 17:43:07.667277;original;1013;30608;23274;True;N/A;False
00060-00000253.cat;253;2024-10-16 17:43:07.675277;original;1013;30750;23380;True;N/A;False
00060-00000254.cat;254;2024-10-16 17:43:07.683277;original;1012;30919;23495;True;N/A;False
00060-00000255.cat;255;2024-10-16 17:43:07.691277;original;1010;31030;23575;True;N/A;False
00060-00000256.cat;256;2024-10-16 17:43:07.699277;original;1010;31114;23644;True;N/A;False
00060-00000257.cat;257;2024-10-16 17:43:07.707277;original;1013;31227;23733;True;N/A;False
00060-00000258.cat;258;2024-10-16 17:43:07.715276;original;1012;31303;23797;True;N/A;False
00060-00000259.cat;259;2024-10-16 17:43:07.723277;original;1012;31389;23854;True;N/A;False
00060-00000260.cat;260;2024-10-16 17:43:07.731277;original;1010;31488;23914;True;N/A;False
00060-00000261.cat;261;2024-10-16 17:43:07.739277;original;1011;31586;23983;True;N/A;False
00060-00000262.cat;262;2024-10-16 17:43:07.747277;original;1011;31661;24044;True;N/A;False
00060-00000263.cat;263;2024-10-16 17:43:07.755277;original;1011;31731;24090;True;N/A;False
00060-00000264.cat;264;2024-10-16 17:43:07.763277;original;1011;31812;24141;True;N/A;False
00060-00000265.cat;265;2024-10-16 17:43:07.771277;original;1011;31892;24202;True;N/A;False
00060-00000266.cat;266;2024-10-16 17:43:07.779277;original;1006;31903;24203;True;N/A;False
00060-00000267.cat;267;2024-10-16 17:43:07.787277;original;1006;31954;24237;True;N/A;False
00060-00000268.cat;268;2024-10-16 17:43:07.795277;original;1006;32015;24257;True;N/A;False
00060-00000271.cat;271;2024-10-16 17:43:07.819277;original;1002;32492;24409;True;N/A;False
00060-00000270.cat;270;2024-10-16 17:43:07.811277;original;1003;32286;24372;True;N/A;False
00060-00000269.cat;269;2024-10-16 17:43:07.803277;original;1007;32122;24351;True;N/A;False
00060-00000272.cat;272;2024-10-16 17:43:07.831277;original;1002;32696;24467;True;N/A;False
00060-00000273.cat;273;2024-10-16 17:43:07.839277;original;1003;32902;24541;True;N/A;False
00060-00000274.cat;274;2024-10-16 17:43:07.847277;original;1003;33098;24602;True;N/A;False
00060-00000275.cat;275;2024-10-16 17:43:07.855277;original;1001;33381;24639;True;N/A;False
00060-00000277.cat;277;2024-10-16 17:43:07.871277;original;1001;33719;24777;True;N/A;False
00060-00000276.cat;276;2024-10-16 17:43:07.863276;original;1001;33589;24703;True;N/A;False
00060-00000278.cat;278;2024-10-16 17:43:07.879277;original;1002;33825;24815;True;N/A;False
00060-00000279.cat;279;2024-10-16 17:43:07.887277;original;1003;33913;24837;True;N/A;False
00060-00000280.cat;280;2024-10-16 17:43:07.895277;original;1003;34016;24865;True;N/A;False
00060-00000281.cat;281;2024-10-16 17:43:07.903277;original;1005;34097;24906;True;N/A;False
00060-00000282.cat;282;2024-10-16 17:43:07.911277;original;1005;34164;24949;True;N/A;False
00060-00000283.cat;283;2024-10-16 17:43:07.919276;original;1006;34248;25017;True;N/A;False
00060-00000284.cat;284;2024-10-16 17:43:07.931277;original;1006;34339;25022;True;N/A;False
00060-00000286.cat;286;2024-10-16 17:43:07.947277;original;1015;34524;25110;True;N/A;False
00060-00000285.cat;285;2024-10-16 17:43:07.939277;original;1018;34444;25085;True;N/A;False
00060-00000287.cat;287;2024-10-16 17:43:07.955276;original;1015;34623;25154;True;N/A;False
00060-00000288.cat;288;2024-10-16 17:43:07.963277;original;1014;34714;25183;True;N/A;False
00060-00000289.cat;289;2024-10-16 17:43:07.971277;original;1007;34871;25170;True;N/A;False
00060-00000290.cat;290;2024-10-16 17:43:07.979277;original;1006;34990;25182;True;N/A;False
00060-00000291.cat;291;2024-10-16 17:43:07.991277;original;1004;35084;25191;True;N/A;False
00060-00000292.cat;292;2024-10-16 17:43:07.999277;original;991;35179;25171;True;N/A;False
00060-00000293.cat;293;2024-10-16 17:43:08.007277;original;993;35431;25252;True;N/A;False
00060-00000294.cat;294;2024-10-16 17:43:08.015277;original;992;35664;25343;True;N/A;False
00060-00000295.cat;295;2024-10-16 17:43:08.023277;original;995;35905;25462;True;N/A;False
00060-00000296.cat;296;2024-10-16 17:43:08.031277;original;993;36127;25578;True;N/A;False
00060-00000297.cat;297;2024-10-16 17:43:08.039277;original;998;36280;25595;True;N/A;False
00060-00000298.cat;298;2024-10-16 17:43:08.051277;original;998;36441;25659;True;N/A;False
00060-00000299.cat;299;2024-10-16 17:43:08.059277;original;1000;36506;25677;True;N/A;False
