Approve of Francois Bayrou,Rating of Francois Bayrou,Approve of Olivier Besancenot,Rating of Olivier Besancenot,Approve of Christine Boutin,Rating of Christine Boutin,Approve of Jacques Cheminade,Rating of Jacques Cheminade,Approve of Jean-Pierre Chevenement,Rating of Jean-Pierre Chevenement,Approve of Jacques Chirac,Rating of Jacques Chirac,Approve of Robert Hue,Rating of Robert Hue,Approve of Lionel Jospin,Rating of Lionel Jospin,Approve of Arlette Laguiller,Rating of Arlette Laguiller,Approve of Brice Lalonde,Rating of Brice Lalonde,Approve of Corine Lepage,Rating of Corine Lepage,Approve of Jean-Marie Le Pen,Rating of Jean-Marie Le Pen,Approve of Alain Madelin,Rating of Alain Madelin,Approve of Noel Mamere,Rating of Noel Mamere,Approve of Bruno Maigret,Rating of Bruno Maigret
1.0,5.0,0,3.0,0,2.0,0,0.0,1.0,7.0,0,5.0,0,5.0,1.0,8.0,0,3.0,0,0.0,0,3.0,0,0.0,0,0.0,1.0,5.0,0,0.0
1.0,8.0,0,1.0,0,0.0,0,4.0,0,5.0,1.0,6.0,0,4.0,0,5.0,0,4.0,0,1.0,0,0.0,0,0.0,1.0,5.0,0,1.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,4.0,0,-1.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,2.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0
0,6.0,0,3.0,0,0.0,0,3.0,0,4.0,0,4.0,0,6.0,0,4.0,1.0,8.0,0,3.0,0,3.0,0,0.0,0,0.0,1.0,8.0,0,0.0
0,4.0,0,-1.0,0,1.0,0,-1.0,0,4.0,1.0,6.0,0,1.0,0,3.0,0,2.0,0,-1.0,1.0,6.0,0,0.0,1.0,5.0,0,2.0,0,0.0
0,2.0,0,2.0,0,0.0,0,2.0,0,5.0,0,2.0,0,5.0,1.0,6.0,0,5.0,0,4.0,0,3.0,0,0.0,0,0.0,1.0,6.0,0,0.0
0,3.0,0,1.0,0,0.0,0,0.0,1.0,6.0,1.0,5.0,0,2.0,1.0,5.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,6.0,0,5.0,0,-1.0,1.0,8.0,0,-1.0,0,-1.0,0,-1.0,0,1.0,0,-1.0,0,-1.0,0,-1.0
0,2.0,0,-1.0,0,-1.0,0,-1.0,1.0,3.0,0,1.0,0,-1.0,0,1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0
1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,2.0,0,5.0,0,0.0,0,2.0,0,5.0,0,0.0,0,5.0,0,5.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0
1.0,6.0,0,0.0,0,0.0,0,0.0,0,2.0,0,4.0,0,3.0,1.0,8.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,1.0,7.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,7.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0
0,8.0,0,0.0,1.0,8.0,0,6.0,0,6.0,0,5.0,0,0.0,1.0,8.0,0,0.0,0,7.0,0,6.0,0,0.0,0,0.0,0,7.0,0,0.0
0,3.0,0,-1.0,0,5.0,0,0.0,0,5.0,1.0,6.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,1.0,7.0,0,0.0,0,0.0
1.0,8.0,0,2.0,0,2.0,0,0.0,0,8.0,1.0,6.0,0,1.0,0,6.0,0,3.0,0,0.0,1.0,5.0,0,0.0,1.0,5.0,0,4.0,0,0.0
1.0,6.0,0,0.0,0,4.0,0,0.0,1.0,8.0,1.0,4.0,0,0.0,0,3.0,0,0.0,1.0,3.0,0,3.0,0,0.0,1.0,5.0,0,4.0,0,0.0
0,3.0,0,-1.0,1.0,-1.0,0,-1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,7.0,0,2.0,0,-1.0,1.0,3.0,0,0.0,0,-1.0,0,-1.0,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,3.0,0,1.0,1.0,6.0,0,0.0,0,0.0,0,2.0,0,0.0,0,5.0,0,2.0,0,0.0
1.0,5.0,0,0.0,0,0.0,0,0.0,0,2.0,0,2.0,0,2.0,1.0,5.0,0,0.0,0,0.0,1.0,5.0,0,0.0,0,2.0,1.0,5.0,0,0.0
1.0,10.0,0,1.0,0,4.0,0,5.0,0,5.0,1.0,8.0,0,3.0,0,7.0,0,1.0,0,1.0,0,7.0,0,1.0,0,6.0,0,6.0,0,1.0
0,0.0,0,5.0,0,0.0,0,-1.0,0,0.0,0,0.0,0,5.0,1.0,10.0,0,5.0,0,0.0,0,5.0,0,0.0,0,0.0,1.0,5.0,0,0.0
0,4.0,0,0.0,0,0.0,0,5.0,1.0,9.0,0,1.0,0,2.0,1.0,8.0,0,1.0,0,1.0,0,3.0,0,0.0,0,0.0,0,4.0,0,0.0
0,7.0,0,0.0,0,7.0,0,0.0,0,5.0,1.0,10.0,0,0.0,0,1.0,0,0.0,0,4.0,0,6.0,0,0.0,0,7.0,0,1.0,0,0.0
1.0,3.5,0,-1.0,0,1.0,0,0.0,1.0,8.0,0,1.0,0,0.5,0,0.5,0,2.0,0,2.0,0,1.0,0,1.0,0,1.0,0,0.0,0,0.0
0,3.0,1.0,8.0,0,1.0,0,0.0,0,3.0,0,2.0,0,3.0,0,5.0,0,2.0,0,1.0,0,3.0,0,0.0,0,0.0,1.0,7.0,0,0.0
0,5.0,0,2.0,0,0.0,0,1.0,0,5.0,0,2.0,0,3.0,1.0,7.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,5.0,0,0.0
0,6.0,0,1.0,1.0,7.0,0,1.0,0,8.0,1.0,8.0,0,1.0,0,4.0,0,1.0,0,0.0,1.0,6.0,0,6.0,0,5.0,0,2.0,0,2.0
0,4.0,0,4.0,0,0.0,0,-1.0,0,6.0,0,2.0,0,5.0,1.0,9.0,0,4.0,0,1.0,0,1.0,0,0.0,0,0.0,1.0,8.0,0,0.0
0,0.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,1.0,5.0,1.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,5.0,0,0.0
1.0,7.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,5.0,1.0,7.0,0,0.0,0,1.0,0,2.0,0,0.0
1.0,5.0,0,0.0,0,0.0,0,0.0,1.0,10.0,1.0,8.0,0,0.0,1.0,9.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3.0,0,5.0,0,2.0,0,0.0,1.0,6.0,0,3.0,0,3.0,1.0,8.0,1.0,6.0,0,1.0,0,1.0,0,1.0,0,1.0,1.0,5.0,0,1.0
0,6.0,0,5.0,0,1.0,0,0.0,0,5.0,0,2.0,0,7.0,1.0,10.0,0,3.0,0,2.0,0,2.0,0,0.0,0,0.0,1.0,8.0,0,0.0
1.0,7.0,0,3.0,0,1.0,0,-1.0,0,3.0,0,3.0,0,5.0,0,5.0,0,3.0,0,6.0,1.0,7.0,0,0.0,0,4.0,0,0.0,0,0.0
1.0,7.0,0,0.0,1.0,8.0,0,0.0,0,0.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0
1.0,5.0,0,0.0,1.0,6.0,0,0.0,1.0,8.0,0,2.0,0,0.0,1.0,6.0,1.0,5.0,0,0.0,1.0,5.0,0,0.0,0,4.0,0,2.0,0,0.0
1.0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,1.0,1.0,4.0,1.0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,3.0,0,3.0,0,4.0,0,1.0,0,2.0,0,0.0,0,0.0,0,2.0,0,0.0
0,0.0,1.0,1.0,0,0.0,0,0.0,1.0,2.0,0,0.0,1.0,3.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,3.0,0,0.0
0,4.0,1.0,5.0,0,4.0,0,-1.0,0,4.0,0,3.0,0,4.0,1.0,9.0,0,4.0,1.0,5.0,1.0,5.0,0,0.0,0,4.0,1.0,7.0,0,0.0
1.0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,-1.0,1.0,9.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,-1.0,0,-1.0,0,-1.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,4.0,1.0,7.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,3.0,1.0,2.0,0,-1.0
1.0,8.0,0,0.0,0,0.0,0,0.0,0,2.0,1.0,6.0,0,3.0,0,6.0,0,1.0,0,4.0,0,5.0,0,0.0,0,6.0,0,3.0,0,0.0
0,5.0,0,-1.0,0,3.0,0,-1.0,0,2.0,0,0.0,0,4.0,1.0,3.0,0,2.0,0,-1.0,0,6.0,0,0.0,0,0.0,0,6.0,0,0.0
0,1.0,0,0.0,0,0.0,0,0.0,0,5.0,0,0.0,0,0.0,1.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,5.0,0,0.0
0,2.0,1.0,10.0,0,2.0,0,0.0,0,5.0,0,0.0,1.0,7.0,1.0,7.0,0,5.0,0,5.0,0,0.0,0,0.0,0,1.0,1.0,6.0,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,1.0,10.0,0,1.0,0,1.0,0,3.0,1.0,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5.0,0,5.0,0,5.0,0,5.0,1.0,6.0,1.0,5.0,0,5.0,1.0,8.0,0,5.0,1.0,10.0,1.0,10.0,0,0.0,0,0.0,0,7.0,0,0.0
0,3.0,0,0.0,0,5.0,0,0.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,0,4.0,0,0.0,0,3.0
0,0.0,1.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,8.0,1.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,10.0,0,0.0
1.0,4.0,0,-1.0,0,-1.0,0,-1.0,1.0,5.0,0,3.0,0,-1.0,1.0,6.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,8.0,0,-1.0
0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1.0,3.0,0,2.0,0,0.0,1.0,2.0,0,0.0,0,0.0,1.0,3.0,0,0.0
1.0,6.0,0,2.0,0,3.0,0,2.0,0,5.0,1.0,6.0,0,3.0,1.0,7.0,0,3.0,0,2.0,1.0,5.0,0,2.0,0,4.0,0,2.0,0,2.0
1.0,7.0,0,3.0,0,3.0,0,3.0,0,3.0,1.0,8.0,0,4.0,1.0,8.0,0,2.0,0,4.0,1.0,6.0,0,0.0,1.0,7.0,0,5.0,0,0.0
0,6.0,0,3.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,1.0,9.0,0,5.0,0,1.0,0,2.0,0,0.0,0,0.0,1.0,7.0,0,0.0
0,4.0,0,-1.0,0,-1.0,0,-1.0,0,5.0,0,5.0,0,6.0,1.0,8.0,0,6.0,0,-1.0,0,-1.0,0,0.0,0,4.0,1.0,6.0,0,0.0
1.0,2.0,0,-1.0,0,-1.0,0,-1.0,1.0,3.0,1.0,10.0,1.0,3.0,1.0,5.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,1.0,0,-1.0,0,-1.0
1.0,7.0,0,2.0,0,1.0,0,-1.0,0,2.0,0,3.0,0,2.0,1.0,8.0,0,4.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,5.0,0,-1.0
0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1.0,6.0,0,0.0,1.0,5.0,1.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,4.0,0,-1.0,1.0,6.0,1.0,7.0,1.0,8.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0
0,4.0,0,0.0,0,1.0,0,0.0,0,7.0,0,8.0,0,4.0,1.0,9.0,0,3.0,0,1.0,0,1.0,0,1.0,0,4.0,0,4.0,0,1.0
0,3.0,0,0.0,0,0.0,0,0.0,0,5.0,0,5.0,0,3.0,1.0,10.0,1.0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,1.0,6.0,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,5.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1.0,5.0,0,0.0,0,0.0,0,0.0,1.0,10.0,0,0.0,0,3.0,1.0,9.0,0,0.0,0,2.0,1.0,5.0,0,0.0,0,2.0,0,3.0,0,0.0
1.0,6.0,0,0.0,0,4.0,0,0.0,1.0,5.0,1.0,7.0,0,2.0,0,5.0,0,0.0,0,0.0,0,2.0,0,0.0,1.0,6.0,0,3.0,0,0.0
0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,-1.0,0,-1.0,1.0,-1.0,0,-1.0,0,-1.0,0,-1.0,0,-1.0,1.0,-1.0,0,-1.0,0,-1.0
1.0,8.0,0,0.0,0,0.0,0,0.0,0,5.0,0,5.0,0,2.0,1.0,10.0,0,2.0,0,6.0,0,6.0,0,0.0,0,2.0,1.0,8.0,0,0.0
0,3.0,1.0,9.0,0,1.0,0,0.0,0,5.0,0,2.0,1.0,8.0,0,7.0,0,2.0,0,4.0,0,2.0,0,0.0,0,0.0,0,5.0,0,0.0
0,6.0,0,0.0,0,4.0,0,0.0,0,1.0,1.0,10.0,0,0.0,0,0.0,0,0.0,0,4.0,0,4.0,0,0.0,1.0,7.0,0,0.0,0,0.0
