file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00043-00000029.soi;29;2025-10-10 19:58:06.260401;55e09c667f3e78f0cf2c637838d7760a;original;78;18;18;False;True;False;False;N/A;N/A;N/A
00043-00000030.soi;30;2025-10-10 19:58:06.260401;0490dfaf8d93f476a2c10581816e4e5d;original;68;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000031.soi;31;2025-10-10 19:58:06.260401;9efb58ab03d6e5ffed10c22c0f61a2f8;original;68;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000032.soi;32;2025-10-10 19:58:06.260401;ef57538afc843fb02c7cbe5d23b0c2b9;original;107;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000033.soi;33;2025-10-10 19:58:06.260401;a82fb72b841ce5bb3875982c42f5a2ff;original;74;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000034.soi;34;2025-10-10 19:58:06.261686;0577ecdca04cc97c39377c81f7cf7c10;original;75;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000035.soi;35;2025-10-10 19:58:06.261686;89b04bf672a476323b1aad9ebb097372;original;76;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000036.soi;36;2025-10-10 19:58:06.261686;c9651c40930110dbb79ef8bc3bacde8e;original;66;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000037.soi;37;2025-10-10 19:58:06.262688;44bea484a5cd02f699e92ca022a36ff3;original;60;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000038.soi;38;2025-10-10 19:58:06.262688;ce043a13191b57f296f2a897bad1325c;original;71;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000039.soi;39;2025-10-10 19:58:06.262688;7477cfca14b519d764269933a76877f8;original;85;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000040.soi;40;2025-10-10 19:58:06.262688;fc5766df3de6ecaf7e9d3382299a9dde;original;86;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000041.soi;41;2025-10-10 19:58:06.263937;c2d5931d0acd7bc54b3831c768ea5176;original;75;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000042.soi;42;2025-10-10 19:58:06.263937;a2bed46443fd4bc2a7e3c38db612acb5;original;68;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000043.soi;43;2025-10-10 19:58:06.263937;4853069d36bd2a4134910e9ad5cec790;original;83;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000044.soi;44;2025-10-10 19:58:06.263937;456b4badf83d29092f884e52e69fdd1a;original;69;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000045.soi;45;2025-10-10 19:58:06.263937;21b872ff506a6885c0aeb4b9264024c9;original;69;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000045.soc;45;2025-10-10 19:58:06.263937;bad2b78a470ebce398ae16353269e083;induced;5;6;6;False;True;True;False;False;False;True
00043-00000046.soi;46;2025-10-10 19:58:06.265364;ccd239d2d3f4372d406068727be4c3bf;original;79;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000047.soi;47;2025-10-10 19:58:06.265364;e4315145b28f54b3660e863ce393da45;original;85;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000048.soi;48;2025-10-10 19:58:06.266823;9a65887bd91e88c903dff3893291c8e4;original;70;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000049.soi;49;2025-10-10 19:58:06.266823;fe48c54a3af7dbe6204965dae4e052ac;original;60;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000050.soi;50;2025-10-10 19:58:06.267843;39a849f9504ff98b6a00045424c7f94e;original;71;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000051.soi;51;2025-10-10 19:58:06.267843;0314ef875fdb32366aca8ee28fd93287;original;65;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000052.soi;52;2025-10-10 19:58:06.267843;28f374ca3654a8bbcf9c342db78fdc83;original;58;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000053.soi;53;2025-10-10 19:58:06.267843;c2881e56cf1d4dc4d173094dd9ae604a;original;66;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000054.soi;54;2025-10-10 19:58:06.269123;627f5285bd4c56cf0d5a76bfa17445c9;original;50;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000055.soi;55;2025-10-10 19:58:06.269123;3a4d2cef80561ad26e355d922980c297;original;70;24;24;False;True;False;True;N/A;N/A;N/A
00043-00000056.soi;56;2025-10-10 19:58:06.269123;be4ede03fbae794f6925be589eddf758;original;73;26;26;False;True;False;True;N/A;N/A;N/A
00043-00000057.soi;57;2025-10-10 19:58:06.269123;e26e590ef12faeb94d9ce72a037f94e3;original;65;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000058.soi;58;2025-10-10 19:58:06.269123;e7366c0654c74adb6527a35efd65f584;original;55;19;19;False;True;False;True;N/A;N/A;N/A
00043-00000059.soi;59;2025-10-10 19:58:06.270298;7ff9da8e7540b63e2ce5b199afbc7382;original;55;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000060.soi;60;2025-10-10 19:58:06.270298;f7208d359ad3eb245ee38fd536da59c1;original;82;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000061.soi;61;2025-10-10 19:58:06.271300;dea4854800a246e1d5a688f1702caef9;original;68;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000062.soi;62;2025-10-10 19:58:06.271300;3dd61aefead63a24bb11d94a714be631;original;76;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000063.soi;63;2025-10-10 19:58:06.271300;3fb6c1817e22963e44b4591d87b35e7d;original;75;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000064.soi;64;2025-10-10 19:58:06.271300;da648e64a00fb8064bbcfea553a16e35;original;74;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000065.soi;65;2025-10-10 19:58:06.272302;d4659420e07f0ab022ef6176d0cc5241;original;77;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000066.soi;66;2025-10-10 19:58:06.272302;25915538ed6527bc0ff38ebdacae49e6;original;75;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000067.soi;67;2025-10-10 19:58:06.272302;b2ceeebd378e448dab7378039a437e66;original;77;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000068.soi;68;2025-10-10 19:58:06.273303;c6ac29f1e7e4e9e68760f2b1cc22e766;original;83;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000069.soi;69;2025-10-10 19:58:06.273303;b47fa06d9f88a8391fa882e32a213461;original;81;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000070.soi;70;2025-10-10 19:58:06.273303;a554720b40e2b69c5f89aa9c2c7ef3b6;original;79;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000071.soi;71;2025-10-10 19:58:06.274408;7cb5131e7b7f59d7304f20a6bb64c557;original;85;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000072.soi;72;2025-10-10 19:58:06.274408;8cf804decf8e71d7c6b6557416ab3098;original;105;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000073.soi;73;2025-10-10 19:58:06.274408;77ebb0d13c4339f485df1b4e2fc47ea1;original;92;23;23;False;True;False;True;N/A;N/A;N/A
00043-00000074.soi;74;2025-10-10 19:58:06.274408;2dae1c21c2a840a3b7730797f7608b37;original;204;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000075.soi;75;2025-10-10 19:58:06.275791;f31c7db80bfe5f810a076515cb0f2e0e;original;140;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000075.soc;75;2025-10-10 19:58:06.275433;724c626d30433b3b49f129f0d1470650;induced;5;9;7;False;True;True;True;False;False;True
00043-00000076.soi;76;2025-10-10 19:58:06.275791;af56d9301bf3d9d33d0aadb25f600cc3;original;216;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000076.soc;76;2025-10-10 19:58:06.275791;ae68f6fab78531b8f99ac7099016be81;induced;8;17;17;False;True;True;False;False;False;False
00043-00000077.soi;77;2025-10-10 19:58:06.276790;4eaddadb687eafcc54cbd7f8e051622f;original;178;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000077.soc;77;2025-10-10 19:58:06.275791;73479eda632e4bbacaba49618b65f883;induced;119;17;17;False;True;True;True;False;False;False
00043-00000078.soi;78;2025-10-10 19:58:06.276790;10653937119c30de920b06f700c9d52e;original;180;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000078.soc;78;2025-10-10 19:58:06.276790;5b81cbb2495646a55f1c05fc1693175d;induced;124;13;13;False;True;True;False;False;False;False
00043-00000079.soi;79;2025-10-10 19:58:06.277850;c45c855000eb00fd592b3e254472e6f5;original;219;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000079.soc;79;2025-10-10 19:58:06.277850;b429b3b5103ad6985ea4c81d7a7e1a65;induced;97;21;21;False;True;True;True;False;False;False
00043-00000080.soi;80;2025-10-10 19:58:06.277850;8b8898ec6cfe04d1fd72581ca405e432;original;204;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000080.soc;80;2025-10-10 19:58:06.277850;796fa30291bc0797de3c7b5c7a488207;induced;136;16;16;False;True;True;False;False;False;False
00043-00000081.soi;81;2025-10-10 19:58:06.279301;5a861c6f8add07f12355ec060a2b25d1;original;225;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000081.soc;81;2025-10-10 19:58:06.279301;3107c8e98a7b47dfc3f01ef01f7fad61;induced;130;16;16;False;True;True;False;False;False;False
00043-00000082.soi;82;2025-10-10 19:58:06.280403;aa9a60564cab5b2d40946b299389b7e2;original;204;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000082.soc;82;2025-10-10 19:58:06.279301;d1e09d1931393a2aeedecc6f8dcec336;induced;109;18;18;False;True;True;True;False;False;False
00043-00000083.soi;83;2025-10-10 19:58:06.280403;8330b9e621c534a73e29d68a16b50c25;original;193;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000083.soc;83;2025-10-10 19:58:06.280403;739a0abd53b15a4baa0547c4db70e150;induced;140;19;19;False;True;True;True;False;False;False
00043-00000084.soi;84;2025-10-10 19:58:06.281489;ac68cdcf4db4809a82b2361053bbbfb4;original;258;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000084.soc;84;2025-10-10 19:58:06.281489;6cff827b400b3db5c65ffa6e53c07150;induced;107;20;20;False;True;True;False;False;False;False
00043-00000085.soi;85;2025-10-10 19:58:06.282486;345a23611e1a8318f5ea54c9609d1c71;original;296;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000085.soc;85;2025-10-10 19:58:06.281489;34911f56f81786d7ad245d4d2cef839f;induced;85;19;19;False;True;True;True;False;False;False
00043-00000086.soi;86;2025-10-10 19:58:06.282486;2771dae388a51519b353715662254c5b;original;263;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000086.soc;86;2025-10-10 19:58:06.282486;8b7f1ddecf985c6eef7b98591f2f11d3;induced;94;20;20;False;True;True;False;False;False;False
00043-00000087.soi;87;2025-10-10 19:58:06.283527;2f0929f02570df820d795ca3034fb527;original;243;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000087.soc;87;2025-10-10 19:58:06.283527;02c85ca005bccc37ec69e1234efc7b6f;induced;141;12;12;False;True;True;False;False;False;False
00043-00000088.soi;88;2025-10-10 19:58:06.284687;7c1d31bc1be877db3a724e48e3ea8861;original;247;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000088.soc;88;2025-10-10 19:58:06.283527;50b10723eb6fc96b9078295e5a859981;induced;154;17;17;False;True;True;True;False;False;False
00043-00000089.soi;89;2025-10-10 19:58:06.284687;8281bb4969c5cd70437705034412bcaf;original;224;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000089.soc;89;2025-10-10 19:58:06.284687;0fb0bd46301295fd39901db892ea126d;induced;139;15;15;False;True;True;True;False;False;False
00043-00000090.soi;90;2025-10-10 19:58:06.285978;edd85655111ac40761630489a242161c;original;247;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000090.soc;90;2025-10-10 19:58:06.285978;4c7d4f30f1b6bd1ed598bb353025744e;induced;131;20;20;False;True;True;True;False;False;False
00043-00000091.soi;91;2025-10-10 19:58:06.285978;3703b83461677910caf8cfafc05b166e;original;230;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000091.soc;91;2025-10-10 19:58:06.285978;8fcc8b5089db2c2283627057de4710c6;induced;146;16;16;False;True;True;True;False;False;False
00043-00000092.soi;92;2025-10-10 19:58:06.287161;56745688440cf9a507f0bd34b3a7647d;original;231;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000092.soc;92;2025-10-10 19:58:06.287161;2767cd6db1b52a156f5ea7cc779b2c2b;induced;155;15;15;False;True;True;True;False;False;False
00043-00000093.soi;93;2025-10-10 19:58:06.288399;32b25451c256856bbf9adb2929dbccab;original;225;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000093.soc;93;2025-10-10 19:58:06.287161;c6b156a552d1d67b442c6793c9ecba94;induced;147;15;15;False;True;True;True;False;False;False
00043-00000094.soi;94;2025-10-10 19:58:06.288399;9edca7794e1208ea44d2baacecfe94c5;original;225;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000094.soc;94;2025-10-10 19:58:06.288399;75ba5216e5466923c92b035aaccd0ed0;induced;163;13;13;False;True;True;True;False;False;False
00043-00000095.soi;95;2025-10-10 19:58:06.289397;0cc43e802e4c0ab9b159e2f271d50055;original;225;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000095.soc;95;2025-10-10 19:58:06.289397;70452fa8c0cfecc9808614f981736d59;induced;157;14;14;False;True;True;True;False;False;False
00043-00000096.soi;96;2025-10-10 19:58:06.290458;271eab64d1a06fa752af3331a965f9ca;original;229;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000096.soc;96;2025-10-10 19:58:06.289397;2672e450abc4ced39df856112cd9321e;induced;162;16;16;False;True;True;False;False;False;False
00043-00000097.soi;97;2025-10-10 19:58:06.290458;913b5134391f60b68f97bdbe50ea3524;original;211;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000097.soc;97;2025-10-10 19:58:06.290458;65fb6079f2d2901941aa5aaf653e1a3f;induced;124;21;21;False;True;True;True;False;False;False
00043-00000098.soi;98;2025-10-10 19:58:06.291493;a8a5ebc84678435f9e0737b0201e5967;original;205;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000098.soc;98;2025-10-10 19:58:06.291493;eecdf948b3fe668b53d20760d657ec07;induced;130;13;13;False;True;True;True;False;False;False
00043-00000099.soi;99;2025-10-10 19:58:06.292496;36142f2e0619bf0b4125aefdf91e4962;original;208;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000099.soc;99;2025-10-10 19:58:06.291493;f0c34559413c643dc134fa63903b8820;induced;103;21;21;False;True;True;True;False;False;False
00043-00000100.soi;100;2025-10-10 19:58:06.292496;9a336532d9fa6dcf3afd4aa783bd5672;original;134;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000100.soc;100;2025-10-10 19:58:06.292496;fe2ac80aff9f8aaf9629377616e19460;induced;33;15;15;False;True;True;True;False;False;True
00043-00000101.soi;101;2025-10-10 19:58:06.293734;fb508abe30920ca16ad0033cc013d45e;original;94;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000101.soc;101;2025-10-10 19:58:06.292496;7ff735cb06a3eaaaddb4538a2a723c44;induced;26;15;15;False;True;True;True;False;False;False
00043-00000102.soi;102;2025-10-10 19:58:06.293734;0af0eb4d0e7e4a0cacd0073844ceef92;original;152;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000102.soc;102;2025-10-10 19:58:06.293734;76ad0ba85a0f5a7592809b796600c263;induced;36;15;15;False;True;True;True;False;False;True
00043-00000103.soi;103;2025-10-10 19:58:06.294822;99400da9e604619d396d3b8fb11a757e;original;156;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000103.soc;103;2025-10-10 19:58:06.293734;403d14ba6ebc7bfee3f80b90fe91d352;induced;23;15;15;False;True;True;True;False;False;False
00043-00000104.soi;104;2025-10-10 19:58:06.294822;2b313ae40d5c71be3d1e45a200ffd5fe;original;161;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000104.soc;104;2025-10-10 19:58:06.294822;d6ef18aa4f0b884447f0763124107543;induced;46;15;15;False;True;True;True;False;False;True
00043-00000105.soi;105;2025-10-10 19:58:06.295984;29ec98c563c31b57c5696eb720709426;original;67;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000105.soc;105;2025-10-10 19:58:06.294822;5a9ab8fd112bf812bd1ab97931e1972b;induced;11;15;15;False;True;True;True;False;False;False
00043-00000106.soi;106;2025-10-10 19:58:06.295984;d3651a114d3cda0c0bfe4db053a80340;original;135;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000106.soc;106;2025-10-10 19:58:06.295984;da6477666984d92c839740061a2d08f4;induced;14;15;15;False;True;True;True;False;False;True
00043-00000107.soi;107;2025-10-10 19:58:06.297018;52ad1281bec0b11181569f4d536834e2;original;123;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000107.soc;107;2025-10-10 19:58:06.295984;191ea10b2104b7241200ee19b27d5383;induced;38;15;15;False;True;True;False;False;False;False
00043-00000108.soi;108;2025-10-10 19:58:06.297018;4951a1b608ff80c07a5932caa1e8a583;original;141;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000108.soc;108;2025-10-10 19:58:06.297018;bf4517ffe442a7a6b5898f9f3df40d05;induced;31;15;15;False;True;True;True;False;False;False
00043-00000109.soi;109;2025-10-10 19:58:06.298040;1215743d787687af135d336467e1be1f;original;162;15;15;False;True;False;True;N/A;N/A;N/A
00043-00000109.soc;109;2025-10-10 19:58:06.297018;ad0c3c7e154f57d05a93ca2555e727ef;induced;37;15;15;False;True;True;True;False;False;False
00043-00000110.soi;110;2025-10-10 19:58:06.298040;837f4b3b2c5686b9a750a854013a3315;original;177;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000110.soc;110;2025-10-10 19:58:06.298040;4715874799acf9f2e81b5dbda25fc099;induced;53;15;15;False;True;True;True;False;False;False
00043-00000111.soi;111;2025-10-10 19:58:06.299122;cfd949ca0483c206becf1da21023631f;original;147;18;18;False;True;False;False;N/A;N/A;N/A
00043-00000111.soc;111;2025-10-10 19:58:06.298040;9b8f4faaee1816076771e8d7e389833d;induced;41;18;18;False;True;True;True;False;False;False
00043-00000112.soi;112;2025-10-10 19:58:06.299122;cf506fcd18549168839e240d3b42c8d5;original;143;17;17;False;True;False;False;N/A;N/A;N/A
00043-00000112.soc;112;2025-10-10 19:58:06.299122;d22119c91c79ecf866e65b3b04b02713;induced;34;17;17;False;True;True;False;False;False;True
00043-00000113.soi;113;2025-10-10 19:58:06.300244;b1ca404716874da1fb78b24e62ad6e09;original;158;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000113.soc;113;2025-10-10 19:58:06.299122;cf27b898b012efc421b4a25773759d34;induced;32;24;24;False;True;True;True;False;False;False
00043-00000114.soi;114;2025-10-10 19:58:06.300244;7d3a3b77fede549944dce41c00f4bf0f;original;190;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000114.soc;114;2025-10-10 19:58:06.300244;9b5bbe69abf8f1d5a6a0e34b47de3fbd;induced;34;22;22;False;True;True;True;False;False;False
00043-00000115.soi;115;2025-10-10 19:58:06.301349;1b8bef36b0640b15f5a957c97dd0c738;original;178;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000115.soc;115;2025-10-10 19:58:06.300244;29d03b3a40315e49c355e4c86ef69f3b;induced;47;22;22;False;True;True;True;False;False;False
00043-00000116.soi;116;2025-10-10 19:58:06.301349;1e26b440f70adbefd6a3cf9ed400d52f;original;97;23;23;False;True;False;False;N/A;N/A;N/A
00043-00000116.soc;116;2025-10-10 19:58:06.301349;5e65794eaddbdbe71301bc04da1438cb;induced;27;23;23;False;True;True;True;False;False;False
00043-00000117.soi;117;2025-10-10 19:58:06.302567;d69806e6fbfa882e7c6ff7cd3c33d1e6;original;71;24;24;False;True;False;True;N/A;N/A;N/A
00043-00000117.soc;117;2025-10-10 19:58:06.301349;3d2a047d909244c8b1914371035cc8de;induced;31;24;24;False;True;True;True;False;False;True
00043-00000118.soi;118;2025-10-10 19:58:06.302567;0daebfddae99a74859c674add6d23340;original;112;27;27;False;True;False;False;N/A;N/A;N/A
00043-00000118.soc;118;2025-10-10 19:58:06.302567;f196ca159b523587c696c4dfa398d908;induced;37;27;27;False;True;True;True;False;False;False
00043-00000119.soi;119;2025-10-10 19:58:06.303728;a0a828ad6c7f29d2928e13252e61d174;original;103;26;26;False;True;False;False;N/A;N/A;N/A
00043-00000119.soc;119;2025-10-10 19:58:06.302567;433c2dc4fe0623c62c1ef59750ac41fc;induced;33;26;26;False;True;True;True;False;False;False
00043-00000120.soi;120;2025-10-10 19:58:06.303728;0dd7ebe8367213ef03343e9c548d3cca;original;111;28;28;False;True;False;True;N/A;N/A;N/A
00043-00000120.soc;120;2025-10-10 19:58:06.303728;d118a66cfd045484b90aaf0a7bcaea75;induced;38;28;28;False;True;True;False;False;False;False
00043-00000121.soi;121;2025-10-10 19:58:06.304857;a091638e2c273a0eb7eeca5b8313e1cd;original;111;26;26;False;True;False;False;N/A;N/A;N/A
00043-00000121.soc;121;2025-10-10 19:58:06.303728;c3d22c5406a8a67e55f0b99bb8293218;induced;52;17;17;False;True;True;True;False;False;False
00043-00000122.soi;122;2025-10-10 19:58:06.304857;813dfdabfb705d284cb5f5fdd0ffe7e8;original;97;26;26;False;True;False;False;N/A;N/A;N/A
00043-00000122.soc;122;2025-10-10 19:58:06.304857;f098da03a0fde964c878d7f137fd7d24;induced;38;26;26;False;True;True;True;False;False;False
00043-00000123.soi;123;2025-10-10 19:58:06.305915;08571c7f4da6446fe96d6fa71041a58a;original;110;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000123.soc;123;2025-10-10 19:58:06.304857;3238c038e9a53c1bc968269053e811d7;induced;43;21;21;False;True;True;True;False;False;False
00043-00000124.soi;124;2025-10-10 19:58:06.305915;0612ef9b6084027ee56866e59c8b294f;original;144;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000124.soc;124;2025-10-10 19:58:06.305915;ea71c29e585a27e511ba6ef250af9cde;induced;35;21;21;False;True;True;True;False;False;False
00043-00000125.soi;125;2025-10-10 19:58:06.307004;e1496bdb28fe7c1a7f10ad648343617d;original;146;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000125.soc;125;2025-10-10 19:58:06.305915;b86aa2e297e3a2451d461534e648e13c;induced;46;21;21;False;True;True;True;False;False;False
00043-00000126.soi;126;2025-10-10 19:58:06.307004;c0d37cb82e4092a98766622c1dc68368;original;133;22;22;False;True;False;False;N/A;N/A;N/A
00043-00000126.soc;126;2025-10-10 19:58:06.307004;bf55ebddbe9a3e5b233d666dfacf5aa2;induced;41;22;22;False;True;True;True;False;False;False
00043-00000127.soi;127;2025-10-10 19:58:06.308179;b726d99b39b1cb7acbedf471e80158f1;original;145;24;24;False;True;False;False;N/A;N/A;N/A
00043-00000127.soc;127;2025-10-10 19:58:06.307004;18dbe63c72929186f7798954185b6340;induced;57;20;20;False;True;True;True;False;False;False
